,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,17.0,,,,,,,,,
2026-04-28,10.0,10.0,,,,,,,,
2026-04-29,11.0,12.0,12.0,,,,,,,
2026-04-30,12.0,12.0,12.0,13.0,,,,,,
2026-05-01,13.0,13.0,13.0,13.0,12.0,,,,,
2026-05-02,12.0,11.0,10.0,10.0,10.0,10.0,,,,
2026-05-03,14.0,14.0,14.0,16.0,15.0,12.0,12.0,,,
2026-05-04,16.0,16.0,16.0,18.0,19.0,18.0,17.0,17.0,,
2026-05-05,22.0,21.0,23.0,23.0,23.0,21.0,20.0,19.0,19.0,
2026-05-06,24.0,24.0,24.0,24.0,24.0,29.0,25.0,24.0,21.0,21.0
2026-05-07,25.0,25.0,24.0,23.0,22.0,22.0,23.0,20.0,22.0,22.0
2026-05-08,24.0,24.0,24.0,25.0,23.0,22.0,22.0,23.0,22.0,18.0
2026-05-09,15.0,14.0,14.0,16.0,19.0,18.0,24.0,24.0,22.0,20.0
2026-05-10,9.0,9.0,10.0,15.0,14.0,14.0,17.0,22.0,22.0,19.0
2026-05-11,13.0,13.0,13.0,15.0,15.0,14.0,19.0,19.0,18.0,18.0
2026-05-12,18.0,16.0,12.0,17.0,19.0,20.0,19.0,21.0,18.0,16.0
2026-05-13,23.0,23.0,23.0,25.0,25.0,22.0,24.0,20.0,20.0,17.0
2026-05-14,25.0,25.0,25.0,28.0,27.0,26.0,25.0,24.0,22.0,21.0
2026-05-15,26.0,26.0,26.0,27.0,27.0,28.0,29.0,27.0,26.0,23.0
2026-05-16,26.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,29.0,26.0
2026-05-17,27.0,27.0,27.0,28.0,30.0,30.0,29.0,28.0,28.0,29.0
2026-05-18,28.0,28.0,28.0,32.0,29.0,30.0,30.0,28.0,29.0,31.0
2026-05-19,28.0,28.0,28.0,32.0,30.0,29.0,29.0,29.0,27.0,30.0
2026-05-20,28.0,28.0,28.0,31.0,29.0,29.0,31.0,29.0,29.0,26.0
2026-05-21,22.0,22.0,22.0,25.0,22.0,25.0,26.0,29.0,25.0,25.0
2026-05-22,23.0,23.0,24.0,25.0,26.0,22.0,24.0,26.0,23.0,26.0
2026-05-23,26.0,26.0,25.0,30.0,28.0,27.0,26.0,22.0,24.0,22.0
2026-05-24,27.0,26.0,26.0,30.0,28.0,27.0,24.0,24.0,22.0,23.0
2026-05-25,27.0,27.0,27.0,28.0,27.0,23.0,25.0,23.0,22.0,20.0
2026-05-26,28.0,27.0,27.0,32.0,29.0,24.0,28.0,23.0,23.0,22.0
2026-05-27,24.0,22.0,21.0,22.0,19.0,19.0,19.0,24.0,22.0,22.0
2026-05-28,18.0,18.0,18.0,20.0,16.0,15.0,18.0,17.0,20.0,21.0
2026-05-29,18.0,18.0,18.0,21.0,18.0,18.0,17.0,18.0,18.0,19.0
2026-05-30,19.0,19.0,15.0,17.0,16.0,18.0,16.0,17.0,17.0,19.0
2026-05-31,19.0,17.0,17.0,18.0,20.0,19.0,19.0,19.0,18.0,20.0
2026-06-01,20.0,20.0,20.0,21.0,22.0,19.0,21.0,21.0,18.0,17.0
2026-06-02,16.0,16.0,18.0,19.0,18.0,16.0,17.0,24.0,20.0,20.0
2026-06-03,19.0,17.0,18.0,20.0,21.0,20.0,18.0,22.0,25.0,24.0
2026-06-04,17.0,19.0,20.0,20.0,18.0,19.0,22.0,23.0,21.0,25.0
2026-06-05,18.0,18.0,19.0,20.0,20.0,20.0,21.0,24.0,26.0,26.0
2026-06-06,18.0,19.0,19.0,19.0,20.0,20.0,23.0,21.0,26.0,27.0
2026-06-07,19.0,19.0,19.0,19.0,21.0,23.0,22.0,26.0,24.0,26.0
2026-06-08,22.0,22.0,22.0,23.0,22.0,21.0,24.0,24.0,27.0,23.0
2026-06-09,23.0,22.0,22.0,21.0,20.0,20.0,23.0,25.0,27.0,27.0
2026-06-10,22.0,22.0,20.0,21.0,22.0,20.0,22.0,25.0,26.0,28.0
2026-06-11,18.0,19.0,18.0,20.0,20.0,23.0,22.0,25.0,28.0,26.0
2026-06-12,20.0,20.0,20.0,20.0,21.0,20.0,25.0,26.0,27.0,28.0
2026-06-13,23.0,23.0,23.0,24.0,22.0,22.0,23.0,26.0,28.0,25.0
2026-06-14,23.0,23.0,23.0,25.0,24.0,23.0,24.0,26.0,28.0,27.0
2026-06-15,22.0,23.0,23.0,25.0,24.0,24.0,25.0,26.0,28.0,28.0
2026-06-16,25.0,24.0,24.0,26.0,25.0,25.0,26.0,25.0,28.0,28.0
2026-06-17,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,27.0,27.0
2026-06-18,24.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,26.0,27.0
2026-06-19,25.0,24.0,24.0,25.0,23.0,23.0,26.0,24.0,28.0,25.0
2026-06-20,24.0,23.0,24.0,23.0,25.0,24.0,24.0,25.0,24.0,26.0
2026-06-21,22.0,22.0,24.0,22.0,22.0,22.0,26.0,25.0,26.0,26.0
2026-06-22,23.0,22.0,23.0,25.0,24.0,24.0,23.0,24.0,24.0,25.0
2026-06-23,18.0,21.0,22.0,22.0,22.0,25.0,25.0,24.0,27.0,25.0
