,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,18.0,,,,,,,,,
2026-04-27,17.0,19.0,,,,,,,,
2026-04-28,12.0,12.0,13.0,,,,,,,
2026-04-29,17.0,16.0,15.0,16.0,,,,,,
2026-04-30,20.0,20.0,20.0,20.0,21.0,,,,,
2026-05-01,23.0,23.0,23.0,22.0,22.0,23.0,,,,
2026-05-02,27.0,27.0,27.0,26.0,25.0,24.0,26.0,,,
2026-05-03,14.0,16.0,17.0,20.0,21.0,20.0,17.0,11.0,,
2026-05-04,10.0,12.0,11.0,11.0,14.0,12.0,9.0,11.0,8.0,
2026-05-05,17.0,17.0,15.0,16.0,15.0,19.0,10.0,13.0,9.0,7.0
2026-05-06,16.0,15.0,15.0,12.0,14.0,17.0,15.0,13.0,15.0,11.0
2026-05-07,16.0,15.0,15.0,20.0,19.0,21.0,18.0,13.0,20.0,12.0
2026-05-08,22.0,22.0,20.0,23.0,26.0,25.0,25.0,25.0,20.0,22.0
2026-05-09,19.0,18.0,19.0,19.0,24.0,27.0,24.0,24.0,26.0,16.0
2026-05-10,23.0,22.0,22.0,22.0,19.0,17.0,14.0,8.0,13.0,14.0
2026-05-11,11.0,11.0,11.0,12.0,7.0,6.0,7.0,6.0,6.0,17.0
2026-05-12,6.0,7.0,6.0,7.0,8.0,7.0,7.0,5.0,9.0,10.0
2026-05-13,4.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,14.0,13.0
2026-05-14,8.0,7.0,7.0,7.0,6.0,6.0,6.0,10.0,6.0,10.0
2026-05-15,10.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,10.0,14.0
2026-05-16,15.0,15.0,16.0,16.0,15.0,13.0,14.0,14.0,13.0,16.0
2026-05-17,8.0,8.0,6.0,7.0,9.0,15.0,13.0,18.0,18.0,14.0
2026-05-18,10.0,11.0,11.0,8.0,13.0,7.0,9.0,14.0,23.0,24.0
2026-05-19,8.0,13.0,15.0,9.0,14.0,18.0,8.0,12.0,19.0,26.0
2026-05-20,19.0,17.0,18.0,17.0,17.0,19.0,19.0,12.0,17.0,18.0
2026-05-21,18.0,18.0,17.0,13.0,13.0,8.0,10.0,19.0,11.0,22.0
