,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,18.0,,,,,,,,,
2026-04-27,12.0,11.0,,,,,,,,
2026-04-28,12.0,12.0,12.0,,,,,,,
2026-04-29,15.0,15.0,15.0,14.0,,,,,,
2026-04-30,15.0,16.0,16.0,16.0,15.0,,,,,
2026-05-01,14.0,16.0,16.0,13.0,11.0,12.0,,,,
2026-05-02,6.0,7.0,7.0,8.0,11.0,8.0,10.0,,,
2026-05-03,9.0,9.0,11.0,8.0,11.0,10.0,9.0,12.0,,
2026-05-04,10.0,11.0,11.0,11.0,12.0,13.0,9.0,11.0,11.0,
2026-05-05,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0
2026-05-06,17.0,16.0,15.0,17.0,17.0,17.0,15.0,16.0,14.0,15.0
2026-05-07,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,15.0,15.0
2026-05-08,21.0,20.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,16.0
2026-05-09,25.0,24.0,24.0,22.0,23.0,23.0,22.0,22.0,19.0,18.0
2026-05-10,26.0,26.0,25.0,24.0,23.0,24.0,24.0,18.0,18.0,17.0
2026-05-11,24.0,24.0,23.0,22.0,23.0,23.0,20.0,18.0,17.0,17.0
2026-05-12,19.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,18.0,17.0
2026-05-13,23.0,23.0,23.0,22.0,22.0,21.0,19.0,20.0,20.0,18.0
2026-05-14,22.0,22.0,22.0,20.0,20.0,19.0,16.0,19.0,20.0,15.0
2026-05-15,19.0,19.0,20.0,19.0,20.0,19.0,16.0,18.0,16.0,17.0
2026-05-16,16.0,17.0,15.0,17.0,17.0,17.0,14.0,17.0,17.0,16.0
2026-05-17,19.0,20.0,20.0,19.0,17.0,17.0,19.0,19.0,18.0,17.0
2026-05-18,19.0,19.0,19.0,18.0,20.0,20.0,20.0,18.0,20.0,19.0
