,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,13.0,,,,,,,,,
2026-04-27,5.0,6.0,,,,,,,,
2026-04-28,2.0,2.0,2.0,,,,,,,
2026-04-29,4.0,4.0,4.0,4.0,,,,,,
2026-04-30,4.0,5.0,4.0,6.0,7.0,,,,,
2026-05-01,7.0,7.0,7.0,8.0,8.0,9.0,,,,
2026-05-02,12.0,12.0,11.0,11.0,9.0,10.0,11.0,,,
2026-05-03,18.0,18.0,17.0,16.0,18.0,12.0,12.0,15.0,,
2026-05-04,23.0,22.0,22.0,21.0,20.0,20.0,15.0,13.0,15.0,
2026-05-05,26.0,26.0,25.0,25.0,19.0,19.0,18.0,15.0,14.0,18.0
2026-05-06,26.0,25.0,25.0,24.0,24.0,17.0,15.0,15.0,17.0,13.0
2026-05-07,25.0,26.0,26.0,25.0,24.0,24.0,18.0,14.0,13.0,17.0
2026-05-08,21.0,22.0,18.0,18.0,19.0,21.0,21.0,17.0,15.0,10.0
2026-05-09,12.0,13.0,14.0,15.0,16.0,18.0,16.0,16.0,15.0,16.0
2026-05-10,12.0,12.0,13.0,13.0,13.0,17.0,16.0,12.0,12.0,12.0
2026-05-11,8.0,8.0,8.0,12.0,15.0,18.0,15.0,13.0,11.0,11.0
2026-05-12,18.0,19.0,17.0,18.0,18.0,16.0,18.0,14.0,13.0,12.0
2026-05-13,19.0,19.0,19.0,19.0,20.0,20.0,17.0,16.0,14.0,13.0
2026-05-14,22.0,22.0,22.0,23.0,23.0,23.0,23.0,18.0,16.0,17.0
2026-05-15,24.0,23.0,24.0,25.0,25.0,23.0,24.0,22.0,19.0,16.0
2026-05-16,27.0,25.0,25.0,25.0,25.0,26.0,26.0,24.0,22.0,19.0
2026-05-17,27.0,28.0,27.0,27.0,26.0,26.0,28.0,25.0,25.0,22.0
2026-05-18,29.0,29.0,28.0,28.0,28.0,26.0,26.0,26.0,25.0,25.0
2026-05-19,29.0,29.0,29.0,29.0,29.0,28.0,26.0,26.0,24.0,25.0
2026-05-20,30.0,29.0,30.0,30.0,30.0,29.0,28.0,23.0,23.0,22.0
2026-05-21,25.0,25.0,25.0,27.0,26.0,28.0,28.0,27.0,24.0,24.0
2026-05-22,27.0,26.0,27.0,26.0,28.0,26.0,26.0,27.0,20.0,24.0
2026-05-23,27.0,27.0,27.0,22.0,24.0,22.0,24.0,23.0,22.0,20.0
2026-05-24,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0
2026-05-25,20.0,19.0,20.0,21.0,21.0,19.0,16.0,20.0,18.0,17.0
2026-05-26,14.0,14.0,14.0,13.0,13.0,15.0,14.0,16.0,19.0,21.0
2026-05-27,12.0,10.0,12.0,13.0,16.0,10.0,12.0,16.0,15.0,16.0
2026-05-28,15.0,12.0,14.0,14.0,13.0,14.0,10.0,13.0,16.0,13.0
2026-05-29,13.0,13.0,10.0,11.0,14.0,12.0,12.0,10.0,14.0,13.0
2026-05-30,15.0,15.0,15.0,12.0,14.0,14.0,14.0,15.0,13.0,14.0
2026-05-31,16.0,16.0,16.0,16.0,15.0,17.0,18.0,14.0,15.0,14.0
2026-06-01,16.0,16.0,17.0,19.0,17.0,17.0,18.0,20.0,16.0,16.0
2026-06-02,17.0,18.0,15.0,18.0,19.0,19.0,19.0,21.0,20.0,19.0
2026-06-03,21.0,21.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,22.0
2026-06-04,21.0,21.0,22.0,19.0,20.0,18.0,23.0,23.0,22.0,23.0
2026-06-05,20.0,20.0,20.0,20.0,20.0,21.0,21.0,24.0,24.0,24.0
2026-06-06,21.0,21.0,21.0,21.0,22.0,19.0,24.0,20.0,24.0,25.0
2026-06-07,24.0,23.0,24.0,24.0,23.0,23.0,22.0,22.0,20.0,24.0
2026-06-08,26.0,26.0,26.0,27.0,25.0,24.0,24.0,22.0,22.0,22.0
2026-06-09,26.0,26.0,24.0,24.0,26.0,25.0,25.0,25.0,23.0,24.0
2026-06-10,26.0,26.0,26.0,25.0,25.0,27.0,26.0,26.0,24.0,23.0
2026-06-11,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,24.0
2026-06-12,26.0,27.0,27.0,28.0,28.0,27.0,24.0,24.0,25.0,26.0
2026-06-13,26.0,26.0,27.0,27.0,28.0,30.0,27.0,29.0,22.0,24.0
2026-06-14,25.0,24.0,24.0,24.0,26.0,28.0,26.0,27.0,26.0,25.0
