,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,3.0,,,,,,,,,
2026-04-27,2.0,2.0,,,,,,,,
2026-04-28,4.0,4.0,4.0,,,,,,,
2026-04-29,4.0,4.0,4.0,4.0,,,,,,
2026-04-30,4.0,4.0,4.0,5.0,4.0,,,,,
2026-05-01,3.0,4.0,4.0,4.0,3.0,2.0,,,,
2026-05-02,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,
2026-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2026-05-04,2.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,
2026-05-05,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0
2026-05-06,5.0,5.0,5.0,6.0,7.0,5.0,2.0,2.0,-1.0,-1.0
2026-05-07,-1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,-2.0
2026-05-08,-2.0,-1.0,-1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0
2026-05-09,-4.0,-4.0,-3.0,-3.0,-2.0,-3.0,-1.0,3.0,3.0,2.0
2026-05-10,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0,-4.0,-3.0,3.0,3.0
2026-05-11,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,3.0
2026-05-12,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0
2026-05-13,-3.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0
2026-05-14,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0
2026-05-15,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0
2026-05-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0
2026-05-17,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0
2026-05-18,10.0,10.0,12.0,9.0,7.0,3.0,2.0,1.0,2.0,2.0
2026-05-19,3.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,1.0,2.0
2026-05-20,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0
2026-05-21,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,1.0
2026-05-22,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0
2026-05-23,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0
2026-05-24,7.0,7.0,7.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0
2026-05-25,5.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,4.0
2026-05-26,6.0,7.0,7.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0
2026-05-27,4.0,2.0,4.0,7.0,5.0,11.0,10.0,8.0,9.0,9.0
2026-05-28,4.0,4.0,4.0,4.0,7.0,12.0,16.0,13.0,10.0,10.0
2026-05-29,10.0,9.0,9.0,9.0,8.0,10.0,13.0,16.0,13.0,11.0
2026-05-30,13.0,13.0,14.0,13.0,12.0,15.0,14.0,14.0,15.0,13.0
2026-05-31,17.0,17.0,16.0,17.0,16.0,17.0,19.0,15.0,15.0,16.0
2026-06-01,21.0,19.0,21.0,20.0,21.0,20.0,19.0,19.0,15.0,15.0
2026-06-02,22.0,24.0,23.0,22.0,21.0,20.0,21.0,19.0,18.0,15.0
2026-06-03,15.0,15.0,12.0,21.0,19.0,19.0,22.0,20.0,20.0,17.0
2026-06-04,12.0,15.0,16.0,17.0,21.0,18.0,20.0,22.0,20.0,20.0
2026-06-05,19.0,20.0,22.0,20.0,23.0,20.0,19.0,19.0,21.0,21.0
2026-06-06,23.0,23.0,23.0,28.0,26.0,24.0,23.0,21.0,20.0,21.0
2026-06-07,21.0,20.0,21.0,21.0,29.0,21.0,23.0,23.0,20.0,19.0
2026-06-08,21.0,20.0,22.0,22.0,19.0,22.0,19.0,21.0,22.0,20.0
2026-06-09,21.0,22.0,21.0,20.0,21.0,16.0,18.0,18.0,21.0,21.0
2026-06-10,24.0,24.0,24.0,24.0,23.0,18.0,18.0,17.0,18.0,21.0
2026-06-11,28.0,27.0,26.0,28.0,26.0,21.0,19.0,18.0,16.0,18.0
2026-06-12,30.0,25.0,28.0,22.0,23.0,25.0,21.0,20.0,19.0,15.0
2026-06-13,22.0,21.0,21.0,20.0,20.0,18.0,22.0,20.0,19.0,17.0
2026-06-14,24.0,25.0,24.0,24.0,22.0,23.0,17.0,20.0,19.0,18.0
