,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,9.0,,,,,,,,,
2026-04-27,9.0,10.0,,,,,,,,
2026-04-28,14.0,13.0,12.0,,,,,,,
2026-04-29,13.0,12.0,12.0,11.0,,,,,,
2026-04-30,14.0,14.0,14.0,15.0,15.0,,,,,
2026-05-01,14.0,13.0,12.0,13.0,14.0,16.0,,,,
2026-05-02,17.0,17.0,17.0,17.0,17.0,14.0,13.0,,,
2026-05-03,12.0,13.0,15.0,10.0,10.0,13.0,11.0,11.0,,
2026-05-04,16.0,17.0,17.0,17.0,15.0,13.0,12.0,12.0,13.0,
2026-05-05,15.0,15.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,11.0
2026-05-06,15.0,14.0,14.0,14.0,15.0,13.0,13.0,12.0,11.0,11.0
2026-05-07,15.0,14.0,16.0,14.0,19.0,17.0,15.0,15.0,14.0,13.0
2026-05-08,15.0,13.0,18.0,12.0,16.0,17.0,16.0,16.0,14.0,13.0
2026-05-09,19.0,17.0,19.0,19.0,18.0,17.0,16.0,16.0,14.0,13.0
2026-05-10,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,14.0
2026-05-11,17.0,18.0,18.0,17.0,18.0,16.0,13.0,15.0,16.0,14.0
2026-05-12,17.0,17.0,17.0,17.0,17.0,18.0,15.0,13.0,14.0,15.0
2026-05-13,16.0,15.0,16.0,15.0,13.0,13.0,14.0,15.0,13.0,15.0
2026-05-14,13.0,14.0,13.0,13.0,13.0,14.0,12.0,14.0,14.0,12.0
2026-05-15,15.0,15.0,15.0,14.0,15.0,15.0,14.0,13.0,13.0,14.0
2026-05-16,19.0,18.0,20.0,22.0,22.0,23.0,17.0,16.0,14.0,15.0
2026-05-17,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0
2026-05-18,15.0,14.0,16.0,15.0,16.0,23.0,15.0,15.0,14.0,15.0
2026-05-19,13.0,16.0,20.0,13.0,16.0,14.0,14.0,15.0,15.0,14.0
2026-05-20,18.0,19.0,22.0,18.0,20.0,19.0,13.0,14.0,14.0,16.0
2026-05-21,13.0,14.0,14.0,17.0,14.0,14.0,14.0,14.0,14.0,15.0
2026-05-22,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0
2026-05-23,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
2026-05-24,14.0,14.0,13.0,14.0,13.0,14.0,16.0,16.0,15.0,15.0
2026-05-25,15.0,14.0,14.0,14.0,14.0,13.0,15.0,15.0,17.0,17.0
2026-05-26,22.0,24.0,20.0,23.0,23.0,21.0,16.0,16.0,18.0,16.0
2026-05-27,15.0,16.0,16.0,18.0,17.0,16.0,18.0,17.0,18.0,19.0
2026-05-28,15.0,14.0,15.0,12.0,12.0,13.0,16.0,18.0,18.0,19.0
2026-05-29,21.0,20.0,22.0,17.0,18.0,18.0,21.0,19.0,20.0,19.0
2026-05-30,20.0,22.0,20.0,23.0,21.0,20.0,21.0,20.0,20.0,20.0
2026-05-31,18.0,18.0,18.0,18.0,19.0,18.0,20.0,20.0,19.0,19.0
2026-06-01,17.0,17.0,18.0,17.0,21.0,18.0,21.0,21.0,19.0,19.0
2026-06-02,18.0,17.0,17.0,16.0,17.0,18.0,21.0,21.0,20.0,18.0
2026-06-03,24.0,24.0,25.0,23.0,22.0,23.0,19.0,19.0,18.0,18.0
2026-06-04,13.0,14.0,15.0,12.0,13.0,18.0,15.0,17.0,16.0,17.0
2026-06-05,14.0,14.0,13.0,13.0,10.0,15.0,14.0,13.0,15.0,16.0
2026-06-06,17.0,16.0,15.0,15.0,11.0,12.0,12.0,13.0,14.0,15.0
2026-06-07,11.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0
2026-06-08,10.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0
2026-06-09,16.0,16.0,17.0,17.0,15.0,15.0,15.0,16.0,16.0,16.0
2026-06-10,18.0,16.0,15.0,14.0,13.0,16.0,16.0,16.0,16.0,17.0
2026-06-11,18.0,18.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,17.0
2026-06-12,18.0,18.0,17.0,16.0,16.0,15.0,18.0,18.0,17.0,17.0
2026-06-13,23.0,21.0,20.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0
2026-06-14,20.0,20.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,19.0
