,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,12.0,,,,,,
2026-04-27,9.0,8.0,,,,,
2026-04-28,4.0,4.0,4.0,,,,
2026-04-29,7.0,7.0,6.0,6.0,,,
2026-04-30,7.0,8.0,7.0,7.0,7.0,,
2026-05-01,9.0,9.0,9.0,8.0,7.0,8.0,
2026-05-02,12.0,12.0,11.0,11.0,11.0,9.0,9.0
2026-05-03,18.0,17.0,16.0,15.0,14.0,15.0,12.0
2026-05-04,23.0,22.0,21.0,21.0,19.0,16.0,17.0
2026-05-05,27.0,26.0,25.0,24.0,22.0,21.0,18.0
2026-05-06,28.0,26.0,25.0,26.0,23.0,21.0,19.0
2026-05-07,26.0,25.0,26.0,26.0,20.0,20.0,21.0
2026-05-08,,24.0,22.0,19.0,15.0,22.0,17.0
2026-05-09,15.0,,15.0,15.0,14.0,13.0,17.0
2026-05-10,13.0,14.0,,14.0,14.0,12.0,11.0
2026-05-11,11.0,12.0,12.0,,11.0,11.0,15.0
2026-05-12,19.0,20.0,22.0,21.0,,15.0,14.0
2026-05-13,20.0,21.0,21.0,23.0,22.0,,20.0
2026-05-14,22.0,22.0,24.0,25.0,25.0,24.0,
2026-05-15,25.0,23.0,24.0,25.0,26.0,24.0,21.0
2026-05-16,27.0,26.0,26.0,28.0,28.0,27.0,25.0
2026-05-17,29.0,28.0,28.0,28.0,29.0,28.0,26.0
2026-05-18,29.0,29.0,29.0,29.0,29.0,28.0,28.0
2026-05-19,30.0,30.0,30.0,30.0,30.0,30.0,28.0
2026-05-20,30.0,31.0,30.0,30.0,30.0,30.0,26.0
2026-05-21,26.0,26.0,26.0,26.0,26.0,28.0,26.0
2026-05-22,28.0,28.0,27.0,27.0,28.0,25.0,26.0
2026-05-23,27.0,28.0,27.0,25.0,27.0,28.0,24.0
2026-05-24,23.0,23.0,23.0,22.0,22.0,26.0,23.0
2026-05-25,20.0,21.0,21.0,21.0,21.0,21.0,26.0
2026-05-26,15.0,16.0,15.0,14.0,16.0,17.0,15.0
2026-05-27,14.0,13.0,15.0,15.0,15.0,16.0,16.0
2026-05-28,15.0,13.0,15.0,15.0,14.0,13.0,18.0
2026-05-29,13.0,14.0,13.0,15.0,13.0,13.0,15.0
2026-05-30,16.0,16.0,15.0,15.0,15.0,13.0,13.0
2026-05-31,17.0,17.0,17.0,17.0,16.0,18.0,16.0
2026-06-01,16.0,17.0,17.0,18.0,17.0,17.0,17.0
2026-06-02,18.0,18.0,18.0,18.0,18.0,20.0,19.0
2026-06-03,21.0,21.0,21.0,22.0,20.0,20.0,22.0
2026-06-04,22.0,21.0,22.0,22.0,23.0,21.0,20.0
2026-06-05,20.0,21.0,20.0,22.0,22.0,23.0,23.0
2026-06-06,22.0,21.0,21.0,21.0,22.0,23.0,22.0
2026-06-07,25.0,24.0,24.0,23.0,23.0,23.0,23.0
2026-06-08,26.0,26.0,26.0,26.0,24.0,25.0,26.0
2026-06-09,27.0,26.0,25.0,26.0,25.0,27.0,26.0
2026-06-10,27.0,27.0,27.0,26.0,26.0,25.0,27.0
2026-06-11,28.0,28.0,28.0,28.0,27.0,27.0,28.0
2026-06-12,27.0,28.0,28.0,28.0,29.0,29.0,28.0
2026-06-13,27.0,27.0,28.0,28.0,28.0,31.0,29.0
2026-06-14,25.0,26.0,26.0,26.0,27.0,27.0,31.0
2026-06-15,23.0,23.0,23.0,24.0,24.0,22.0,25.0
2026-06-16,20.0,21.0,22.0,21.0,22.0,21.0,21.0
2026-06-17,22.0,22.0,22.0,21.0,22.0,23.0,21.0
2026-06-18,21.0,19.0,21.0,21.0,19.0,22.0,23.0
2026-06-19,19.0,19.0,20.0,21.0,22.0,22.0,23.0
2026-06-20,21.0,21.0,21.0,21.0,22.0,23.0,23.0
2026-06-21,21.0,21.0,23.0,22.0,22.0,22.0,22.0
2026-06-22,24.0,24.0,25.0,24.0,24.0,24.0,23.0
2026-06-23,25.0,24.0,23.0,24.0,23.0,23.0,23.0
