,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,16.0,,,,,,,,,
2026-04-27,8.0,8.0,,,,,,,,
2026-04-28,12.0,11.0,11.0,,,,,,,
2026-04-29,13.0,12.0,12.0,13.0,,,,,,
2026-04-30,15.0,15.0,15.0,15.0,14.0,,,,,
2026-05-01,13.0,12.0,12.0,15.0,13.0,12.0,,,,
2026-05-02,4.0,6.0,5.0,9.0,14.0,10.0,10.0,,,
2026-05-03,9.0,8.0,8.0,9.0,10.0,12.0,11.0,11.0,,
2026-05-04,9.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,
2026-05-05,10.0,9.0,10.0,12.0,10.0,12.0,12.0,12.0,13.0,12.0
2026-05-06,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0
2026-05-07,17.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,15.0
2026-05-08,19.0,19.0,18.0,20.0,20.0,18.0,19.0,19.0,19.0,18.0
2026-05-09,23.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,20.0
2026-05-10,26.0,24.0,23.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0
2026-05-11,23.0,21.0,21.0,20.0,20.0,19.0,17.0,19.0,17.0,16.0
2026-05-12,18.0,19.0,19.0,20.0,21.0,21.0,19.0,17.0,20.0,18.0
2026-05-13,23.0,22.0,23.0,22.0,22.0,21.0,20.0,19.0,18.0,19.0
2026-05-14,20.0,22.0,22.0,22.0,22.0,18.0,19.0,20.0,18.0,19.0
2026-05-15,18.0,16.0,18.0,20.0,20.0,19.0,18.0,18.0,20.0,17.0
2026-05-16,14.0,14.0,17.0,15.0,16.0,17.0,19.0,19.0,18.0,20.0
2026-05-17,19.0,18.0,18.0,18.0,16.0,19.0,20.0,21.0,21.0,20.0
2026-05-18,19.0,18.0,17.0,18.0,19.0,22.0,23.0,22.0,21.0,21.0
2026-05-19,18.0,17.0,20.0,18.0,18.0,19.0,21.0,22.0,21.0,21.0
2026-05-20,18.0,19.0,19.0,21.0,18.0,19.0,20.0,21.0,21.0,21.0
2026-05-21,20.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0
2026-05-22,22.0,22.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0
2026-05-23,22.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,19.0
2026-05-24,19.0,19.0,19.0,19.0,18.0,20.0,21.0,20.0,21.0,20.0
2026-05-25,21.0,19.0,21.0,19.0,21.0,21.0,21.0,20.0,21.0,19.0
2026-05-26,19.0,20.0,22.0,23.0,22.0,20.0,21.0,22.0,20.0,21.0
2026-05-27,20.0,21.0,23.0,23.0,25.0,23.0,21.0,21.0,21.0,20.0
2026-05-28,22.0,23.0,24.0,23.0,23.0,18.0,19.0,19.0,20.0,21.0
2026-05-29,12.0,12.0,12.0,12.0,16.0,14.0,15.0,16.0,19.0,19.0
2026-05-30,14.0,13.0,11.0,12.0,16.0,15.0,16.0,16.0,17.0,19.0
2026-05-31,15.0,16.0,14.0,13.0,16.0,16.0,18.0,17.0,18.0,19.0
2026-06-01,18.0,17.0,19.0,18.0,18.0,17.0,20.0,20.0,19.0,21.0
2026-06-02,18.0,18.0,15.0,19.0,19.0,21.0,20.0,22.0,21.0,21.0
2026-06-03,21.0,21.0,21.0,19.0,17.0,20.0,22.0,22.0,23.0,22.0
2026-06-04,22.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,22.0,24.0
2026-06-05,23.0,23.0,24.0,24.0,23.0,24.0,23.0,22.0,24.0,23.0
2026-06-06,23.0,22.0,21.0,23.0,23.0,24.0,24.0,23.0,22.0,24.0
2026-06-07,23.0,23.0,22.0,22.0,23.0,23.0,23.0,25.0,23.0,23.0
2026-06-08,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,22.0
2026-06-09,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0
2026-06-10,27.0,26.0,25.0,25.0,24.0,26.0,25.0,25.0,23.0,24.0
2026-06-11,23.0,25.0,22.0,23.0,25.0,25.0,24.0,24.0,24.0,23.0
2026-06-12,24.0,24.0,25.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0
2026-06-13,24.0,25.0,26.0,25.0,25.0,25.0,24.0,25.0,24.0,23.0
2026-06-14,23.0,23.0,23.0,25.0,25.0,23.0,26.0,24.0,26.0,24.0
