,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,5.0,,,,,,
2025-10-24,6.0,6.0,,,,,
2025-10-25,6.0,5.0,6.0,,,,
2025-10-26,9.0,9.0,7.0,8.0,,,
2025-10-27,10.0,10.0,10.0,9.0,9.0,,
2025-10-28,8.0,8.0,8.0,8.0,8.0,7.0,
2025-10-29,11.0,11.0,10.0,10.0,10.0,10.0,10.0
2025-10-30,8.0,8.0,8.0,8.0,8.0,7.0,8.0
2025-10-31,5.0,6.0,6.0,6.0,5.0,5.0,5.0
2025-11-01,3.0,3.0,3.0,3.0,4.0,4.0,4.0
2025-11-02,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
2025-11-03,-5.0,-4.0,-3.0,-3.0,-3.0,-5.0,-4.0
2025-11-04,-3.0,-3.0,-3.0,-1.0,0.0,0.0,-4.0
2025-11-05,3.0,2.0,2.0,1.0,1.0,1.0,0.0
2025-11-06,3.0,4.0,3.0,3.0,3.0,-1.0,2.0
2025-11-07,5.0,5.0,5.0,4.0,4.0,4.0,-1.0
2025-11-08,4.0,4.0,3.0,2.0,2.0,3.0,3.0
2025-11-09,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-3.0
2025-11-10,2.0,2.0,2.0,2.0,3.0,3.0,3.0
2025-11-11,1.0,1.0,2.0,1.0,0.0,-1.0,0.0
2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0
2025-11-13,-1.0,0.0,0.0,-1.0,1.0,0.0,-2.0
2025-11-14,4.0,4.0,5.0,4.0,5.0,6.0,5.0
2025-11-15,6.0,6.0,6.0,6.0,6.0,6.0,8.0
2025-11-16,5.0,5.0,4.0,2.0,4.0,3.0,2.0
2025-11-17,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2025-11-18,3.0,3.0,3.0,3.0,4.0,4.0,3.0
2025-11-19,,6.0,6.0,6.0,7.0,8.0,7.0
2025-11-20,1.0,,0.0,0.0,0.0,0.0,3.0
2025-11-21,-1.0,0.0,,-1.0,-1.0,0.0,-1.0
2025-11-22,5.0,5.0,5.0,,3.0,3.0,3.0
2025-11-23,3.0,3.0,3.0,5.0,,4.0,4.0
2025-11-24,-1.0,-1.0,0.0,-1.0,0.0,,-1.0
2025-11-25,5.0,4.0,4.0,5.0,5.0,4.0,
2025-11-26,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2025-11-27,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2025-11-28,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2025-11-29,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2025-11-30,3.0,3.0,3.0,3.0,3.0,3.0,2.0
2025-12-01,2.0,2.0,3.0,3.0,2.0,2.0,4.0
2025-12-02,0.0,1.0,1.0,1.0,1.0,2.0,2.0
2025-12-03,1.0,1.0,1.0,1.0,1.0,2.0,1.0
2025-12-04,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
2025-12-05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0
2025-12-06,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0
2025-12-07,-3.0,-3.0,-3.0,-7.0,-9.0,-4.0,-5.0
2025-12-08,-14.0,-14.0,-15.0,-18.0,-19.0,-15.0,-5.0
2025-12-09,-20.0,-19.0,-20.0,-16.0,-19.0,-17.0,-8.0
2025-12-10,-6.0,-6.0,-5.0,-6.0,-5.0,-7.0,-8.0
2025-12-11,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0
2025-12-12,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0
2025-12-13,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0
2025-12-14,-3.0,-4.0,-4.0,-4.0,-5.0,-3.0,-15.0
2025-12-15,-12.0,-10.0,-9.0,-9.0,-10.0,-14.0,-16.0
2025-12-16,-16.0,-15.0,-16.0,-17.0,-17.0,-17.0,-22.0
2025-12-17,-13.0,-14.0,-13.0,-13.0,-13.0,-15.0,-22.0
2025-12-18,-9.0,-9.0,-9.0,-9.0,-11.0,-6.0,-20.0
2025-12-19,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0
2025-12-20,-25.0,-25.0,-25.0,-24.0,-24.0,-23.0,-22.0
2025-12-21,-5.0,-6.0,-6.0,-5.0,-6.0,-9.0,-8.0
2025-12-22,-4.0,-3.0,-4.0,-3.0,-1.0,-2.0,-9.0
2025-12-23,-5.0,-4.0,-3.0,-3.0,-4.0,-13.0,-14.0
2025-12-24,-21.0,-24.0,-20.0,-16.0,-13.0,-19.0,-26.0
2025-12-25,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-23.0
2025-12-26,-12.0,-12.0,-12.0,-14.0,-17.0,-15.0,-21.0
2025-12-27,-10.0,-10.0,-10.0,-10.0,-11.0,-14.0,-12.0
2025-12-28,-9.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0
2025-12-29,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-9.0
2025-12-30,-13.0,-14.0,-15.0,-15.0,-13.0,-9.0,-9.0
2025-12-31,-10.0,-12.0,-12.0,-12.0,-11.0,-12.0,-6.0
2026-01-01,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-9.0
2026-01-02,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0
2026-01-03,-14.0,-14.0,-15.0,-13.0,-14.0,-14.0,-18.0
2026-01-04,-8.0,-8.0,-8.0,-7.0,-5.0,-3.0,-11.0
2026-01-05,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0
2026-01-06,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0,-2.0
2026-01-07,-10.0,-10.0,-10.0,-8.0,-9.0,-10.0,-10.0
2026-01-08,-3.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0
2026-01-09,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-14.0
2026-01-10,-5.0,-6.0,-6.0,-7.0,-10.0,-5.0,-14.0
