,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-27,1.0,,,,,,
2026-04-28,10.0,0.0,,,,,
2026-04-29,10.0,10.0,1.0,,,,
2026-04-30,9.0,9.0,8.0,2.0,,,
2026-05-01,9.0,10.0,9.0,9.0,5.0,,
2026-05-02,12.0,12.0,12.0,11.0,12.0,,
2026-05-03,15.0,14.0,14.0,13.0,13.0,13.0,
2026-05-04,21.0,20.0,18.0,19.0,18.0,16.0,15.0
2026-05-05,25.0,24.0,23.0,21.0,20.0,19.0,18.0
2026-05-06,27.0,26.0,25.0,24.0,23.0,21.0,19.0
2026-05-07,29.0,28.0,27.0,26.0,25.0,23.0,21.0
2026-05-08,,28.0,27.0,25.0,22.0,22.0,21.0
2026-05-09,24.0,,24.0,23.0,21.0,22.0,23.0
2026-05-10,20.0,21.0,,19.0,21.0,19.0,18.0
2026-05-11,24.0,24.0,21.0,,19.0,19.0,19.0
2026-05-12,20.0,20.0,21.0,21.0,,19.0,23.0
2026-05-13,23.0,24.0,24.0,25.0,23.0,,21.0
2026-05-14,20.0,22.0,21.0,23.0,23.0,18.0,
2026-05-15,21.0,22.0,23.0,24.0,23.0,23.0,20.0
2026-05-16,23.0,24.0,23.0,26.0,26.0,26.0,23.0
2026-05-17,28.0,28.0,28.0,28.0,30.0,28.0,28.0
2026-05-18,30.0,30.0,31.0,31.0,31.0,30.0,30.0
2026-05-19,29.0,30.0,31.0,31.0,31.0,30.0,30.0
2026-05-20,30.0,31.0,31.0,30.0,31.0,31.0,29.0
2026-05-21,32.0,32.0,32.0,31.0,31.0,31.0,31.0
2026-05-22,30.0,31.0,30.0,30.0,31.0,27.0,29.0
2026-05-23,29.0,27.0,26.0,26.0,27.0,29.0,30.0
2026-05-24,25.0,25.0,25.0,24.0,25.0,26.0,25.0
2026-05-25,22.0,22.0,22.0,23.0,24.0,21.0,25.0
2026-05-26,18.0,17.0,19.0,18.0,18.0,20.0,19.0
2026-05-27,19.0,18.0,17.0,19.0,19.0,19.0,18.0
2026-05-28,15.0,15.0,16.0,17.0,15.0,16.0,17.0
2026-05-29,13.0,13.0,13.0,15.0,15.0,15.0,17.0
2026-05-30,16.0,15.0,17.0,13.0,14.0,15.0,17.0
2026-05-31,16.0,16.0,17.0,17.0,17.0,19.0,19.0
2026-06-01,18.0,17.0,18.0,17.0,18.0,20.0,20.0
2026-06-02,21.0,21.0,21.0,21.0,20.0,21.0,22.0
2026-06-03,24.0,24.0,23.0,23.0,22.0,21.0,24.0
2026-06-04,24.0,23.0,21.0,24.0,24.0,23.0,25.0
2026-06-05,25.0,25.0,25.0,22.0,24.0,26.0,25.0
2026-06-06,26.0,26.0,25.0,24.0,24.0,23.0,27.0
2026-06-07,26.0,26.0,25.0,25.0,24.0,25.0,26.0
2026-06-08,28.0,28.0,27.0,27.0,26.0,26.0,21.0
2026-06-09,29.0,30.0,30.0,29.0,28.0,27.0,24.0
2026-06-10,30.0,31.0,31.0,30.0,29.0,30.0,27.0
2026-06-11,31.0,31.0,32.0,31.0,30.0,30.0,30.0
2026-06-12,30.0,32.0,32.0,32.0,31.0,30.0,31.0
2026-06-13,28.0,27.0,30.0,29.0,30.0,31.0,29.0
2026-06-14,23.0,23.0,24.0,25.0,22.0,28.0,31.0
2026-06-15,24.0,25.0,24.0,23.0,24.0,24.0,25.0
2026-06-16,22.0,22.0,23.0,23.0,24.0,25.0,23.0
2026-06-17,21.0,21.0,22.0,22.0,23.0,25.0,24.0
2026-06-18,23.0,23.0,23.0,23.0,23.0,24.0,22.0
2026-06-19,23.0,23.0,23.0,24.0,24.0,25.0,20.0
2026-06-20,24.0,23.0,23.0,25.0,25.0,22.0,26.0
2026-06-21,23.0,22.0,22.0,23.0,23.0,24.0,24.0
2026-06-22,27.0,27.0,26.0,26.0,25.0,25.0,24.0
2026-06-23,28.0,28.0,27.0,27.0,26.0,25.0,26.0
