,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,18.0,,,,,,
2026-04-27,12.0,12.0,,,,,
2026-04-28,13.0,12.0,12.0,,,,
2026-04-29,15.0,15.0,14.0,14.0,,,
2026-04-30,16.0,15.0,16.0,16.0,15.0,,
2026-05-01,15.0,16.0,15.0,16.0,17.0,13.0,
2026-05-02,6.0,8.0,8.0,8.0,11.0,12.0,10.0
2026-05-03,9.0,10.0,11.0,10.0,11.0,15.0,12.0
2026-05-04,10.0,11.0,13.0,14.0,13.0,13.0,13.0
2026-05-05,13.0,11.0,11.0,13.0,12.0,12.0,15.0
2026-05-06,16.0,16.0,16.0,15.0,15.0,16.0,16.0
2026-05-07,18.0,18.0,18.0,18.0,18.0,17.0,18.0
2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0
2026-05-09,23.0,,22.0,21.0,22.0,22.0,21.0
2026-05-10,25.0,24.0,,23.0,23.0,23.0,23.0
2026-05-11,23.0,23.0,21.0,,21.0,23.0,22.0
2026-05-12,20.0,18.0,19.0,20.0,,21.0,21.0
2026-05-13,23.0,23.0,22.0,22.0,22.0,,20.0
2026-05-14,21.0,22.0,22.0,22.0,22.0,20.0,
2026-05-15,19.0,19.0,21.0,20.0,19.0,18.0,17.0
2026-05-16,17.0,16.0,15.0,16.0,15.0,17.0,17.0
2026-05-17,20.0,19.0,20.0,19.0,16.0,17.0,17.0
2026-05-18,19.0,20.0,17.0,18.0,18.0,19.0,22.0
2026-05-19,19.0,19.0,18.0,17.0,19.0,18.0,16.0
2026-05-20,20.0,20.0,19.0,18.0,18.0,19.0,20.0
2026-05-21,22.0,22.0,21.0,19.0,19.0,21.0,23.0
2026-05-22,23.0,23.0,23.0,24.0,21.0,21.0,22.0
2026-05-23,22.0,22.0,23.0,23.0,22.0,23.0,23.0
2026-05-24,21.0,21.0,21.0,21.0,20.0,23.0,21.0
2026-05-25,21.0,21.0,22.0,21.0,21.0,19.0,21.0
2026-05-26,23.0,22.0,22.0,23.0,21.0,22.0,22.0
2026-05-27,22.0,21.0,24.0,24.0,25.0,22.0,22.0
2026-05-28,23.0,25.0,24.0,25.0,25.0,23.0,24.0
2026-05-29,14.0,15.0,14.0,14.0,16.0,17.0,16.0
2026-05-30,16.0,16.0,16.0,16.0,17.0,19.0,16.0
2026-05-31,17.0,17.0,17.0,16.0,16.0,19.0,18.0
2026-06-01,18.0,17.0,20.0,18.0,18.0,19.0,19.0
2026-06-02,19.0,19.0,20.0,19.0,19.0,20.0,21.0
2026-06-03,22.0,22.0,22.0,21.0,20.0,19.0,22.0
2026-06-04,23.0,23.0,23.0,22.0,22.0,21.0,20.0
2026-06-05,25.0,25.0,25.0,25.0,24.0,24.0,23.0
2026-06-06,23.0,24.0,23.0,24.0,25.0,24.0,24.0
2026-06-07,24.0,24.0,24.0,23.0,24.0,25.0,24.0
2026-06-08,24.0,24.0,23.0,23.0,23.0,23.0,25.0
2026-06-09,25.0,24.0,24.0,24.0,24.0,24.0,22.0
2026-06-10,27.0,26.0,26.0,25.0,25.0,25.0,25.0
2026-06-11,24.0,24.0,24.0,23.0,25.0,24.0,23.0
2026-06-12,26.0,25.0,24.0,25.0,24.0,24.0,24.0
2026-06-13,25.0,26.0,25.0,25.0,25.0,25.0,25.0
2026-06-14,24.0,24.0,24.0,25.0,24.0,24.0,26.0
2026-06-15,24.0,24.0,24.0,24.0,23.0,23.0,22.0
2026-06-16,25.0,26.0,26.0,26.0,26.0,25.0,25.0
2026-06-17,25.0,26.0,27.0,26.0,25.0,27.0,26.0
2026-06-18,27.0,27.0,28.0,27.0,26.0,24.0,23.0
2026-06-19,28.0,27.0,26.0,27.0,27.0,25.0,23.0
2026-06-20,23.0,24.0,23.0,25.0,24.0,24.0,23.0
2026-06-21,25.0,24.0,25.0,24.0,23.0,23.0,22.0
2026-06-22,24.0,24.0,25.0,24.0,23.0,23.0,23.0
2026-06-23,27.0,27.0,27.0,27.0,27.0,25.0,25.0
2026-06-24,28.0,29.0,29.0,28.0,26.0,25.0,26.0
2026-06-25,24.0,25.0,25.0,25.0,25.0,25.0,26.0
2026-06-26,25.0,25.0,25.0,25.0,25.0,24.0,27.0
2026-06-27,21.0,21.0,22.0,22.0,22.0,20.0,20.0
2026-06-28,25.0,25.0,24.0,23.0,23.0,23.0,20.0
2026-06-29,26.0,25.0,25.0,26.0,27.0,26.0,26.0
