,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,6.0,,,,,,,,,,
1,2025-10-24,6.0,6.0,,,,,,,,,
2,2025-10-25,8.0,8.0,9.0,,,,,,,,8
3,2025-10-26,8.0,8.0,8.0,9.0,,,,,,,8
4,2025-10-27,9.0,8.0,9.0,9.0,8.0,,,,,,8
5,2025-10-28,5.0,5.0,5.0,6.0,6.0,7.0,,,,,6
6,2025-10-29,6.0,6.0,6.0,7.0,7.0,7.0,6.0,,,,6
7,2025-10-30,7.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,,,
8,2025-10-31,5.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,,6
9,2025-11-01,4.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5
10,2025-11-02,5.0,5.0,5.0,6.0,3.0,6.0,6.0,5.0,5.0,5.0,6
11,2025-11-03,5.0,5.0,6.0,7.0,7.0,3.0,7.0,8.0,7.0,5.0,5
12,2025-11-04,9.0,8.0,8.0,8.0,9.0,6.0,5.0,7.0,7.0,6.0,8
13,2025-11-05,8.0,7.0,7.0,7.0,9.0,8.0,6.0,5.0,7.0,7.0,8
14,2025-11-06,9.0,9.0,9.0,9.0,9.0,10.0,8.0,5.0,4.0,6.0,9
15,2025-11-07,10.0,10.0,9.0,8.0,9.0,9.0,8.0,6.0,5.0,4.0,10
16,2025-11-08,6.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,5.0,5.0,9
17,2025-11-09,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0,4
18,2025-11-10,5.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,4
19,2025-11-11,3.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,4
20,2025-11-12,0.0,2.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,1.0,2.0,1
21,2025-11-13,4.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,-2.0,-1.0,6
22,2025-11-14,7.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,1.0,-1.0,7
23,2025-11-15,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,2.0,1
24,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,5.0,3.0,
25,2025-11-17,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,4.0,4.0,1
26,2025-11-18,9.0,8.0,8.0,8.0,7.0,7.0,2.0,3.0,5.0,4.0,7
27,2025-11-19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,
28,2025-11-20,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2
29,2025-11-21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0
30,2025-11-22,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1
31,2025-11-23,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,4.0,1.0,-1.0,1
32,2025-11-24,2.0,3.0,3.0,1.0,1.0,0.0,-3.0,-1.0,1.0,0.0,3
33,2025-11-25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.0,-2.0,0.0,0
34,2025-11-26,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0
35,2025-11-27,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,-1.0,3
36,2025-11-28,3.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3
37,2025-11-29,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1
38,2025-11-30,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2
39,2025-12-01,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,3
40,2025-12-02,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1
41,2025-12-03,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1
42,2025-12-04,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,
43,2025-12-05,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2
44,2025-12-06,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3
45,2025-12-07,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2
46,2025-12-08,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
47,2025-12-09,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1
48,2025-12-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
49,2025-12-11,3.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,3
