,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,6.0,,,,,,,,,
2026-04-28,9.0,10.0,,,,,,,,
2026-04-29,9.0,10.0,10.0,,,,,,,
2026-04-30,8.0,8.0,9.0,9.0,,,,,,
2026-05-01,8.0,9.0,9.0,10.0,10.0,,,,,
2026-05-02,11.0,12.0,12.0,12.0,12.0,11.0,,,,
2026-05-03,15.0,14.0,15.0,15.0,15.0,14.0,13.0,,,
2026-05-04,22.0,21.0,20.0,19.0,19.0,18.0,14.0,15.0,,
2026-05-05,25.0,25.0,24.0,22.0,21.0,22.0,17.0,17.0,16.0,
2026-05-06,27.0,26.0,26.0,26.0,24.0,21.0,23.0,18.0,18.0,17.0
2026-05-07,29.0,28.0,28.0,27.0,27.0,25.0,23.0,23.0,19.0,16.0
2026-05-08,28.0,28.0,27.0,26.0,26.0,25.0,25.0,22.0,23.0,19.0
2026-05-09,23.0,23.0,23.0,25.0,23.0,22.0,24.0,21.0,19.0,15.0
2026-05-10,18.0,18.0,18.0,19.0,19.0,17.0,16.0,19.0,15.0,17.0
2026-05-11,21.0,20.0,19.0,19.0,19.0,16.0,19.0,19.0,20.0,16.0
2026-05-12,18.0,19.0,18.0,19.0,20.0,22.0,20.0,18.0,19.0,20.0
2026-05-13,22.0,22.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,18.0
2026-05-14,19.0,19.0,19.0,21.0,20.0,21.0,17.0,19.0,20.0,19.0
2026-05-15,20.0,20.0,22.0,22.0,21.0,19.0,20.0,18.0,21.0,20.0
2026-05-16,22.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,20.0
2026-05-17,25.0,24.0,25.0,26.0,26.0,23.0,25.0,23.0,21.0,21.0
2026-05-18,29.0,28.0,28.0,28.0,28.0,27.0,25.0,26.0,25.0,23.0
2026-05-19,28.0,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,25.0
2026-05-20,28.0,30.0,30.0,27.0,29.0,28.0,27.0,27.0,24.0,25.0
2026-05-21,30.0,30.0,30.0,30.0,29.0,29.0,28.0,25.0,25.0,25.0
2026-05-22,29.0,29.0,29.0,30.0,30.0,29.0,27.0,26.0,26.0,23.0
2026-05-23,25.0,24.0,26.0,26.0,26.0,28.0,28.0,27.0,24.0,23.0
2026-05-24,23.0,23.0,23.0,23.0,24.0,23.0,24.0,26.0,26.0,22.0
2026-05-25,20.0,20.0,20.0,21.0,20.0,23.0,23.0,23.0,26.0,25.0
2026-05-26,16.0,16.0,16.0,17.0,18.0,16.0,18.0,17.0,22.0,22.0
2026-05-27,15.0,16.0,15.0,17.0,17.0,15.0,14.0,17.0,16.0,23.0
2026-05-28,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,18.0
2026-05-29,11.0,12.0,12.0,14.0,13.0,13.0,15.0,15.0,16.0,17.0
2026-05-30,13.0,14.0,14.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0
2026-05-31,14.0,16.0,14.0,16.0,15.0,17.0,17.0,16.0,18.0,17.0
2026-06-01,16.0,17.0,16.0,16.0,16.0,18.0,19.0,20.0,19.0,21.0
2026-06-02,20.0,21.0,20.0,19.0,19.0,19.0,21.0,20.0,20.0,21.0
2026-06-03,,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0
2026-06-04,,,22.0,23.0,23.0,22.0,22.0,22.0,23.0,21.0
2026-06-05,,,,21.0,22.0,23.0,23.0,22.0,24.0,22.0
2026-06-06,,,,,23.0,23.0,23.0,23.0,24.0,24.0
2026-06-07,,,,,,22.0,21.0,22.0,21.0,24.0
2026-06-08,,,,,,,21.0,21.0,23.0,21.0
2026-06-09,,,,,,,,23.0,21.0,23.0
2026-06-10,,,,,,,,,23.0,21.0
2026-06-11,29.0,,,,,,,,,24.0
2026-06-12,27.0,29.0,,,,,,,,
2026-06-13,27.0,24.0,28.0,,,,,,,
2026-06-14,20.0,21.0,21.0,24.0,,,,,,
2026-06-15,21.0,21.0,21.0,22.0,22.0,,,,,
2026-06-16,22.0,22.0,22.0,21.0,22.0,22.0,,,,
2026-06-17,20.0,20.0,21.0,21.0,21.0,21.0,20.0,,,
2026-06-18,22.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,,
2026-06-19,21.0,21.0,23.0,23.0,23.0,22.0,21.0,22.0,23.0,
2026-06-20,23.0,22.0,22.0,22.0,24.0,23.0,22.0,21.0,22.0,23.0
2026-06-21,22.0,22.0,21.0,21.0,22.0,23.0,24.0,21.0,21.0,23.0
2026-06-22,26.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,22.0,23.0
2026-06-23,26.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,24.0,23.0
