,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,20.0,,,,,,,,,
2026-04-27,10.0,10.0,,,,,,,,
2026-04-28,14.0,13.0,14.0,,,,,,,
2026-04-29,15.0,15.0,16.0,16.0,,,,,,
2026-04-30,12.0,13.0,16.0,11.0,15.0,,,,,
2026-05-01,9.0,10.0,11.0,9.0,12.0,10.0,,,,
2026-05-02,13.0,12.0,12.0,9.0,10.0,13.0,13.0,,,
2026-05-03,15.0,15.0,14.0,14.0,12.0,12.0,11.0,15.0,,
2026-05-04,17.0,17.0,18.0,13.0,14.0,13.0,16.0,12.0,17.0,
2026-05-05,19.0,19.0,18.0,18.0,17.0,14.0,15.0,15.0,16.0,13.0
2026-05-06,22.0,22.0,22.0,21.0,22.0,18.0,14.0,16.0,15.0,19.0
2026-05-07,22.0,24.0,22.0,22.0,22.0,21.0,20.0,18.0,14.0,16.0
2026-05-08,25.0,25.0,26.0,24.0,24.0,24.0,23.0,23.0,21.0,22.0
2026-05-09,27.0,27.0,28.0,27.0,26.0,25.0,25.0,23.0,25.0,23.0
2026-05-10,28.0,29.0,28.0,28.0,28.0,28.0,25.0,22.0,17.0,20.0
2026-05-11,22.0,22.0,22.0,22.0,24.0,28.0,25.0,22.0,19.0,18.0
2026-05-12,22.0,23.0,23.0,21.0,22.0,25.0,25.0,24.0,25.0,23.0
2026-05-13,24.0,25.0,25.0,23.0,23.0,21.0,23.0,24.0,25.0,21.0
2026-05-14,22.0,23.0,22.0,22.0,19.0,19.0,17.0,22.0,24.0,26.0
2026-05-15,15.0,19.0,21.0,25.0,22.0,22.0,21.0,19.0,21.0,23.0
2026-05-16,14.0,21.0,19.0,21.0,21.0,20.0,24.0,22.0,21.0,23.0
2026-05-17,20.0,20.0,21.0,20.0,22.0,22.0,20.0,21.0,22.0,22.0
2026-05-18,21.0,25.0,18.0,25.0,24.0,22.0,21.0,23.0,28.0,21.0
2026-05-19,26.0,23.0,27.0,26.0,26.0,25.0,25.0,20.0,23.0,29.0
2026-05-20,21.0,21.0,26.0,25.0,24.0,25.0,25.0,21.0,23.0,24.0
2026-05-21,25.0,26.0,26.0,22.0,24.0,25.0,22.0,25.0,25.0,25.0
2026-05-22,27.0,27.0,26.0,27.0,26.0,21.0,24.0,25.0,24.0,25.0
2026-05-23,26.0,26.0,27.0,25.0,26.0,25.0,23.0,25.0,25.0,24.0
2026-05-24,26.0,25.0,25.0,25.0,25.0,27.0,21.0,22.0,26.0,21.0
2026-05-25,24.0,24.0,25.0,26.0,26.0,26.0,27.0,22.0,23.0,27.0
2026-05-26,21.0,21.0,21.0,22.0,21.0,20.0,22.0,19.0,24.0,23.0
2026-05-27,22.0,21.0,21.0,22.0,23.0,23.0,16.0,23.0,17.0,26.0
2026-05-28,19.0,19.0,18.0,18.0,15.0,16.0,13.0,16.0,25.0,20.0
2026-05-29,17.0,16.0,17.0,17.0,18.0,16.0,17.0,16.0,20.0,21.0
2026-05-30,16.0,16.0,17.0,16.0,16.0,18.0,17.0,16.0,17.0,20.0
2026-05-31,14.0,16.0,13.0,16.0,18.0,16.0,17.0,15.0,19.0,18.0
2026-06-01,18.0,18.0,15.0,18.0,19.0,20.0,19.0,20.0,17.0,19.0
2026-06-02,21.0,21.0,20.0,20.0,21.0,22.0,22.0,20.0,20.0,17.0
2026-06-03,23.0,22.0,22.0,23.0,21.0,22.0,25.0,21.0,23.0,22.0
2026-06-04,23.0,23.0,21.0,20.0,24.0,22.0,22.0,26.0,21.0,25.0
2026-06-05,24.0,23.0,25.0,25.0,22.0,25.0,25.0,24.0,24.0,24.0
2026-06-06,25.0,25.0,26.0,25.0,24.0,25.0,25.0,25.0,23.0,25.0
2026-06-07,25.0,24.0,23.0,24.0,25.0,25.0,25.0,27.0,19.0,25.0
2026-06-08,25.0,25.0,24.0,24.0,25.0,25.0,26.0,24.0,25.0,22.0
2026-06-09,26.0,26.0,26.0,25.0,27.0,26.0,27.0,26.0,24.0,26.0
2026-06-10,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,23.0
2026-06-11,25.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,21.0,28.0
2026-06-12,27.0,27.0,28.0,26.0,27.0,30.0,29.0,26.0,25.0,21.0
2026-06-13,27.0,27.0,27.0,26.0,27.0,27.0,26.0,29.0,25.0,26.0
2026-06-14,23.0,22.0,24.0,25.0,26.0,28.0,26.0,28.0,29.0,24.0
