,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,8.0,,,,,,
2026-04-27,10.0,9.0,,,,,
2026-04-28,9.0,8.0,8.0,,,,
2026-04-29,9.0,9.0,9.0,8.0,,,
2026-04-30,12.0,10.0,9.0,11.0,9.0,,
2026-05-01,13.0,12.0,12.0,12.0,13.0,11.0,
2026-05-02,9.0,10.0,10.0,10.0,11.0,11.0,10.0
2026-05-03,10.0,10.0,11.0,10.0,9.0,10.0,9.0
2026-05-04,11.0,10.0,11.0,11.0,13.0,12.0,11.0
2026-05-05,12.0,12.0,12.0,12.0,12.0,13.0,10.0
2026-05-06,12.0,12.0,12.0,11.0,11.0,11.0,12.0
2026-05-07,14.0,13.0,13.0,13.0,11.0,12.0,14.0
2026-05-08,,12.0,13.0,13.0,15.0,12.0,13.0
2026-05-09,14.0,,17.0,16.0,13.0,14.0,13.0
2026-05-10,8.0,9.0,,11.0,11.0,10.0,6.0
2026-05-11,8.0,9.0,10.0,,11.0,9.0,9.0
2026-05-12,12.0,13.0,14.0,15.0,,15.0,13.0
2026-05-13,10.0,11.0,11.0,14.0,13.0,,11.0
2026-05-14,9.0,9.0,10.0,10.0,12.0,13.0,
2026-05-15,7.0,8.0,8.0,8.0,9.0,10.0,11.0
2026-05-16,8.0,9.0,9.0,9.0,10.0,10.0,11.0
2026-05-17,10.0,9.0,10.0,10.0,11.0,12.0,11.0
2026-05-18,10.0,10.0,11.0,11.0,13.0,12.0,15.0
2026-05-19,14.0,13.0,14.0,13.0,15.0,15.0,16.0
2026-05-20,20.0,17.0,17.0,14.0,16.0,16.0,16.0
2026-05-21,22.0,21.0,20.0,20.0,21.0,18.0,18.0
2026-05-22,26.0,26.0,24.0,24.0,23.0,24.0,24.0
2026-05-23,22.0,23.0,21.0,26.0,25.0,27.0,25.0
2026-05-24,17.0,18.0,17.0,17.0,19.0,23.0,17.0
2026-05-25,12.0,14.0,12.0,14.0,15.0,22.0,27.0
2026-05-26,9.0,9.0,10.0,9.0,9.0,6.0,10.0
2026-05-27,13.0,14.0,14.0,14.0,13.0,14.0,13.0
2026-05-28,16.0,16.0,16.0,15.0,16.0,16.0,16.0
2026-05-29,17.0,17.0,18.0,17.0,16.0,16.0,15.0
2026-05-30,19.0,19.0,19.0,18.0,18.0,15.0,17.0
2026-05-31,13.0,15.0,17.0,15.0,16.0,13.0,16.0
2026-06-01,16.0,16.0,18.0,18.0,17.0,17.0,14.0
2026-06-02,16.0,17.0,17.0,19.0,22.0,20.0,21.0
2026-06-03,20.0,21.0,21.0,21.0,21.0,20.0,22.0
2026-06-04,20.0,18.0,19.0,20.0,21.0,19.0,21.0
2026-06-05,19.0,19.0,18.0,19.0,20.0,21.0,21.0
2026-06-06,21.0,21.0,17.0,18.0,19.0,20.0,24.0
2026-06-07,23.0,22.0,21.0,20.0,19.0,22.0,21.0
2026-06-08,25.0,24.0,23.0,23.0,23.0,20.0,21.0
2026-06-09,26.0,23.0,23.0,22.0,22.0,23.0,15.0
2026-06-10,15.0,15.0,17.0,16.0,17.0,15.0,13.0
2026-06-11,14.0,15.0,14.0,15.0,17.0,11.0,14.0
2026-06-12,17.0,18.0,18.0,17.0,17.0,16.0,16.0
2026-06-13,21.0,21.0,21.0,21.0,20.0,19.0,19.0
2026-06-14,22.0,22.0,21.0,21.0,22.0,20.0,20.0
