,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,7.0,,,,,,,,,
2025-10-24,9.0,9.0,,,,,,,,
2025-10-25,10.0,10.0,11.0,,,,,,,
2025-10-26,8.0,9.0,9.0,9.0,,,,,,
2025-10-27,9.0,9.0,9.0,9.0,9.0,,,,,
2025-10-28,8.0,8.0,8.0,7.0,7.0,6.0,,,,
2025-10-29,7.0,7.0,8.0,8.0,7.0,7.0,7.0,,,
2025-10-30,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,,
2025-10-31,6.0,6.0,7.0,9.0,7.0,8.0,7.0,7.0,5.0,
2025-11-01,5.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0
2025-11-02,6.0,7.0,7.0,8.0,6.0,9.0,9.0,7.0,6.0,6.0
2025-11-03,8.0,7.0,9.0,10.0,9.0,7.0,10.0,10.0,8.0,6.0
2025-11-04,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,7.0
2025-11-05,8.0,8.0,8.0,7.0,10.0,9.0,7.0,7.0,8.0,8.0
2025-11-06,9.0,8.0,8.0,8.0,9.0,10.0,10.0,7.0,6.0,7.0
2025-11-07,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,7.0,6.0
2025-11-08,10.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0
2025-11-09,5.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,6.0
2025-11-10,3.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0
2025-11-11,5.0,5.0,6.0,6.0,4.0,4.0,2.0,4.0,4.0,7.0
2025-11-12,4.0,5.0,4.0,5.0,5.0,4.0,2.0,-1.0,3.0,3.0
2025-11-13,7.0,6.0,6.0,6.0,5.0,6.0,7.0,3.0,-1.0,2.0
2025-11-14,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,0.0
2025-11-15,1.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,5.0,3.0
2025-11-16,-2.0,-1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0
2025-11-17,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0
2025-11-18,10.0,10.0,10.0,10.0,8.0,8.0,4.0,5.0,7.0,6.0
2025-11-19,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,6.0
2025-11-20,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0
2025-11-21,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0
2025-11-22,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0
2025-11-24,6.0,7.0,7.0,4.0,3.0,4.0,-2.0,2.0,2.0,2.0
2025-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,2.0
2025-11-26,2.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,-1.0,1.0
2025-11-27,5.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,0.0
2025-11-28,4.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0
2025-11-29,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0
2025-11-30,4.0,4.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0
2025-12-01,0.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0
2025-12-02,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0
2025-12-03,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
2025-12-04,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0
2025-12-05,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0
2025-12-06,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
2025-12-07,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-12-08,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0
2025-12-09,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
2025-12-11,3.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0
2025-12-12,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0
2025-12-13,-5.0,-5.0,-5.0,-4.0,-3.0,-4.0,1.0,0.0,4.0,4.0
2025-12-14,-6.0,-6.0,-7.0,-6.0,-5.0,-8.0,-7.0,-1.0,1.0,2.0
2025-12-15,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-4.0,1.0,1.0
2025-12-16,1.0,0.0,1.0,0.0,-4.0,-4.0,-6.0,-5.0,-3.0,1.0
2025-12-17,2.0,2.0,2.0,2.0,3.0,-1.0,-4.0,-3.0,-1.0,-1.0
2025-12-18,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,0.0
2025-12-19,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.0
2025-12-20,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2025-12-21,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2025-12-22,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
2025-12-23,-11.0,-11.0,-11.0,-9.0,-9.0,-5.0,-1.0,1.0,0.0,2.0
2025-12-24,-9.0,-7.0,-6.0,-8.0,-9.0,-10.0,-9.0,-4.0,1.0,-1.0
2025-12-25,-2.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,-5.0,1.0
2025-12-26,1.0,1.0,0.0,1.0,2.0,1.0,-2.0,-2.0,-2.0,-5.0
2025-12-27,-1.0,0.0,-1.0,-4.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0
2025-12-28,-2.0,-2.0,-3.0,-3.0,-5.0,-3.0,-5.0,-2.0,-3.0,-3.0
2025-12-29,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,-5.0
2025-12-30,-4.0,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-3.0,-3.0
2025-12-31,-7.0,-7.0,-9.0,-9.0,-8.0,-8.0,-8.0,-6.0,-5.0,-3.0
2026-01-01,-9.0,-10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-8.0,-6.0,-6.0
2026-01-02,-10.0,-9.0,-9.0,-7.0,-5.0,-8.0,-8.0,-8.0,-7.0,-6.0
2026-01-03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-9.0,-5.0,
2026-01-04,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,-5.0,-4.0,-8.0,-9.0
2026-01-05,-4.0,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-6.0,-3.0,-7.0
2026-01-06,-6.0,-6.0,-6.0,-5.0,-5.0,-7.0,-4.0,-4.0,-3.0,-5.0
2026-01-07,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-7.0,-5.0,-4.0,-4.0
2026-01-08,-5.0,-7.0,-8.0,-7.0,-9.0,-1.0,-6.0,-5.0,-5.0,-4.0
2026-01-09,-7.0,-12.0,-12.0,-9.0,-12.0,-14.0,-3.0,-7.0,-6.0,-7.0
2026-01-10,-7.0,-6.0,-10.0,-10.0,-10.0,-15.0,-13.0,-6.0,-8.0,-4.0
2026-01-11,-7.0,-7.0,-7.0,-13.0,-13.0,-11.0,-12.0,-9.0,-3.0,-8.0
2026-01-12,-3.0,-4.0,-4.0,-4.0,-12.0,-12.0,-9.0,-7.0,-8.0,-4.0
2026-01-13,-10.0,-11.0,-13.0,-11.0,-15.0,-12.0,-12.0,-11.0,-10.0,-12.0
2026-01-14,-5.0,-10.0,-9.0,-15.0,-13.0,-14.0,-10.0,-10.0,-4.0,-8.0
2026-01-15,-8.0,-6.0,-12.0,-8.0,-14.0,-13.0,-14.0,-9.0,-9.0,-5.0
2026-01-16,-8.0,-8.0,-8.0,-10.0,-8.0,-13.0,-9.0,-13.0,-8.0,-8.0
2026-01-17,-13.0,-12.0,-13.0,-12.0,-12.0,-10.0,-11.0,-8.0,-10.0,-4.0
2026-01-18,-9.0,-9.0,-9.0,-9.0,-11.0,-13.0,-12.0,-10.0,-10.0,-9.0
2026-01-19,-7.0,-6.0,-6.0,-7.0,-7.0,-7.0,-10.0,-11.0,-11.0,-10.0
2026-01-20,-4.0,-4.0,-3.0,-3.0,-5.0,-6.0,-5.0,-8.0,-9.0,-11.0
2026-01-21,-5.0,-5.0,-4.0,-4.0,-4.0,-5.0,-5.0,-6.0,-7.0,-9.0
2026-01-22,-8.0,-9.0,-8.0,-8.0,-9.0,-11.0,-10.0,-7.0,-12.0,-7.0
2026-01-23,-12.0,-12.0,-12.0,-12.0,-14.0,-12.0,-13.0,-13.0,-11.0,-15.0
2026-01-24,-15.0,-15.0,-14.0,-13.0,-15.0,-15.0,-13.0,-13.0,-14.0,-11.0
2026-01-25,-17.0,-17.0,-14.0,-14.0,-14.0,-14.0,-12.0,-15.0,-12.0,-13.0
2026-01-26,-11.0,-12.0,-11.0,-11.0,-10.0,-10.0,-9.0,-12.0,-15.0,-12.0
2026-01-27,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,-7.0,-10.0,-14.0
2026-01-28,-11.0,-8.0,-7.0,-6.0,-5.0,-1.0,-2.0,-2.0,-2.0,-8.0
2026-01-29,-10.0,-9.0,-9.0,-9.0,-8.0,-6.0,1.0,1.0,-1.0,-3.0
2026-01-30,-12.0,-12.0,-11.0,-10.0,-12.0,-12.0,-8.0,1.0,1.0,-4.0
2026-01-31,-13.0,-13.0,-13.0,-13.0,-13.0,-15.0,-10.0,-7.0,0.0,0.0
2026-02-01,-18.0,-18.0,-17.0,-17.0,-18.0,-16.0,-14.0,-11.0,-4.0,-1.0
2026-02-02,-16.0,-17.0,-16.0,-15.0,-16.0,-16.0,-15.0,-10.0,-10.0,-5.0
2026-02-03,-14.0,-15.0,-15.0,-13.0,-14.0,-11.0,-11.0,-13.0,-8.0,-9.0
2026-02-04,-11.0,-12.0,-12.0,-10.0,-11.0,-11.0,-8.0,-8.0,-9.0,-7.0
2026-02-05,-12.0,-12.0,-11.0,-11.0,-8.0,-8.0,-9.0,-7.0,-7.0,-5.0
2026-02-06,-11.0,-10.0,-11.0,-10.0,-10.0,-8.0,-7.0,-8.0,-6.0,-6.0
2026-02-07,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,-5.0,-8.0,-6.0,-5.0
2026-02-08,-11.0,-11.0,-10.0,-10.0,-9.0,-9.0,-5.0,-4.0,-7.0,-4.0
2026-02-09,-9.0,-9.0,-8.0,-7.0,-8.0,-9.0,-7.0,-5.0,-3.0,-8.0
2026-02-10,-9.0,-8.0,-8.0,-7.0,-7.0,-8.0,-8.0,-7.0,-5.0,-4.0
2026-02-11,,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,-6.0,-6.0,-5.0
2026-02-12,-4.0,,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-7.0,-6.0
2026-02-13,1.0,1.0,,3.0,3.0,1.0,-2.0,-3.0,-6.0,-5.0
2026-02-14,1.0,1.0,1.0,,1.0,2.0,1.0,-1.0,-4.0,-7.0
2026-02-15,-8.0,-8.0,-8.0,-7.0,,0.0,0.0,-1.0,-3.0,-4.0
2026-02-16,-12.0,-11.0,-11.0,-9.0,-9.0,,-4.0,-5.0,-4.0,-5.0
2026-02-17,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,,-6.0,-4.0,-3.0
2026-02-18,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,-7.0,,-5.0,-6.0
2026-02-19,-6.0,-6.0,-6.0,-5.0,-4.0,-7.0,-7.0,-7.0,,-3.0
2026-02-20,-7.0,-7.0,-7.0,-5.0,-5.0,-3.0,-5.0,-7.0,-7.0,
2026-02-21,-2.0,-2.0,-4.0,-4.0,-3.0,-6.0,-6.0,-4.0,-6.0,-6.0
2026-02-22,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,-3.0,-5.0,-7.0
2026-02-23,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-4.0
2026-02-24,-4.0,-4.0,-3.0,-1.0,-1.0,0.0,0.0,-2.0,-5.0,-2.0
2026-02-25,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-8.0
2026-02-26,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-6.0
2026-02-27,,-2.0,-2.0,-1.0,-1.0,-2.0,-3.0,-1.0,-5.0,-5.0
2026-02-28,,,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,-5.0
2026-03-01,,,,3.0,3.0,1.0,0.0,-1.0,-1.0,1.0
2026-03-02,,,,,2.0,2.0,1.0,1.0,-4.0,0.0
2026-03-03,1.0,,,,,-1.0,-2.0,-1.0,-1.0,-3.0
2026-03-04,,0.0,,,,,-2.0,-1.0,-2.0,-2.0
2026-03-05,,,1.0,,,,,0.0,0.0,-1.0
2026-03-06,,,,0.0,,,,,-3.0,-2.0
2026-03-07,,,,,-1.0,,,,,-2.0
2026-03-08,,,,,,-9.0,,,,
2026-03-09,,,,,,,-11.0,,,
2026-03-10,,,,,,,,-4.0,,
2026-03-11,,,,,,,,,-3.0,
2026-03-12,12.0,,,,,,,,,-4.0
2026-03-13,,12.0,,,,,,,,
2026-03-14,,,12.0,,,,,,,
2026-03-15,,,,10.0,,,,,,
2026-03-16,,,,,9.0,,,,,
2026-03-17,,,,,,7.0,,,,
2026-03-18,,,,,,,9.0,,,
2026-03-19,,,,,,,,8.0,,
2026-03-20,9.0,,,,,,,,9.0,
2026-03-21,,9.0,,,,,,,,9.0
2026-03-22,,,11.0,,,,,,,
2026-03-23,12.0,,,11.0,,,,,,
2026-03-24,11.0,11.0,,,10.0,,,,,
2026-03-25,,13.0,12.0,,,11.0,,,,
2026-03-26,,,13.0,13.0,,,9.0,,,
2026-03-27,,,,11.0,11.0,,,13.0,,
2026-03-28,,,,,14.0,13.0,,,16.0,
2026-03-29,,,,,,16.0,17.0,,,16.0
2026-03-30,,,,,,,18.0,16.0,,
2026-03-31,,,,,,,,17.0,13.0,
2026-04-01,15.0,,,,,,,,16.0,10.0
2026-04-02,10.0,10.0,,,,,,,,15.0
2026-04-03,13.0,10.0,11.0,,,,,,,
2026-04-04,13.0,13.0,13.0,13.0,,,,,,
2026-04-05,7.0,7.0,7.0,8.0,10.0,,,,,
2026-04-06,8.0,7.0,7.0,8.0,10.0,11.0,,,,
2026-04-07,8.0,8.0,7.0,7.0,6.0,9.0,9.0,,,
