,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,4.0,,,,,,,,,
2025-10-24,7.0,6.0,,,,,,,,
2025-10-25,5.0,5.0,5.0,,,,,,,
2025-10-26,9.0,8.0,8.0,8.0,,,,,,
2025-10-27,10.0,10.0,9.0,9.0,9.0,,,,,
2025-10-28,8.0,7.0,7.0,8.0,8.0,7.0,,,,
2025-10-29,10.0,10.0,10.0,11.0,11.0,9.0,9.0,,,
2025-10-30,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,,
2025-10-31,4.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,
2025-11-01,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0
2025-11-02,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,1.0,1.0
2025-11-03,-8.0,-7.0,-5.0,-4.0,-6.0,-6.0,-4.0,-5.0,-2.0,-2.0
2025-11-04,-4.0,-5.0,-5.0,-2.0,-4.0,-4.0,-6.0,-4.0,-2.0,0.0
2025-11-05,2.0,1.0,1.0,1.0,1.0,-2.0,0.0,-3.0,-2.0,-2.0
2025-11-06,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,-3.0,0.0
2025-11-07,5.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0
2025-11-08,4.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0
2025-11-09,-4.0,-4.0,-2.0,0.0,4.0,-2.0,-6.0,2.0,1.0,4.0
2025-11-10,2.0,2.0,2.0,3.0,2.0,1.0,-2.0,1.0,1.0,3.0
2025-11-11,1.0,1.0,1.0,1.0,-1.0,-2.0,-5.0,-4.0,2.0,0.0
2025-11-12,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-8.0,-11.0,-5.0,-2.0
2025-11-13,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-6.0,-12.0,-8.0
2025-11-14,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,-1.0,-9.0
2025-11-15,7.0,7.0,8.0,6.0,6.0,5.0,6.0,5.0,2.0,-1.0
2025-11-16,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0
2025-11-17,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0
2025-11-18,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,-1.0,2.0
2025-11-19,6.0,7.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,2.0
2025-11-20,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-2.0,2.0,3.0
2025-11-21,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0
2025-11-22,4.0,4.0,5.0,4.0,3.0,1.0,1.0,-2.0,-1.0,-2.0
2025-11-23,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,-1.0,1.0
2025-11-24,-3.0,-2.0,-2.0,-1.0,-1.0,0.0,-2.0,-3.0,-4.0,-4.0
2025-11-25,4.0,4.0,4.0,5.0,5.0,3.0,2.0,-1.0,-3.0,-4.0
2025-11-26,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-3.0
2025-11-27,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0,-6.0
