,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,12.0,,,,,,
2026-04-27,5.0,5.0,,,,,
2026-04-28,4.0,5.0,5.0,,,,
2026-04-29,6.0,5.0,6.0,6.0,,,
2026-04-30,7.0,7.0,6.0,6.0,6.0,,
2026-05-01,8.0,9.0,8.0,7.0,8.0,6.0,
2026-05-02,12.0,11.0,11.0,10.0,11.0,9.0,8.0
2026-05-03,18.0,16.0,16.0,14.0,13.0,14.0,11.0
2026-05-04,23.0,22.0,21.0,20.0,19.0,17.0,13.0
2026-05-05,26.0,25.0,24.0,23.0,21.0,20.0,18.0
2026-05-06,27.0,26.0,25.0,25.0,23.0,21.0,17.0
2026-05-07,29.0,28.0,27.0,25.0,23.0,21.0,20.0
2026-05-08,,24.0,25.0,23.0,19.0,20.0,14.0
2026-05-09,15.0,,14.0,13.0,13.0,12.0,19.0
2026-05-10,16.0,16.0,,15.0,14.0,11.0,15.0
2026-05-11,19.0,19.0,19.0,,12.0,15.0,14.0
2026-05-12,20.0,20.0,20.0,20.0,,19.0,19.0
2026-05-13,21.0,22.0,22.0,23.0,22.0,,17.0
2026-05-14,23.0,23.0,23.0,23.0,23.0,20.0,
2026-05-15,24.0,23.0,23.0,23.0,22.0,22.0,19.0
2026-05-16,24.0,23.0,23.0,26.0,26.0,25.0,23.0
2026-05-17,27.0,27.0,26.0,28.0,28.0,27.0,26.0
2026-05-18,30.0,29.0,29.0,30.0,30.0,29.0,26.0
2026-05-19,31.0,31.0,30.0,30.0,31.0,30.0,28.0
2026-05-20,31.0,31.0,31.0,31.0,31.0,31.0,29.0
2026-05-21,30.0,30.0,30.0,30.0,30.0,31.0,31.0
2026-05-22,29.0,29.0,29.0,30.0,31.0,29.0,29.0
2026-05-23,23.0,24.0,24.0,25.0,26.0,28.0,27.0
2026-05-24,24.0,24.0,24.0,23.0,24.0,27.0,22.0
2026-05-25,19.0,19.0,20.0,20.0,20.0,22.0,24.0
2026-05-26,15.0,15.0,15.0,16.0,16.0,16.0,21.0
2026-05-27,17.0,16.0,16.0,16.0,14.0,16.0,18.0
2026-05-28,13.0,13.0,14.0,12.0,14.0,13.0,15.0
2026-05-29,11.0,13.0,12.0,12.0,13.0,11.0,15.0
2026-05-30,15.0,15.0,14.0,15.0,14.0,13.0,12.0
2026-05-31,18.0,18.0,18.0,16.0,17.0,17.0,18.0
2026-06-01,20.0,19.0,18.0,19.0,18.0,17.0,19.0
2026-06-02,20.0,20.0,21.0,19.0,20.0,21.0,21.0
2026-06-03,23.0,23.0,23.0,23.0,22.0,21.0,24.0
2026-06-04,25.0,24.0,24.0,24.0,25.0,23.0,22.0
2026-06-05,24.0,24.0,24.0,23.0,24.0,26.0,24.0
2026-06-06,24.0,23.0,23.0,24.0,24.0,24.0,26.0
2026-06-07,25.0,25.0,25.0,25.0,24.0,25.0,26.0
2026-06-08,28.0,27.0,27.0,27.0,27.0,26.0,25.0
2026-06-09,28.0,28.0,28.0,28.0,27.0,29.0,27.0
2026-06-10,30.0,30.0,30.0,30.0,28.0,28.0,27.0
2026-06-11,32.0,31.0,31.0,31.0,29.0,30.0,29.0
2026-06-12,30.0,31.0,31.0,31.0,31.0,30.0,30.0
2026-06-13,29.0,30.0,30.0,29.0,31.0,32.0,30.0
2026-06-14,23.0,22.0,23.0,28.0,22.0,29.0,27.0
2026-06-15,24.0,26.0,25.0,25.0,25.0,24.0,26.0
2026-06-16,21.0,21.0,22.0,20.0,23.0,21.0,20.0
2026-06-17,21.0,21.0,22.0,22.0,23.0,24.0,21.0
2026-06-18,21.0,21.0,21.0,21.0,21.0,24.0,21.0
2026-06-19,24.0,24.0,23.0,23.0,25.0,25.0,22.0
2026-06-20,22.0,22.0,23.0,23.0,24.0,24.0,26.0
2026-06-21,24.0,23.0,22.0,23.0,23.0,24.0,25.0
2026-06-22,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2026-06-23,26.0,26.0,26.0,26.0,25.0,25.0,27.0
2026-06-24,24.0,24.0,23.0,23.0,23.0,23.0,23.0
2026-06-25,20.0,19.0,20.0,20.0,21.0,22.0,20.0
2026-06-26,22.0,22.0,22.0,23.0,20.0,20.0,22.0
2026-06-27,23.0,23.0,24.0,23.0,23.0,22.0,22.0
2026-06-28,25.0,25.0,25.0,25.0,24.0,25.0,25.0
2026-06-29,25.0,25.0,24.0,27.0,26.0,25.0,26.0
