,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,10.0,,,,,,,,,
2026-04-28,14.0,14.0,,,,,,,,
2026-04-29,15.0,16.0,16.0,,,,,,,
2026-04-30,12.0,12.0,11.0,12.0,,,,,,
2026-05-01,13.0,12.0,13.0,11.0,10.0,,,,,
2026-05-02,9.0,11.0,10.0,13.0,13.0,12.0,,,,
2026-05-03,15.0,15.0,14.0,14.0,12.0,12.0,12.0,,,
2026-05-04,10.0,10.0,10.0,13.0,14.0,12.0,12.0,12.0,,
2026-05-05,15.0,16.0,15.0,16.0,16.0,14.0,13.0,13.0,13.0,
2026-05-06,17.0,17.0,15.0,15.0,16.0,15.0,14.0,15.0,14.0,14.0
2026-05-07,18.0,17.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,16.0
2026-05-08,22.0,22.0,22.0,21.0,20.0,18.0,17.0,18.0,18.0,18.0
2026-05-09,24.0,24.0,24.0,23.0,21.0,18.0,17.0,16.0,17.0,17.0
2026-05-10,21.0,18.0,23.0,18.0,21.0,20.0,19.0,18.0,16.0,18.0
2026-05-11,19.0,20.0,19.0,20.0,20.0,21.0,20.0,20.0,18.0,16.0
2026-05-12,23.0,22.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,18.0
2026-05-13,18.0,18.0,20.0,19.0,17.0,20.0,22.0,21.0,21.0,19.0
2026-05-14,16.0,16.0,16.0,16.0,18.0,18.0,19.0,21.0,20.0,20.0
2026-05-15,17.0,18.0,19.0,18.0,17.0,19.0,20.0,20.0,20.0,19.0
2026-05-16,19.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0
2026-05-17,21.0,21.0,21.0,21.0,22.0,21.0,20.0,21.0,22.0,22.0
2026-05-18,18.0,19.0,18.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0
2026-05-19,21.0,22.0,21.0,18.0,18.0,19.0,18.0,19.0,20.0,20.0
2026-05-20,22.0,21.0,23.0,20.0,18.0,19.0,19.0,19.0,20.0,21.0
2026-05-21,22.0,21.0,21.0,22.0,21.0,20.0,21.0,20.0,19.0,20.0
2026-05-22,22.0,23.0,22.0,21.0,22.0,20.0,21.0,21.0,20.0,19.0
2026-05-23,22.0,21.0,20.0,21.0,22.0,20.0,21.0,20.0,20.0,20.0
2026-05-24,21.0,23.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0
2026-05-25,22.0,22.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0
2026-05-26,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0
2026-05-27,24.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0
2026-05-28,21.0,20.0,20.0,18.0,18.0,19.0,20.0,21.0,22.0,21.0
2026-05-29,17.0,17.0,18.0,18.0,17.0,18.0,19.0,20.0,21.0,22.0
2026-05-30,12.0,14.0,14.0,17.0,19.0,19.0,19.0,20.0,20.0,21.0
2026-05-31,17.0,18.0,16.0,18.0,19.0,20.0,21.0,20.0,21.0,21.0
2026-06-01,18.0,18.0,19.0,20.0,20.0,22.0,22.0,22.0,21.0,22.0
2026-06-02,22.0,21.0,22.0,21.0,20.0,21.0,22.0,23.0,22.0,22.0
2026-06-03,23.0,23.0,22.0,23.0,23.0,22.0,21.0,22.0,23.0,22.0
2026-06-04,24.0,24.0,24.0,25.0,26.0,23.0,22.0,23.0,23.0,24.0
2026-06-05,24.0,24.0,26.0,26.0,26.0,25.0,23.0,23.0,23.0,24.0
2026-06-06,25.0,25.0,25.0,26.0,27.0,25.0,24.0,23.0,24.0,24.0
2026-06-07,24.0,25.0,25.0,26.0,27.0,24.0,25.0,25.0,24.0,24.0
2026-06-08,24.0,23.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0
2026-06-09,26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0
2026-06-10,25.0,24.0,26.0,24.0,25.0,26.0,25.0,26.0,25.0,25.0
2026-06-11,25.0,26.0,26.0,25.0,27.0,25.0,26.0,25.0,26.0,25.0
2026-06-12,25.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,27.0
2026-06-13,23.0,23.0,23.0,24.0,24.0,25.0,24.0,26.0,26.0,25.0
2026-06-14,23.0,24.0,24.0,24.0,22.0,23.0,25.0,24.0,26.0,26.0
