,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,10.0,,,,,,
2026-04-27,3.0,3.0,,,,,
2026-04-28,3.0,2.0,2.0,,,,
2026-04-29,5.0,5.0,4.0,4.0,,,
2026-04-30,7.0,7.0,7.0,6.0,6.0,,
2026-05-01,9.0,8.0,9.0,8.0,8.0,8.0,
2026-05-02,16.0,16.0,16.0,15.0,16.0,13.0,9.0
2026-05-03,22.0,21.0,21.0,21.0,20.0,17.0,15.0
2026-05-04,24.0,23.0,22.0,23.0,21.0,18.0,12.0
2026-05-05,22.0,23.0,23.0,22.0,23.0,22.0,19.0
2026-05-06,19.0,18.0,21.0,22.0,21.0,22.0,18.0
2026-05-07,21.0,20.0,22.0,19.0,15.0,14.0,19.0
2026-05-08,,14.0,13.0,13.0,14.0,19.0,14.0
2026-05-09,14.0,,14.0,13.0,14.0,12.0,11.0
2026-05-10,15.0,14.0,,15.0,13.0,14.0,10.0
2026-05-11,16.0,17.0,16.0,,12.0,15.0,15.0
2026-05-12,17.0,19.0,19.0,17.0,,21.0,19.0
2026-05-13,20.0,23.0,23.0,23.0,22.0,,17.0
2026-05-14,22.0,22.0,21.0,23.0,19.0,21.0,
2026-05-15,22.0,19.0,19.0,22.0,21.0,17.0,19.0
2026-05-16,21.0,20.0,19.0,23.0,21.0,23.0,22.0
2026-05-17,25.0,24.0,24.0,24.0,23.0,22.0,24.0
2026-05-18,29.0,28.0,29.0,28.0,27.0,27.0,24.0
2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0
2026-05-20,31.0,30.0,31.0,29.0,29.0,30.0,25.0
2026-05-21,31.0,31.0,30.0,30.0,28.0,29.0,31.0
2026-05-22,31.0,29.0,31.0,29.0,27.0,27.0,28.0
2026-05-23,22.0,21.0,20.0,21.0,24.0,21.0,27.0
2026-05-24,24.0,24.0,23.0,22.0,23.0,23.0,20.0
2026-05-25,21.0,21.0,21.0,19.0,19.0,15.0,20.0
2026-05-26,14.0,15.0,16.0,16.0,15.0,16.0,18.0
2026-05-27,14.0,15.0,14.0,15.0,14.0,17.0,16.0
2026-05-28,11.0,11.0,11.0,12.0,10.0,12.0,13.0
2026-05-29,11.0,12.0,10.0,10.0,12.0,12.0,11.0
2026-05-30,14.0,15.0,16.0,15.0,15.0,15.0,12.0
2026-05-31,19.0,19.0,19.0,18.0,18.0,16.0,18.0
2026-06-01,20.0,20.0,20.0,19.0,20.0,20.0,20.0
2026-06-02,21.0,21.0,21.0,21.0,22.0,22.0,23.0
2026-06-03,24.0,23.0,23.0,25.0,25.0,24.0,21.0
2026-06-04,24.0,25.0,24.0,25.0,23.0,25.0,24.0
2026-06-05,26.0,26.0,25.0,25.0,25.0,26.0,26.0
2026-06-06,26.0,26.0,26.0,26.0,26.0,26.0,27.0
2026-06-07,27.0,27.0,28.0,27.0,27.0,25.0,24.0
2026-06-08,25.0,26.0,27.0,27.0,28.0,27.0,25.0
2026-06-09,29.0,28.0,30.0,28.0,26.0,29.0,27.0
2026-06-10,29.0,28.0,28.0,28.0,28.0,29.0,27.0
2026-06-11,29.0,29.0,29.0,30.0,29.0,28.0,29.0
2026-06-12,31.0,32.0,31.0,32.0,32.0,29.0,31.0
2026-06-13,29.0,29.0,28.0,25.0,29.0,26.0,30.0
2026-06-14,21.0,22.0,23.0,26.0,22.0,26.0,24.0
