,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,5.0,,,,,,,,,,
1,2026-04-28,9.0,10.0,,,,,,,,,
2,2026-04-29,9.0,9.0,10.0,,,,,,,,
3,2026-04-30,7.0,7.0,7.0,8.0,,,,,,,8
4,2026-05-01,8.0,8.0,8.0,8.0,9.0,,,,,,8
5,2026-05-02,11.0,11.0,11.0,10.0,12.0,12.0,,,,,12
6,2026-05-03,14.0,13.0,13.0,13.0,12.0,15.0,14.0,,,,16
7,2026-05-04,21.0,19.0,18.0,18.0,17.0,15.0,17.0,17.0,,,22
8,2026-05-05,24.0,23.0,22.0,22.0,20.0,19.0,17.0,15.0,18.0,,25
9,2026-05-06,26.0,25.0,24.0,23.0,23.0,22.0,22.0,16.0,23.0,20.0,27
10,2026-05-07,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,15.0,29
11,2026-05-08,28.0,27.0,26.0,24.0,19.0,22.0,22.0,21.0,22.0,21.0,
12,2026-05-09,24.0,21.0,23.0,23.0,21.0,21.0,21.0,16.0,8.0,12.0,
13,2026-05-10,19.0,20.0,16.0,18.0,19.0,17.0,14.0,18.0,15.0,12.0,19
14,2026-05-11,21.0,21.0,20.0,19.0,18.0,18.0,17.0,15.0,19.0,18.0,23
15,2026-05-12,18.0,20.0,20.0,21.0,21.0,21.0,19.0,18.0,22.0,14.0,18
16,2026-05-13,22.0,22.0,23.0,24.0,24.0,23.0,23.0,21.0,18.0,18.0,
17,2026-05-14,19.0,19.0,17.0,21.0,23.0,25.0,17.0,18.0,21.0,18.0,
18,2026-05-15,20.0,21.0,22.0,22.0,23.0,22.0,21.0,20.0,22.0,20.0,
19,2026-05-16,22.0,22.0,23.0,24.0,23.0,24.0,22.0,23.0,20.0,22.0,20
20,2026-05-17,25.0,24.0,24.0,26.0,26.0,23.0,25.0,22.0,21.0,22.0,25
21,2026-05-18,28.0,27.0,27.0,26.0,27.0,26.0,25.0,26.0,25.0,25.0,29
22,2026-05-19,28.0,28.0,28.0,28.0,26.0,27.0,26.0,26.0,27.0,28.0,29
23,2026-05-20,28.0,29.0,29.0,25.0,28.0,26.0,28.0,26.0,27.0,20.0,29
24,2026-05-21,30.0,30.0,29.0,28.0,28.0,28.0,29.0,27.0,26.0,23.0,31
25,2026-05-22,30.0,29.0,29.0,29.0,30.0,27.0,27.0,27.0,24.0,25.0,30
26,2026-05-23,25.0,26.0,28.0,24.0,24.0,27.0,27.0,26.0,25.0,23.0,28
27,2026-05-24,24.0,24.0,24.0,24.0,24.0,22.0,24.0,25.0,24.0,23.0,22
28,2026-05-25,19.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,22.0,19
29,2026-05-26,16.0,16.0,17.0,16.0,18.0,19.0,21.0,22.0,22.0,24.0,16
30,2026-05-27,17.0,15.0,16.0,17.0,20.0,15.0,18.0,19.0,20.0,21.0,16
31,2026-05-28,12.0,12.0,14.0,13.0,13.0,16.0,14.0,17.0,18.0,20.0,12
32,2026-05-29,11.0,12.0,12.0,14.0,13.0,13.0,14.0,15.0,17.0,19.0,11
33,2026-05-30,14.0,14.0,13.0,13.0,14.0,14.0,14.0,16.0,15.0,17.0,14
34,2026-05-31,15.0,16.0,15.0,16.0,16.0,19.0,16.0,17.0,18.0,17.0,14
35,2026-06-01,17.0,17.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,17
36,2026-06-02,20.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,21.0,20
37,2026-06-03,23.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23
38,2026-06-04,23.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23
39,2026-06-05,25.0,24.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,25.0,24
40,2026-06-06,25.0,24.0,24.0,23.0,23.0,20.0,27.0,25.0,25.0,26.0,24
41,2026-06-07,25.0,24.0,24.0,24.0,23.0,23.0,24.0,26.0,25.0,25.0,24
42,2026-06-08,27.0,27.0,26.0,26.0,25.0,24.0,24.0,24.0,25.0,24.0,26
43,2026-06-09,28.0,29.0,29.0,28.0,27.0,25.0,27.0,24.0,24.0,26.0,27
44,2026-06-10,29.0,29.0,28.0,29.0,27.0,27.0,28.0,27.0,25.0,25.0,29
45,2026-06-11,30.0,29.0,29.0,30.0,30.0,28.0,29.0,27.0,27.0,25.0,30
46,2026-06-12,27.0,30.0,30.0,30.0,31.0,31.0,30.0,28.0,26.0,27.0,28
47,2026-06-13,27.0,25.0,29.0,26.0,27.0,29.0,27.0,30.0,27.0,24.0,27
48,2026-06-14,21.0,21.0,23.0,24.0,23.0,22.0,29.0,28.0,30.0,27.0,20
