,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2025-10-23,6.0,,,,,,,
1,2025-10-24,7.0,7.0,,,,,,
2,2025-10-25,9.0,9.0,9.0,,,,,8
3,2025-10-26,9.0,9.0,10.0,9.0,,,,8
4,2025-10-27,9.0,9.0,8.0,9.0,8.0,,,8
5,2025-10-28,6.0,6.0,6.0,6.0,6.0,7.0,,6
6,2025-10-29,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6
7,2025-10-30,7.0,6.0,7.0,7.0,6.0,6.0,6.0,
8,2025-10-31,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6
9,2025-11-01,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5
10,2025-11-02,6.0,5.0,5.0,5.0,6.0,3.0,3.0,6
11,2025-11-03,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5
12,2025-11-04,9.0,9.0,8.0,8.0,9.0,9.0,7.0,8
13,2025-11-05,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8
14,2025-11-06,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9
15,2025-11-07,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10
16,2025-11-08,10.0,10.0,9.0,10.0,9.0,7.0,9.0,9
17,2025-11-09,7.0,8.0,7.0,7.0,7.0,8.0,6.0,4
18,2025-11-10,6.0,7.0,7.0,6.0,5.0,4.0,6.0,4
19,2025-11-11,3.0,5.0,5.0,5.0,2.0,2.0,1.0,4
20,2025-11-12,2.0,3.0,4.0,2.0,4.0,3.0,2.0,1
21,2025-11-13,6.0,6.0,5.0,5.0,5.0,7.0,5.0,6
22,2025-11-14,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7
23,2025-11-15,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1
24,2025-11-16,1.0,1.0,1.0,1.0,1.0,2.0,0.0,
25,2025-11-17,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1
26,2025-11-18,8.0,8.0,9.0,9.0,9.0,6.0,6.0,7
27,2025-11-19,,1.0,1.0,1.0,2.0,2.0,0.0,
28,2025-11-20,2.0,,2.0,1.0,1.0,1.0,1.0,2
29,2025-11-21,1.0,2.0,,2.0,1.0,2.0,1.0,0
30,2025-11-22,2.0,2.0,2.0,,2.0,3.0,3.0,1
31,2025-11-23,1.0,0.0,1.0,0.0,,1.0,2.0,1
32,2025-11-24,4.0,4.0,4.0,3.0,2.0,,0.0,3
33,2025-11-25,0.0,0.0,0.0,1.0,2.0,1.0,,0
34,2025-11-26,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,0
35,2025-11-27,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3
36,2025-11-28,3.0,4.0,4.0,4.0,3.0,1.0,2.0,3
37,2025-11-29,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1
38,2025-11-30,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2
39,2025-12-01,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3
40,2025-12-02,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1
41,2025-12-03,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1
42,2025-12-04,2.0,2.0,2.0,3.0,2.0,2.0,3.0,
43,2025-12-05,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2
44,2025-12-06,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3
45,2025-12-07,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2
46,2025-12-08,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,0
47,2025-12-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1
48,2025-12-10,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0
49,2025-12-11,3.0,4.0,4.0,4.0,3.0,3.0,6.0,3
50,2025-12-12,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4
51,2025-12-13,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,0.0,-4
52,2025-12-14,-6.0,-6.0,-6.0,-5.0,-5.0,-9.0,-6.0,-7
53,2025-12-15,-7.0,-7.0,-7.0,-7.0,-7.0,-9.0,-7.0,-6
54,2025-12-16,1.0,2.0,2.0,2.0,0.0,-7.0,-9.0,0
55,2025-12-17,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2
56,2025-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
57,2025-12-19,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1
58,2025-12-20,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1
59,2025-12-21,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1
60,2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
61,2025-12-23,-14.0,-14.0,-14.0,-12.0,-11.0,-9.0,-3.0,-13
62,2025-12-24,-5.0,-5.0,-4.0,-4.0,-5.0,-7.0,-8.0,-5
63,2025-12-25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-2
64,2025-12-26,1.0,0.0,1.0,1.0,1.0,2.0,0.0,
65,2025-12-27,-1.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0
66,2025-12-28,-3.0,-3.0,-4.0,-4.0,-7.0,-8.0,-7.0,-2
67,2025-12-29,-4.0,-5.0,-5.0,-6.0,-7.0,-6.0,-9.0,-4
68,2025-12-30,-5.0,-6.0,-6.0,-8.0,-7.0,-8.0,-9.0,-4
69,2025-12-31,-8.0,-9.0,-9.0,-8.0,-10.0,-11.0,-11.0,-6
70,2026-01-01,-12.0,-12.0,-13.0,-14.0,-15.0,-13.0,-13.0,-12
