,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,16.0,,,,,,,,,
2026-04-28,14.0,14.0,,,,,,,,
2026-04-29,18.0,17.0,16.0,,,,,,,
2026-04-30,19.0,19.0,19.0,18.0,,,,,,
2026-05-01,18.0,19.0,16.0,21.0,20.0,,,,,
2026-05-02,20.0,18.0,13.0,19.0,22.0,20.0,,,,
2026-05-03,18.0,18.0,17.0,16.0,20.0,24.0,17.0,,,
2026-05-04,19.0,17.0,20.0,20.0,19.0,22.0,22.0,19.0,,
2026-05-05,18.0,18.0,18.0,20.0,18.0,18.0,21.0,22.0,18.0,
2026-05-06,23.0,22.0,18.0,22.0,17.0,20.0,18.0,18.0,23.0,23.0
2026-05-07,23.0,24.0,21.0,22.0,21.0,17.0,18.0,22.0,18.0,22.0
2026-05-08,25.0,24.0,24.0,25.0,26.0,25.0,19.0,22.0,21.0,20.0
2026-05-09,28.0,28.0,28.0,24.0,24.0,27.0,26.0,24.0,24.0,24.0
2026-05-10,27.0,25.0,24.0,24.0,24.0,24.0,27.0,27.0,17.0,25.0
2026-05-11,26.0,26.0,24.0,24.0,25.0,25.0,25.0,22.0,25.0,18.0
2026-05-12,25.0,25.0,26.0,27.0,24.0,26.0,24.0,25.0,25.0,25.0
2026-05-13,26.0,25.0,26.0,27.0,26.0,25.0,27.0,23.0,21.0,25.0
2026-05-14,26.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,23.0,19.0
2026-05-15,28.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,23.0
2026-05-16,29.0,26.0,27.0,29.0,29.0,28.0,29.0,28.0,27.0,28.0
2026-05-17,29.0,27.0,29.0,30.0,26.0,26.0,27.0,29.0,29.0,29.0
2026-05-18,22.0,23.0,26.0,24.0,28.0,23.0,26.0,30.0,33.0,32.0
2026-05-19,22.0,25.0,24.0,28.0,23.0,27.0,27.0,28.0,28.0,31.0
2026-05-20,28.0,28.0,25.0,24.0,25.0,24.0,28.0,28.0,28.0,27.0
2026-05-21,31.0,31.0,29.0,27.0,28.0,26.0,29.0,29.0,28.0,25.0
2026-05-22,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,28.0,27.0
2026-05-23,26.0,26.0,27.0,27.0,28.0,30.0,28.0,29.0,29.0,27.0
2026-05-24,29.0,28.0,28.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0
2026-05-25,30.0,29.0,30.0,32.0,28.0,28.0,29.0,28.0,29.0,27.0
2026-05-26,25.0,24.0,26.0,25.0,26.0,29.0,29.0,29.0,28.0,28.0
2026-05-27,21.0,21.0,22.0,22.0,25.0,23.0,26.0,27.0,27.0,27.0
2026-05-28,23.0,22.0,23.0,23.0,27.0,26.0,25.0,24.0,25.0,26.0
2026-05-29,15.0,15.0,15.0,16.0,20.0,18.0,20.0,22.0,24.0,24.0
2026-05-30,19.0,20.0,21.0,20.0,20.0,22.0,21.0,22.0,22.0,25.0
2026-05-31,18.0,19.0,20.0,18.0,18.0,21.0,21.0,21.0,23.0,23.0
2026-06-01,20.0,19.0,22.0,21.0,22.0,21.0,22.0,24.0,24.0,25.0
2026-06-02,19.0,19.0,19.0,21.0,21.0,24.0,22.0,24.0,25.0,25.0
2026-06-03,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,26.0,27.0
2026-06-04,25.0,25.0,25.0,25.0,26.0,23.0,24.0,27.0,26.0,27.0
2026-06-05,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,28.0,27.0
2026-06-06,26.0,26.0,25.0,24.0,24.0,27.0,29.0,27.0,27.0,29.0
2026-06-07,23.0,24.0,22.0,26.0,25.0,26.0,29.0,30.0,28.0,27.0
2026-06-08,26.0,26.0,25.0,26.0,25.0,26.0,29.0,29.0,30.0,28.0
2026-06-09,28.0,28.0,28.0,28.0,28.0,27.0,29.0,29.0,29.0,30.0
2026-06-10,31.0,30.0,30.0,31.0,29.0,31.0,31.0,31.0,30.0,30.0
2026-06-11,31.0,32.0,32.0,31.0,32.0,30.0,32.0,31.0,31.0,30.0
2026-06-12,30.0,32.0,31.0,29.0,31.0,30.0,31.0,32.0,31.0,31.0
2026-06-13,30.0,30.0,28.0,27.0,26.0,28.0,30.0,31.0,31.0,31.0
2026-06-14,29.0,30.0,30.0,30.0,30.0,30.0,32.0,30.0,32.0,30.0
2026-06-15,28.0,28.0,29.0,29.0,29.0,28.0,31.0,32.0,30.0,32.0
2026-06-16,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,33.0,31.0
2026-06-17,28.0,28.0,29.0,28.0,29.0,32.0,31.0,30.0,31.0,33.0
2026-06-18,29.0,30.0,29.0,31.0,29.0,29.0,31.0,30.0,28.0,30.0
2026-06-19,32.0,32.0,32.0,30.0,31.0,29.0,29.0,31.0,29.0,29.0
2026-06-20,31.0,31.0,30.0,32.0,29.0,33.0,32.0,30.0,31.0,30.0
2026-06-21,30.0,30.0,29.0,29.0,29.0,30.0,29.0,31.0,29.0,32.0
2026-06-22,24.0,25.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,30.0
2026-06-23,30.0,30.0,30.0,30.0,30.0,29.0,31.0,29.0,30.0,31.0
2026-06-24,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0
2026-06-25,28.0,29.0,26.0,26.0,27.0,29.0,29.0,29.0,30.0,31.0
2026-06-26,26.0,28.0,27.0,25.0,25.0,27.0,29.0,27.0,27.0,30.0
2026-06-27,25.0,25.0,26.0,25.0,24.0,24.0,26.0,28.0,28.0,28.0
2026-06-28,22.0,26.0,26.0,27.0,25.0,25.0,23.0,25.0,27.0,29.0
2026-06-29,25.0,24.0,26.0,27.0,27.0,27.0,28.0,25.0,26.0,28.0
