,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,19.0,,,,,,,,,,
1,2025-10-24,20.0,19.0,,,,,,,,,
2,2025-10-25,17.0,18.0,18.0,,,,,,,,19
3,2025-10-26,17.0,17.0,17.0,17.0,,,,,,,17
4,2025-10-27,21.0,21.0,23.0,22.0,21.0,,,,,,21
5,2025-10-28,17.0,18.0,18.0,19.0,18.0,20.0,,,,,22
6,2025-10-29,16.0,16.0,16.0,16.0,16.0,16.0,18.0,,,,16
7,2025-10-30,15.0,16.0,16.0,16.0,15.0,16.0,15.0,17.0,,,
8,2025-10-31,18.0,18.0,18.0,19.0,18.0,18.0,17.0,15.0,16.0,,19
9,2025-11-01,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,16.0,17
10,2025-11-02,16.0,16.0,16.0,16.0,16.0,18.0,17.0,17.0,17.0,16.0,16
11,2025-11-03,18.0,18.0,18.0,18.0,18.0,17.0,19.0,18.0,17.0,17.0,18
12,2025-11-04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,16.0,19
13,2025-11-05,17.0,18.0,18.0,18.0,18.0,16.0,17.0,16.0,18.0,17.0,18
14,2025-11-06,18.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,18
15,2025-11-07,20.0,20.0,20.0,20.0,19.0,17.0,18.0,17.0,17.0,16.0,21
16,2025-11-08,21.0,20.0,20.0,20.0,20.0,20.0,17.0,18.0,18.0,16.0,22
17,2025-11-09,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18
18,2025-11-10,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,16.0,18
19,2025-11-11,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,16.0,16.0,20
20,2025-11-12,19.0,19.0,19.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,19
21,2025-11-13,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,14
22,2025-11-14,13.0,13.0,15.0,14.0,17.0,18.0,17.0,17.0,15.0,14.0,12
23,2025-11-15,16.0,16.0,16.0,16.0,15.0,18.0,17.0,17.0,18.0,15.0,17
24,2025-11-16,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,
25,2025-11-17,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17
26,2025-11-18,20.0,19.0,19.0,20.0,20.0,19.0,18.0,18.0,15.0,15.0,20
27,2025-11-19,20.0,20.0,19.0,19.0,18.0,19.0,17.0,18.0,16.0,16.0,
28,2025-11-20,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,17.0,15.0,19
29,2025-11-21,19.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,19.0,17.0,20
30,2025-11-22,21.0,21.0,20.0,20.0,20.0,19.0,18.0,17.0,18.0,18.0,22
31,2025-11-23,21.0,20.0,20.0,21.0,20.0,20.0,19.0,18.0,17.0,17.0,22
32,2025-11-24,19.0,19.0,19.0,19.0,19.0,18.0,17.0,18.0,17.0,16.0,20
33,2025-11-25,17.0,17.0,16.0,17.0,15.0,16.0,16.0,15.0,15.0,14.0,17
34,2025-11-26,16.0,17.0,16.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,17
35,2025-11-27,17.0,17.0,17.0,19.0,19.0,19.0,17.0,16.0,17.0,15.0,18
36,2025-11-28,18.0,18.0,18.0,18.0,18.0,18.0,17.0,16.0,15.0,16.0,19
37,2025-11-29,17.0,17.0,17.0,18.0,18.0,18.0,16.0,17.0,15.0,14.0,18
38,2025-11-30,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,16.0,18
39,2025-12-01,13.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,15.0,16.0,14
40,2025-12-02,12.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,12.0,12
41,2025-12-03,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,14
42,2025-12-04,15.0,14.0,14.0,16.0,15.0,15.0,14.0,14.0,13.0,12.0,
43,2025-12-05,15.0,15.0,15.0,15.0,16.0,16.0,14.0,13.0,13.0,13.0,16
44,2025-12-06,16.0,16.0,16.0,17.0,17.0,17.0,16.0,14.0,14.0,13.0,16
45,2025-12-07,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,15.0,15
46,2025-12-08,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,14.0,14.0,17
47,2025-12-09,16.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,16
48,2025-12-10,12.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12
49,2025-12-11,11.0,11.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,10
50,2025-12-12,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,10
51,2025-12-13,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,10.0,9
52,2025-12-14,6.0,6.0,6.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,5
53,2025-12-15,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,11.0,11.0,9
54,2025-12-16,9.0,9.0,9.0,10.0,10.0,8.0,8.0,7.0,9.0,11.0,9
55,2025-12-17,10.0,11.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,11
56,2025-12-18,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,11
57,2025-12-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,8.0,12
58,2025-12-20,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,11.0,12
59,2025-12-21,12.0,12.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,11.0,13
60,2025-12-22,11.0,11.0,12.0,13.0,15.0,14.0,13.0,13.0,11.0,11.0,11
61,2025-12-23,12.0,12.0,12.0,11.0,13.0,14.0,13.0,13.0,12.0,12.0,13
62,2025-12-24,10.0,10.0,10.0,10.0,11.0,10.0,12.0,11.0,13.0,12.0,10
63,2025-12-25,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,13.0,10
64,2025-12-26,8.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,11.0,
65,2025-12-27,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,11.0,5
66,2025-12-28,5.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,9.0,10.0,4
67,2025-12-29,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,11.0,9.0,3
68,2025-12-30,6.0,6.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,9.0,5
69,2025-12-31,3.0,4.0,4.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,7
70,2026-01-01,4.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,7.0,8.0,4
71,2026-01-02,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,8.0,9.0,4
72,2026-01-03,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,6.0,10.0,9
73,2026-01-04,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,8.0,6.0,12
74,2026-01-05,14.0,15.0,14.0,14.0,15.0,14.0,14.0,11.0,11.0,7.0,14
75,2026-01-06,14.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,11.0,11.0,14
76,2026-01-07,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,16
77,2026-01-08,17.0,18.0,18.0,17.0,16.0,16.0,15.0,14.0,12.0,12.0,17
78,2026-01-09,7.0,8.0,8.0,9.0,10.0,11.0,14.0,12.0,10.0,11.0,14
79,2026-01-10,8.0,8.0,9.0,9.0,7.0,7.0,5.0,8.0,10.0,8.0,8
80,2026-01-11,15.0,15.0,13.0,14.0,13.0,14.0,12.0,8.0,10.0,10.0,15
81,2026-01-12,8.0,8.0,9.0,10.0,9.0,9.0,11.0,10.0,8.0,9.0,12
82,2026-01-13,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5
83,2026-01-14,5.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,8.0,6
84,2026-01-15,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,8.0,6
85,2026-01-16,4.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5
86,2026-01-17,2.0,2.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,2
87,2026-01-18,5.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,5
88,2026-01-19,7.0,7.0,7.0,8.0,9.0,7.0,6.0,7.0,7.0,8.0,7
89,2026-01-20,7.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,7.0,8.0,8
90,2026-01-21,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0,4
91,2026-01-22,10.0,10.0,9.0,9.0,8.0,6.0,5.0,5.0,7.0,8.0,
92,2026-01-23,9.0,10.0,9.0,9.0,9.0,7.0,6.0,4.0,5.0,9.0,10
93,2026-01-24,9.0,9.0,9.0,9.0,10.0,8.0,7.0,6.0,3.0,5.0,
94,2026-01-25,9.0,9.0,9.0,10.0,9.0,10.0,8.0,6.0,8.0,4.0,9
95,2026-01-26,12.0,12.0,13.0,14.0,14.0,15.0,15.0,12.0,9.0,9.0,13
96,2026-01-27,14.0,14.0,15.0,15.0,14.0,15.0,13.0,13.0,12.0,11.0,
97,2026-01-28,14.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,13.0,13.0,
98,2026-01-29,14.0,14.0,14.0,14.0,15.0,14.0,13.0,12.0,13.0,12.0,14
99,2026-01-30,16.0,15.0,15.0,14.0,15.0,14.0,14.0,13.0,12.0,12.0,16
100,2026-01-31,14.0,13.0,14.0,14.0,12.0,13.0,12.0,13.0,13.0,12.0,14
101,2026-02-01,8.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,10
102,2026-02-02,13.0,13.0,14.0,14.0,12.0,10.0,10.0,11.0,13.0,9.0,14
103,2026-02-03,4.0,5.0,6.0,7.0,4.0,4.0,7.0,7.0,9.0,11.0,
104,2026-02-04,6.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,7.0,11.0,6
105,2026-02-05,9.0,9.0,9.0,10.0,10.0,11.0,8.0,8.0,9.0,9.0,10
106,2026-02-06,14.0,14.0,14.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15
107,2026-02-07,16.0,15.0,16.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,16
108,2026-02-08,8.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,12.0,12.0,10
109,2026-02-09,6.0,6.0,7.0,6.0,8.0,8.0,9.0,12.0,10.0,11.0,8
110,2026-02-10,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,11.0,7
111,2026-02-11,,10.0,8.0,10.0,11.0,11.0,9.0,10.0,8.0,10.0,
112,2026-02-12,15.0,,15.0,13.0,12.0,14.0,11.0,13.0,11.0,11.0,
113,2026-02-13,18.0,18.0,,17.0,17.0,17.0,17.0,14.0,13.0,13.0,18
114,2026-02-14,15.0,14.0,16.0,,14.0,15.0,16.0,15.0,15.0,12.0,18
115,2026-02-15,13.0,14.0,13.0,13.0,,15.0,16.0,14.0,13.0,13.0,13
116,2026-02-16,15.0,15.0,14.0,17.0,18.0,,17.0,13.0,15.0,12.0,
117,2026-02-17,14.0,14.0,15.0,15.0,13.0,13.0,,13.0,12.0,11.0,15
118,2026-02-18,18.0,19.0,17.0,16.0,16.0,15.0,13.0,,11.0,10.0,
119,2026-02-19,6.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,,9.0,9
120,2026-02-20,12.0,12.0,12.0,12.0,14.0,15.0,10.0,7.0,9.0,,
121,2026-02-21,16.0,16.0,16.0,14.0,15.0,16.0,16.0,11.0,10.0,10.0,
122,2026-02-22,13.0,12.0,12.0,13.0,12.0,10.0,10.0,11.0,10.0,11.0,
123,2026-02-23,8.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,10.0,8
124,2026-02-24,11.0,11.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,9.0,11
125,2026-02-25,10.0,10.0,10.0,11.0,11.0,9.0,10.0,9.0,7.0,11.0,12
126,2026-02-26,8.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,8
127,2026-02-27,,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,
128,2026-02-28,,,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,
129,2026-03-01,,,,10.0,10.0,9.0,9.0,9.0,10.0,11.0,
130,2026-03-02,10.0,,,,10.0,9.0,9.0,10.0,10.0,11.0,10
131,2026-03-03,9.0,10.0,,,,10.0,10.0,10.0,9.0,11.0,9
132,2026-03-04,9.0,9.0,8.0,,,,10.0,9.0,9.0,10.0,9
133,2026-03-05,,8.0,8.0,8.0,,,,10.0,10.0,8.0,
134,2026-03-06,,,6.0,7.0,6.0,,,,9.0,9.0,
135,2026-03-07,,,,8.0,9.0,8.0,,,,10.0,
136,2026-03-08,,,,,8.0,9.0,8.0,,,,
137,2026-03-09,,,,,,8.0,9.0,9.0,,,
138,2026-03-10,,,,,,,9.0,10.0,11.0,,
139,2026-03-11,,,,,,,,12.0,12.0,11.0,
140,2026-03-12,13.0,,,,,,,,12.0,11.0,
141,2026-03-13,,14.0,,,,,,,,12.0,14
142,2026-03-14,,,14.0,,,,,,,,
143,2026-03-15,,,,14.0,,,,,,,
144,2026-03-16,,,,,11.0,,,,,,
145,2026-03-17,,,,,,10.0,,,,,
146,2026-03-18,,,,,,,11.0,,,,
147,2026-03-19,,,,,,,,14.0,,,
148,2026-03-20,13.0,,,,,,,,12.0,,14
149,2026-03-21,13.0,13.0,,,,,,,,12.0,
150,2026-03-22,,14.0,14.0,,,,,,,,
151,2026-03-23,11.0,,11.0,11.0,,,,,,,
152,2026-03-24,12.0,13.0,,13.0,14.0,,,,,,13
153,2026-03-25,11.0,10.0,11.0,,12.0,13.0,,,,,10
154,2026-03-26,10.0,10.0,10.0,10.0,,12.0,12.0,,,,10
155,2026-03-27,,11.0,11.0,11.0,12.0,,12.0,12.0,,,11
156,2026-03-28,,,12.0,12.0,13.0,12.0,,15.0,13.0,,12
157,2026-03-29,,,,15.0,15.0,15.0,15.0,,13.0,14.0,15
158,2026-03-30,,,,,13.0,13.0,13.0,13.0,,13.0,12
159,2026-03-31,,,,,,13.0,12.0,12.0,13.0,,13
160,2026-04-01,16.0,,,,,,15.0,13.0,12.0,14.0,15
161,2026-04-02,19.0,20.0,,,,,,15.0,14.0,13.0,20
162,2026-04-03,14.0,15.0,15.0,,,,,,14.0,13.0,16
163,2026-04-04,12.0,11.0,11.0,13.0,,,,,,13.0,11
164,2026-04-05,13.0,13.0,12.0,12.0,13.0,,,,,,14
165,2026-04-06,14.0,14.0,14.0,14.0,14.0,13.0,,,,,14
166,2026-04-07,14.0,14.0,14.0,13.0,13.0,12.0,10.0,,,,14
167,2026-04-08,10.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,,,10
168,2026-04-09,8.0,9.0,8.0,9.0,8.0,9.0,9.0,12.0,10.0,,8
169,2026-04-10,12.0,12.0,11.0,13.0,13.0,12.0,9.0,12.0,14.0,11.0,12
170,2026-04-11,12.0,13.0,13.0,12.0,10.0,11.0,12.0,12.0,12.0,16.0,12
171,2026-04-12,13.0,13.0,12.0,11.0,10.0,13.0,12.0,12.0,16.0,14.0,13
172,2026-04-13,12.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,12.0,14.0,13
173,2026-04-14,11.0,11.0,11.0,11.0,13.0,13.0,12.0,13.0,14.0,15.0,
174,2026-04-15,,13.0,13.0,13.0,13.0,16.0,14.0,15.0,15.0,14.0,
175,2026-04-16,,,15.0,15.0,15.0,14.0,17.0,16.0,18.0,16.0,
176,2026-04-17,18.0,,,18.0,18.0,17.0,17.0,18.0,16.0,15.0,18
177,2026-04-18,16.0,15.0,,,16.0,17.0,15.0,18.0,16.0,16.0,
178,2026-04-19,12.0,12.0,12.0,,,12.0,12.0,14.0,15.0,15.0,
