,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,8.0,,,,,,,,,,
1,2025-10-24,8.0,7.0,,,,,,,,,
2,2025-10-25,8.0,8.0,8.0,,,,,,,,5
3,2025-10-26,10.0,9.0,9.0,8.0,,,,,,,6
4,2025-10-27,9.0,9.0,10.0,10.0,11.0,,,,,,9
5,2025-10-28,9.0,11.0,10.0,9.0,9.0,8.0,,,,,8
6,2025-10-29,11.0,11.0,8.0,7.0,7.0,7.0,8.0,,,,11
7,2025-10-30,8.0,8.0,9.0,7.0,6.0,7.0,7.0,7.0,,,
8,2025-10-31,8.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,,10
9,2025-11-01,6.0,6.0,6.0,6.0,7.0,5.0,5.0,2.0,2.0,4.0,6
10,2025-11-02,5.0,5.0,5.0,6.0,4.0,3.0,11.0,11.0,1.0,1.0,7
11,2025-11-03,4.0,3.0,3.0,3.0,3.0,3.0,1.0,10.0,10.0,5.0,4
12,2025-11-04,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,10.0,9.0,3
13,2025-11-05,6.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,3.0,11.0,5
14,2025-11-06,6.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,5.0,5.0,7
15,2025-11-07,6.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,3.0,7
16,2025-11-08,9.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0,9
17,2025-11-09,5.0,5.0,6.0,5.0,8.0,6.0,8.0,9.0,7.0,4.0,6
18,2025-11-10,8.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,3.0,7
19,2025-11-11,5.0,5.0,5.0,5.0,6.0,7.0,1.0,1.0,3.0,7.0,5
20,2025-11-12,5.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,6
21,2025-11-13,5.0,5.0,7.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0,6
22,2025-11-14,9.0,9.0,8.0,8.0,7.0,6.0,7.0,4.0,3.0,1.0,8
23,2025-11-15,8.0,8.0,9.0,7.0,6.0,7.0,8.0,9.0,1.0,1.0,8
24,2025-11-16,1.0,1.0,2.0,1.0,0.0,1.0,7.0,7.0,7.0,4.0,
25,2025-11-17,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,6.0,6.0,1
26,2025-11-18,8.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,5.0,7.0,9
27,2025-11-19,7.0,7.0,7.0,6.0,8.0,7.0,8.0,10.0,4.0,5.0,
28,2025-11-20,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4
29,2025-11-21,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2
30,2025-11-22,8.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,0.0,7.0,8
31,2025-11-23,8.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0,8.0,6.0,7
32,2025-11-24,6.0,6.0,6.0,6.0,7.0,7.0,5.0,4.0,7.0,2.0,7
33,2025-11-25,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,2.0,3.0,8
34,2025-11-26,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,6.0,0.0,3
35,2025-11-27,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,-2.0,0.0,4
36,2025-11-28,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,-5.0,0
37,2025-11-29,3.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,2
38,2025-11-30,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3
