,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-26,26.0,,,,,,,24
1,2026-04-27,17.0,16.0,,,,,,15
2,2026-04-28,17.0,17.0,17.0,,,,,17
3,2026-04-29,19.0,20.0,20.0,19.0,,,,21
4,2026-04-30,23.0,23.0,24.0,23.0,23.0,,,24
5,2026-05-01,27.0,26.0,26.0,25.0,26.0,26.0,,28
6,2026-05-02,25.0,25.0,24.0,25.0,22.0,23.0,23.0,23
7,2026-05-03,17.0,16.0,15.0,17.0,17.0,19.0,18.0,14
8,2026-05-04,18.0,17.0,17.0,17.0,18.0,18.0,16.0,18
9,2026-05-05,18.0,17.0,18.0,17.0,18.0,19.0,23.0,16
10,2026-05-06,20.0,20.0,20.0,21.0,21.0,19.0,19.0,18
11,2026-05-07,23.0,22.0,25.0,23.0,24.0,24.0,25.0,21
12,2026-05-08,,25.0,26.0,25.0,25.0,26.0,28.0,
13,2026-05-09,25.0,,24.0,21.0,25.0,25.0,25.0,
14,2026-05-10,21.0,24.0,,21.0,20.0,19.0,16.0,19
15,2026-05-11,8.0,9.0,11.0,,8.0,9.0,11.0,4
16,2026-05-12,8.0,8.0,10.0,8.0,,11.0,11.0,6
17,2026-05-13,8.0,8.0,8.0,9.0,9.0,,11.0,
18,2026-05-14,9.0,9.0,8.0,9.0,8.0,9.0,,
19,2026-05-15,13.0,12.0,13.0,12.0,14.0,12.0,14.0,
20,2026-05-16,14.0,14.0,15.0,15.0,15.0,17.0,15.0,16
21,2026-05-17,11.0,10.0,11.0,10.0,11.0,12.0,14.0,8
22,2026-05-18,9.0,9.0,10.0,13.0,14.0,15.0,10.0,9
23,2026-05-19,15.0,14.0,16.0,17.0,15.0,17.0,15.0,15
24,2026-05-20,16.0,16.0,17.0,19.0,18.0,15.0,15.0,16
25,2026-05-21,10.0,11.0,11.0,12.0,12.0,15.0,15.0,9
26,2026-05-22,8.0,8.0,9.0,9.0,9.0,8.0,9.0,4
27,2026-05-23,10.0,10.0,11.0,12.0,13.0,11.0,12.0,9
28,2026-05-24,9.0,9.0,10.0,11.0,13.0,12.0,13.0,7
29,2026-05-25,16.0,16.0,16.0,16.0,19.0,22.0,16.0,17
30,2026-05-26,24.0,23.0,23.0,23.0,23.0,23.0,22.0,27
31,2026-05-27,27.0,27.0,25.0,25.0,26.0,25.0,27.0,30
32,2026-05-28,29.0,28.0,28.0,27.0,27.0,28.0,27.0,30
33,2026-05-29,19.0,20.0,19.0,18.0,19.0,20.0,24.0,17
34,2026-05-30,20.0,21.0,21.0,19.0,20.0,19.0,23.0,19
35,2026-05-31,17.0,17.0,20.0,21.0,21.0,20.0,19.0,16
36,2026-06-01,24.0,24.0,23.0,23.0,24.0,23.0,22.0,25
37,2026-06-02,27.0,26.0,24.0,25.0,23.0,25.0,22.0,27
38,2026-06-03,29.0,28.0,26.0,23.0,23.0,23.0,25.0,31
39,2026-06-04,30.0,29.0,27.0,26.0,23.0,23.0,23.0,30
40,2026-06-05,29.0,28.0,27.0,27.0,26.0,24.0,26.0,29
41,2026-06-06,32.0,31.0,30.0,30.0,28.0,27.0,25.0,31
42,2026-06-07,32.0,33.0,32.0,32.0,30.0,30.0,27.0,32
43,2026-06-08,31.0,32.0,31.0,31.0,30.0,31.0,27.0,32
44,2026-06-09,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31
45,2026-06-10,32.0,32.0,32.0,33.0,32.0,32.0,31.0,32
46,2026-06-11,32.0,32.0,30.0,32.0,34.0,31.0,31.0,30
47,2026-06-12,27.0,27.0,29.0,29.0,30.0,29.0,28.0,27
48,2026-06-13,29.0,28.0,28.0,29.0,29.0,29.0,29.0,28
49,2026-06-14,29.0,27.0,28.0,27.0,28.0,27.0,28.0,29
50,2026-06-15,28.0,28.0,28.0,29.0,30.0,29.0,29.0,28
51,2026-06-16,30.0,30.0,28.0,27.0,29.0,30.0,29.0,30
52,2026-06-17,31.0,31.0,31.0,29.0,28.0,30.0,30.0,31
53,2026-06-18,27.0,27.0,28.0,29.0,28.0,26.0,29.0,26
54,2026-06-19,28.0,28.0,28.0,29.0,31.0,28.0,26.0,28
55,2026-06-20,30.0,30.0,31.0,30.0,31.0,33.0,31.0,29
56,2026-06-21,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31
57,2026-06-22,31.0,32.0,33.0,33.0,32.0,33.0,33.0,30
58,2026-06-23,29.0,31.0,31.0,31.0,31.0,32.0,32.0,30
