,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,9.0,,,,,,,,,
2026-04-27,3.0,2.0,,,,,,,,
2026-04-28,2.0,3.0,3.0,,,,,,,
2026-04-29,5.0,6.0,6.0,6.0,,,,,,
2026-04-30,7.0,7.0,8.0,7.0,8.0,,,,,
2026-05-01,10.0,12.0,10.0,10.0,10.0,12.0,,,,
2026-05-02,19.0,18.0,19.0,19.0,16.0,17.0,17.0,,,
2026-05-03,23.0,23.0,23.0,23.0,23.0,20.0,22.0,22.0,,
2026-05-04,25.0,26.0,26.0,26.0,26.0,25.0,21.0,22.0,22.0,
2026-05-05,23.0,25.0,25.0,26.0,27.0,26.0,23.0,21.0,21.0,25.0
2026-05-06,19.0,22.0,23.0,23.0,24.0,17.0,22.0,16.0,20.0,20.0
2026-05-07,18.0,19.0,15.0,12.0,13.0,23.0,17.0,24.0,14.0,15.0
2026-05-08,13.0,13.0,13.0,14.0,16.0,12.0,24.0,19.0,28.0,17.0
2026-05-09,13.0,14.0,10.0,10.0,11.0,15.0,17.0,14.0,17.0,14.0
2026-05-10,13.0,15.0,13.0,10.0,11.0,13.0,16.0,15.0,16.0,13.0
2026-05-11,13.0,12.0,13.0,14.0,15.0,15.0,14.0,17.0,19.0,16.0
2026-05-12,14.0,15.0,16.0,17.0,20.0,19.0,17.0,19.0,19.0,17.0
2026-05-13,22.0,21.0,20.0,20.0,23.0,15.0,26.0,19.0,22.0,22.0
2026-05-14,21.0,20.0,18.0,21.0,22.0,19.0,19.0,18.0,21.0,26.0
2026-05-15,21.0,20.0,19.0,21.0,19.0,20.0,14.0,18.0,16.0,19.0
2026-05-16,19.0,17.0,20.0,22.0,23.0,24.0,20.0,19.0,18.0,18.0
2026-05-17,23.0,23.0,22.0,24.0,23.0,22.0,24.0,23.0,21.0,20.0
2026-05-18,27.0,27.0,26.0,26.0,26.0,25.0,27.0,28.0,27.0,24.0
2026-05-19,28.0,28.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,28.0
