,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,7.0,,,,,,,,,,
1,2025-10-24,9.0,10.0,,,,,,,,,
2,2025-10-25,12.0,12.0,11.0,,,,,,,,11
3,2025-10-26,9.0,9.0,9.0,8.0,,,,,,,8
4,2025-10-27,8.0,7.0,7.0,8.0,7.0,,,,,,8
5,2025-10-28,8.0,7.0,7.0,6.0,6.0,7.0,,,,,7
6,2025-10-29,8.0,8.0,8.0,7.0,6.0,6.0,6.0,,,,7
7,2025-10-30,8.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0,,,
8,2025-10-31,8.0,7.0,8.0,8.0,8.0,7.0,4.0,4.0,2.0,,8
9,2025-11-01,6.0,6.0,7.0,6.0,7.0,11.0,10.0,4.0,4.0,1.0,6
10,2025-11-02,7.0,7.0,7.0,7.0,7.0,4.0,10.0,13.0,5.0,5.0,5
11,2025-11-03,9.0,9.0,10.0,10.0,9.0,8.0,6.0,11.0,11.0,7.0,10
12,2025-11-04,9.0,9.0,10.0,9.0,10.0,9.0,11.0,8.0,11.0,9.0,8
13,2025-11-05,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,9
14,2025-11-06,8.0,7.0,7.0,8.0,7.0,9.0,10.0,9.0,10.0,8.0,9
15,2025-11-07,8.0,8.0,9.0,7.0,8.0,8.0,10.0,10.0,9.0,10.0,10
16,2025-11-08,8.0,6.0,6.0,9.0,7.0,7.0,9.0,10.0,7.0,6.0,10
17,2025-11-09,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,3.0,5
18,2025-11-10,5.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,9.0,3.0,4
19,2025-11-11,4.0,4.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,6.0,4
20,2025-11-12,4.0,4.0,5.0,5.0,5.0,3.0,6.0,0.0,2.0,-1.0,5
21,2025-11-13,5.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,2.0,2.0,6
22,2025-11-14,6.0,6.0,7.0,6.0,7.0,5.0,5.0,4.0,3.0,4.0,6
23,2025-11-15,5.0,6.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,5.0,6
24,2025-11-16,-1.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,6.0,7.0,0.0,
