,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,4.0,,,,,,,,,
2025-10-24,7.0,6.0,,,,,,,,
2025-10-25,6.0,6.0,6.0,,,,,,,
2025-10-26,10.0,8.0,8.0,9.0,,,,,,
2025-10-27,10.0,10.0,9.0,9.0,10.0,,,,,
2025-10-28,8.0,8.0,7.0,7.0,7.0,8.0,,,,
2025-10-29,10.0,10.0,10.0,9.0,10.0,10.0,9.0,,,
2025-10-30,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,,
2025-10-31,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,
2025-11-01,3.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0
2025-11-02,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,3.0
2025-11-03,-8.0,-5.0,-4.0,-4.0,-5.0,-6.0,-4.0,-1.0,2.0,2.0
2025-11-04,-5.0,-5.0,-3.0,-2.0,-1.0,-5.0,-7.0,0.0,3.0,1.0
2025-11-05,1.0,1.0,1.0,0.0,1.0,3.0,-2.0,-3.0,4.0,5.0
2025-11-06,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,-1.0,5.0
2025-11-07,6.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,-1.0
2025-11-08,4.0,4.0,3.0,4.0,2.0,0.0,3.0,4.0,-1.0,3.0
2025-11-09,-4.0,-3.0,-1.0,-1.0,0.0,-3.0,-5.0,3.0,3.0,1.0
2025-11-10,2.0,2.0,3.0,2.0,1.0,2.0,0.0,-3.0,3.0,2.0
2025-11-11,0.0,1.0,2.0,1.0,0.0,1.0,-2.0,-2.0,2.0,2.0
2025-11-12,-1.0,-1.0,0.0,0.0,0.0,-1.0,-3.0,1.0,-1.0,1.0
2025-11-13,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-1.0
2025-11-14,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,0.0,-8.0
2025-11-15,6.0,6.0,6.0,7.0,6.0,5.0,8.0,8.0,4.0,-1.0
2025-11-16,1.0,2.0,0.0,0.0,0.0,-2.0,1.0,4.0,5.0,2.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,3.0
2025-11-18,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,4.0
2025-11-19,6.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,1.0
2025-11-20,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0
2025-11-21,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,4.0
2025-11-22,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
2025-11-23,1.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0
2025-11-24,-2.0,-2.0,-1.0,-1.0,0.0,-2.0,0.0,1.0,5.0,2.0
2025-11-25,3.0,3.0,4.0,4.0,4.0,3.0,3.0,-1.0,0.0,0.0
2025-11-26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.0,-1.0
2025-11-27,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,2.0,-1.0,-3.0
2025-11-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
