,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,18.0,,,,,,,,,
2025-10-24,20.0,20.0,,,,,,,,
2025-10-25,18.0,18.0,18.0,,,,,,,
2025-10-26,17.0,17.0,17.0,17.0,,,,,,
2025-10-27,19.0,19.0,19.0,20.0,19.0,,,,,
2025-10-28,17.0,17.0,17.0,17.0,17.0,18.0,,,,
2025-10-29,15.0,15.0,15.0,15.0,14.0,14.0,15.0,,,
2025-10-30,16.0,16.0,16.0,16.0,16.0,15.0,14.0,13.0,,
2025-10-31,17.0,17.0,17.0,17.0,18.0,17.0,17.0,14.0,16.0,
2025-11-01,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0
2025-11-02,17.0,17.0,17.0,17.0,17.0,17.0,16.0,14.0,16.0,16.0
2025-11-03,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,12.0,14.0
2025-11-04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,10.0
2025-11-05,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0
2025-11-06,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2025-11-07,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0
2025-11-08,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0
2025-11-09,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2025-11-10,16.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
2025-11-11,18.0,18.0,18.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0
2025-11-12,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2025-11-13,11.0,11.0,11.0,13.0,12.0,14.0,12.0,12.0,12.0,16.0
2025-11-14,11.0,11.0,11.0,12.0,14.0,14.0,15.0,2.0,2.0,4.0
2025-11-15,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,14.0,11.0
2025-11-16,13.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0
2025-11-17,16.0,16.0,17.0,16.0,16.0,16.0,16.0,12.0,14.0,15.0
2025-11-18,18.0,18.0,18.0,18.0,18.0,17.0,17.0,15.0,11.0,8.0
