,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,7.0,,,,,,,,,
2025-10-24,9.0,8.0,,,,,,,,
2025-10-25,10.0,9.0,9.0,,,,,,,
2025-10-26,8.0,8.0,8.0,8.0,,,,,,
2025-10-27,9.0,9.0,9.0,8.0,9.0,,,,,
2025-10-28,7.0,7.0,8.0,7.0,6.0,6.0,,,,
2025-10-29,6.0,6.0,7.0,7.0,7.0,7.0,7.0,,,
2025-10-30,7.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,,
2025-10-31,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,
2025-11-01,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0
2025-11-02,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,7.0,5.0
2025-11-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,7.0
2025-11-04,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,4.0
2025-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
2025-11-07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0
2025-11-09,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
2025-11-10,4.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2025-11-11,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2025-11-12,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2025-11-13,7.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0
2025-11-14,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0,-1.0
2025-11-15,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,4.0,-1.0
2025-11-16,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,7.0
2025-11-17,5.0,5.0,5.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0
2025-11-18,4.0,4.0,4.0,6.0,7.0,7.0,9.0,2.0,0.0,-1.0
2025-11-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0
2025-11-20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-11-21,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
2025-11-22,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0
2025-11-23,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2025-11-24,5.0,4.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0
2025-11-25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2025-11-26,2.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0
2025-11-27,6.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,4.0,0.0
2025-11-28,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0
2025-11-29,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0
