,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,10.0,,,,,,,,,
2026-04-27,14.0,14.0,,,,,,,,
2026-04-28,18.0,17.0,19.0,,,,,,,
2026-04-29,11.0,11.0,11.0,10.0,,,,,,
2026-04-30,13.0,13.0,13.0,14.0,14.0,,,,,
2026-05-01,17.0,15.0,16.0,16.0,17.0,19.0,,,,
2026-05-02,20.0,20.0,18.0,18.0,20.0,20.0,23.0,,,
2026-05-03,27.0,26.0,25.0,23.0,25.0,24.0,24.0,20.0,,
2026-05-04,13.0,14.0,12.0,11.0,11.0,11.0,12.0,12.0,15.0,
2026-05-05,9.0,10.0,10.0,10.0,11.0,10.0,13.0,13.0,7.0,11.0
2026-05-06,14.0,14.0,14.0,12.0,11.0,11.0,18.0,11.0,19.0,9.0
2026-05-07,19.0,19.0,20.0,20.0,18.0,16.0,16.0,9.0,14.0,17.0
2026-05-08,15.0,16.0,16.0,17.0,20.0,24.0,21.0,19.0,8.0,24.0
2026-05-09,23.0,23.0,23.0,23.0,23.0,25.0,24.0,20.0,16.0,13.0
2026-05-10,27.0,25.0,27.0,27.0,23.0,26.0,30.0,30.0,18.0,15.0
2026-05-11,23.0,22.0,19.0,18.0,18.0,16.0,22.0,13.0,18.0,8.0
2026-05-12,8.0,8.0,9.0,9.0,10.0,7.0,12.0,17.0,9.0,10.0
2026-05-13,11.0,12.0,12.0,11.0,9.0,9.0,12.0,9.0,7.0,9.0
2026-05-14,12.0,13.0,13.0,13.0,11.0,13.0,12.0,14.0,17.0,10.0
2026-05-15,4.0,6.0,5.0,6.0,8.0,13.0,10.0,9.0,7.0,16.0
2026-05-16,10.0,10.0,13.0,12.0,14.0,11.0,11.0,6.0,11.0,12.0
2026-05-17,12.0,15.0,9.0,9.0,10.0,13.0,15.0,11.0,12.0,10.0
2026-05-18,8.0,9.0,9.0,5.0,6.0,9.0,10.0,16.0,17.0,15.0
2026-05-19,12.0,12.0,13.0,14.0,12.0,8.0,7.0,12.0,8.0,1.0
2026-05-20,15.0,15.0,16.0,18.0,15.0,15.0,13.0,9.0,13.0,9.0
2026-05-21,14.0,14.0,13.0,14.0,12.0,12.0,12.0,15.0,11.0,12.0
2026-05-22,17.0,20.0,21.0,19.0,21.0,18.0,18.0,16.0,18.0,15.0
2026-05-23,8.0,9.0,9.0,9.0,7.0,7.0,9.0,13.0,13.0,18.0
2026-05-24,13.0,14.0,15.0,15.0,14.0,13.0,13.0,10.0,12.0,13.0
2026-05-25,13.0,11.0,13.0,15.0,15.0,9.0,13.0,15.0,14.0,14.0
2026-05-26,14.0,14.0,12.0,14.0,12.0,16.0,15.0,14.0,15.0,15.0
2026-05-27,21.0,20.0,19.0,17.0,19.0,20.0,20.0,19.0,16.0,16.0
2026-05-28,26.0,25.0,24.0,22.0,20.0,22.0,21.0,22.0,20.0,18.0
2026-05-29,27.0,28.0,27.0,26.0,26.0,23.0,22.0,21.0,22.0,22.0
2026-05-30,17.0,15.0,15.0,14.0,17.0,13.0,16.0,18.0,19.0,22.0
2026-05-31,15.0,15.0,14.0,16.0,14.0,12.0,13.0,16.0,18.0,18.0
2026-06-01,16.0,15.0,15.0,13.0,15.0,15.0,14.0,14.0,17.0,19.0
2026-06-02,12.0,13.0,13.0,15.0,14.0,12.0,15.0,16.0,16.0,18.0
2026-06-03,16.0,16.0,15.0,16.0,13.0,16.0,15.0,17.0,17.0,17.0
2026-06-04,12.0,15.0,14.0,15.0,13.0,14.0,17.0,18.0,18.0,17.0
2026-06-05,17.0,18.0,18.0,18.0,17.0,18.0,17.0,19.0,19.0,19.0
2026-06-06,22.0,20.0,21.0,20.0,21.0,19.0,19.0,18.0,20.0,20.0
2026-06-07,18.0,16.0,18.0,20.0,20.0,23.0,20.0,21.0,19.0,20.0
2026-06-08,24.0,23.0,22.0,22.0,24.0,20.0,22.0,22.0,22.0,20.0
2026-06-09,25.0,24.0,24.0,24.0,24.0,25.0,25.0,23.0,22.0,22.0
2026-06-10,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,22.0,21.0
2026-06-11,21.0,22.0,23.0,23.0,22.0,24.0,23.0,23.0,23.0,22.0
2026-06-12,20.0,21.0,19.0,22.0,24.0,20.0,23.0,23.0,23.0,24.0
2026-06-13,23.0,24.0,24.0,24.0,26.0,22.0,20.0,23.0,23.0,23.0
2026-06-14,23.0,20.0,22.0,23.0,25.0,27.0,22.0,22.0,23.0,21.0
