,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
0,2025-10-23,7.0,,,,,,,,,,,Москва
1,2025-10-24,9.0,9.0,,,,,,,,,,Москва
2,2025-10-25,10.0,10.0,10.0,,,,,,,,10.0,Москва
3,2025-10-26,8.0,8.0,9.0,9.0,,,,,,,8.0,Москва
4,2025-10-27,9.0,9.0,9.0,9.0,10.0,,,,,,8.0,Москва
5,2025-10-28,8.0,7.0,8.0,7.0,6.0,7.0,,,,,7.0,Москва
6,2025-10-29,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,8.0,Москва
7,2025-10-30,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,,,,Москва
8,2025-10-31,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,,7.0,Москва
9,2025-11-01,6.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0,9.0,5.0,8.0,Москва
10,2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,8.0,8.0,Москва
11,2025-11-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,8.0,Москва
12,2025-11-04,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,5.0,9.0,Москва
13,2025-11-05,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,9.0,Москва
14,2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,Москва
15,2025-11-07,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,Москва
16,2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,10.0,Москва
17,2025-11-09,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,8.0,Москва
18,2025-11-10,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,Москва
19,2025-11-11,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,Москва
20,2025-11-12,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,Москва
21,2025-11-13,7.0,7.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,7.0,Москва
22,2025-11-14,8.0,8.0,7.0,8.0,8.0,8.0,9.0,1.0,1.0,-1.0,7.0,Москва
23,2025-11-15,2.0,2.0,2.0,1.0,1.0,2.0,6.0,10.0,4.0,-1.0,5.0,Москва
24,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,,Москва
25,2025-11-17,5.0,5.0,5.0,5.0,4.0,7.0,5.0,0.0,0.0,8.0,3.0,Москва
26,2025-11-18,5.0,5.0,5.0,6.0,7.0,2.0,9.0,3.0,-2.0,0.0,9.0,Москва
27,2025-11-19,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,-1.0,,Москва
28,2025-11-20,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,Москва
29,2025-11-21,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,Москва
30,2025-11-22,2.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,Москва
31,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,1.0,Москва
32,2025-11-24,6.0,6.0,4.0,4.0,3.0,2.0,6.0,6.0,6.0,3.0,4.0,Москва
33,2025-11-25,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,Москва
34,2025-11-26,2.0,3.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,Москва
35,2025-11-27,6.0,7.0,7.0,7.0,7.0,7.0,5.0,0.0,7.0,0.0,5.0,Москва
36,2025-11-28,3.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,7.0,Москва
37,2025-11-29,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,Москва
38,2025-11-30,4.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,Москва
39,2025-12-01,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,Москва
40,2025-12-02,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,Москва
41,2025-12-03,2.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,Москва
42,2025-12-04,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,7.0,0.0,,Москва
43,2025-12-05,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,6.0,3.0,Москва
44,2025-12-06,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,-1.0,0.0,3.0,Москва
45,2025-12-07,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,-2.0,2.0,Москва
46,2025-12-08,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,Москва
47,2025-12-09,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,Москва
48,2025-12-10,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,Москва
49,2025-12-11,4.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,2.0,1.0,4.0,Москва
50,2025-12-12,1.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,Москва
51,2025-12-13,-5.0,-4.0,-3.0,-4.0,-5.0,0.0,-2.0,-1.0,1.0,0.0,-5.0,Москва
52,2025-12-14,-5.0,-4.0,-4.0,-5.0,-5.0,-4.0,3.0,-3.0,4.0,0.0,-5.0,Москва
53,2025-12-15,-5.0,-5.0,-3.0,-3.0,-4.0,-4.0,-4.0,5.0,-6.0,5.0,-4.0,Москва
54,2025-12-16,2.0,2.0,2.0,3.0,3.0,-3.0,-6.0,-6.0,3.0,-6.0,2.0,Москва
55,2025-12-17,2.0,2.0,2.0,3.0,3.0,3.0,-7.0,-9.0,-10.0,4.0,2.0,Москва
56,2025-12-18,2.0,2.0,2.0,2.0,2.0,2.0,3.0,-2.0,-10.0,-5.0,1.0,Москва
57,2025-12-19,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,-14.0,2.0,Москва
58,2025-12-20,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,Москва
59,2025-12-21,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,Москва
60,2025-12-22,0.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,Москва
61,2025-12-23,-11.0,-9.0,-10.0,-9.0,-7.0,-7.0,0.0,0.0,1.0,-1.0,-7.0,Москва
62,2025-12-24,-6.0,-4.0,-3.0,-4.0,-5.0,-6.0,-8.0,-6.0,0.0,1.0,-5.0,Москва
63,2025-12-25,-1.0,-2.0,-1.0,0.0,-1.0,-5.0,-10.0,-7.0,-12.0,0.0,-1.0,Москва
64,2025-12-26,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-8.0,0.0,-13.0,,Москва
65,2025-12-27,-1.0,-1.0,-2.0,-4.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,0.0,Москва
66,2025-12-28,-3.0,-2.0,-3.0,-4.0,-5.0,-3.0,-3.0,-3.0,0.0,-1.0,-2.0,Москва
67,2025-12-29,-3.0,-4.0,-3.0,-4.0,-6.0,-5.0,-7.0,-7.0,0.0,-2.0,-3.0,Москва
68,2025-12-30,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-8.0,-9.0,-1.0,-4.0,Москва
69,2025-12-31,-7.0,-7.0,-9.0,-7.0,-8.0,-7.0,-7.0,-8.0,-14.0,-15.0,-5.0,Москва
70,2026-01-01,-10.0,-11.0,-10.0,-10.0,-12.0,-10.0,-10.0,-8.0,-9.0,-9.0,-8.0,Москва
