,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,7.0,,,,,,,,,,
1,2025-10-24,8.0,8.0,,,,,,,,,
2,2025-10-25,11.0,12.0,11.0,,,,,,,,12
3,2025-10-26,8.0,8.0,8.0,8.0,,,,,,,10
4,2025-10-27,7.0,8.0,7.0,7.0,7.0,,,,,,8
5,2025-10-28,8.0,6.0,7.0,7.0,7.0,6.0,,,,,7
6,2025-10-29,7.0,7.0,7.0,6.0,5.0,5.0,6.0,,,,7
7,2025-10-30,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,,,
8,2025-10-31,7.0,7.0,7.0,6.0,7.0,7.0,4.0,4.0,4.0,,7
9,2025-11-01,7.0,7.0,7.0,6.0,5.0,11.0,11.0,7.0,7.0,1.0,6
10,2025-11-02,7.0,7.0,7.0,7.0,7.0,5.0,8.0,10.0,10.0,10.0,8
11,2025-11-03,8.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,9.0,8.0,8
12,2025-11-04,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,4.0,9.0,8
13,2025-11-05,12.0,12.0,11.0,11.0,12.0,11.0,10.0,9.0,9.0,2.0,11
14,2025-11-06,11.0,10.0,11.0,10.0,10.0,11.0,9.0,10.0,11.0,7.0,10
15,2025-11-07,10.0,10.0,8.0,7.0,8.0,10.0,9.0,9.0,7.0,9.0,10
16,2025-11-08,6.0,7.0,8.0,9.0,8.0,9.0,10.0,9.0,4.0,5.0,9
17,2025-11-09,8.0,8.0,9.0,8.0,8.0,11.0,9.0,9.0,8.0,0.0,8
18,2025-11-10,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,8.0,7.0,7
19,2025-11-11,5.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,8.0,6
20,2025-11-12,6.0,6.0,6.0,6.0,5.0,4.0,9.0,0.0,2.0,0.0,6
21,2025-11-13,7.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,0.0,2.0,6
22,2025-11-14,3.0,2.0,3.0,3.0,2.0,7.0,7.0,1.0,2.0,0.0,7
23,2025-11-15,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,2.0,2.0,0
24,2025-11-16,3.0,3.0,3.0,2.0,3.0,3.0,0.0,-1.0,0.0,-2.0,
25,2025-11-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0
26,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.0,8.0,0
27,2025-11-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,6.0,
28,2025-11-20,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,-1.0,1
29,2025-11-21,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-2.0,-3.0,-1.0,1
30,2025-11-22,1.0,1.0,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-5.0,1
31,2025-11-23,3.0,3.0,3.0,4.0,1.0,-1.0,0.0,0.0,0.0,2.0,3
32,2025-11-24,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,-4.0,-1.0,-4.0,0
33,2025-11-25,2.0,1.0,2.0,2.0,2.0,2.0,-2.0,-7.0,1.0,-1.0,0
34,2025-11-26,0.0,1.0,-1.0,-2.0,-1.0,0.0,-4.0,-7.0,-4.0,2.0,1
35,2025-11-27,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,2.0,-4.0,-6.0,-2.0,-3
36,2025-11-28,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,-1.0,-5.0,1
37,2025-11-29,2.0,3.0,3.0,2.0,5.0,4.0,5.0,1.0,3.0,-1.0,1
38,2025-11-30,3.0,3.0,3.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,2
39,2025-12-01,4.0,3.0,4.0,3.0,2.0,2.0,2.0,-1.0,1.0,0.0,4
40,2025-12-02,4.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,4
41,2025-12-03,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,2
42,2025-12-04,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,
43,2025-12-05,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3
44,2025-12-06,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3
45,2025-12-07,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3
