,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,11.0,,,,,,,,,
2026-04-28,4.0,4.0,,,,,,,,
2026-04-29,5.0,5.0,4.0,,,,,,,
2026-04-30,6.0,5.0,6.0,6.0,,,,,,
2026-05-01,8.0,7.0,7.0,7.0,7.0,,,,,
2026-05-02,11.0,11.0,11.0,9.0,10.0,9.0,,,,
2026-05-03,18.0,19.0,18.0,19.0,18.0,16.0,12.0,,,
2026-05-04,21.0,22.0,21.0,22.0,23.0,23.0,20.0,15.0,,
2026-05-05,24.0,24.0,24.0,24.0,26.0,26.0,23.0,24.0,9.0,
2026-05-06,24.0,26.0,25.0,25.0,27.0,25.0,25.0,26.0,25.0,16.0
2026-05-07,16.0,17.0,22.0,21.0,22.0,25.0,19.0,21.0,25.0,24.0
2026-05-08,19.0,16.0,15.0,22.0,15.0,16.0,25.0,19.0,22.0,16.0
2026-05-09,11.0,11.0,12.0,14.0,13.0,15.0,17.0,24.0,23.0,18.0
2026-05-10,10.0,10.0,10.0,11.0,12.0,14.0,11.0,15.0,14.0,24.0
2026-05-11,15.0,15.0,14.0,14.0,10.0,13.0,13.0,16.0,15.0,10.0
2026-05-12,13.0,13.0,12.0,16.0,16.0,14.0,10.0,11.0,16.0,16.0
2026-05-13,18.0,17.0,19.0,17.0,20.0,22.0,20.0,14.0,20.0,16.0
2026-05-14,21.0,21.0,20.0,20.0,23.0,23.0,20.0,26.0,18.0,22.0
2026-05-15,25.0,25.0,27.0,27.0,27.0,28.0,27.0,25.0,26.0,17.0
2026-05-16,27.0,26.0,25.0,29.0,28.0,28.0,27.0,28.0,29.0,27.0
2026-05-17,27.0,27.0,26.0,26.0,29.0,29.0,29.0,28.0,28.0,30.0
2026-05-18,28.0,27.0,27.0,27.0,27.0,29.0,29.0,31.0,22.0,29.0
2026-05-19,28.0,28.0,28.0,28.0,26.0,27.0,30.0,29.0,29.0,21.0
2026-05-20,22.0,23.0,25.0,26.0,28.0,24.0,24.0,32.0,30.0,28.0
2026-05-21,22.0,22.0,22.0,22.0,21.0,23.0,25.0,17.0,18.0,22.0
2026-05-22,25.0,25.0,24.0,24.0,25.0,22.0,26.0,24.0,20.0,10.0
2026-05-23,27.0,26.0,26.0,25.0,27.0,27.0,26.0,19.0,21.0,17.0
2026-05-24,19.0,18.0,19.0,18.0,18.0,20.0,27.0,19.0,17.0,25.0
2026-05-25,21.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,18.0,11.0
2026-05-26,17.0,15.0,13.0,15.0,16.0,16.0,14.0,24.0,25.0,19.0
2026-05-27,17.0,16.0,14.0,10.0,13.0,9.0,10.0,12.0,22.0,24.0
2026-05-28,10.0,15.0,16.0,14.0,16.0,14.0,6.0,10.0,15.0,17.0
2026-05-29,15.0,15.0,11.0,9.0,14.0,15.0,16.0,8.0,14.0,14.0
2026-05-30,16.0,15.0,16.0,14.0,15.0,16.0,16.0,13.0,9.0,12.0
2026-05-31,16.0,17.0,17.0,16.0,13.0,16.0,16.0,16.0,15.0,13.0
2026-06-01,12.0,12.0,19.0,16.0,19.0,15.0,12.0,14.0,18.0,15.0
2026-06-02,15.0,14.0,13.0,18.0,16.0,10.0,14.0,20.0,16.0,14.0
2026-06-03,18.0,19.0,19.0,17.0,14.0,18.0,17.0,17.0,22.0,19.0
2026-06-04,16.0,18.0,19.0,20.0,14.0,18.0,20.0,21.0,18.0,24.0
2026-06-05,18.0,17.0,17.0,19.0,19.0,8.0,18.0,22.0,22.0,20.0
2026-06-06,20.0,19.0,20.0,20.0,21.0,17.0,17.0,21.0,22.0,23.0
2026-06-07,23.0,23.0,22.0,22.0,23.0,22.0,21.0,14.0,22.0,19.0
2026-06-08,24.0,21.0,22.0,21.0,23.0,24.0,21.0,23.0,19.0,20.0
2026-06-09,22.0,21.0,22.0,22.0,20.0,25.0,23.0,23.0,24.0,22.0
2026-06-10,21.0,23.0,21.0,21.0,22.0,22.0,27.0,21.0,23.0,24.0
2026-06-11,23.0,22.0,22.0,25.0,24.0,23.0,23.0,26.0,24.0,25.0
2026-06-12,24.0,24.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0
2026-06-13,26.0,26.0,26.0,24.0,25.0,27.0,25.0,27.0,20.0,22.0
2026-06-14,24.0,24.0,25.0,24.0,25.0,27.0,27.0,24.0,26.0,19.0
2026-06-15,24.0,24.0,26.0,26.0,24.0,26.0,27.0,27.0,15.0,26.0
2026-06-16,22.0,22.0,21.0,22.0,20.0,22.0,25.0,24.0,27.0,21.0
2026-06-17,22.0,21.0,22.0,22.0,22.0,22.0,20.0,23.0,24.0,24.0
2026-06-18,19.0,20.0,21.0,20.0,22.0,20.0,23.0,19.0,22.0,22.0
2026-06-19,18.0,19.0,16.0,19.0,19.0,22.0,20.0,23.0,21.0,21.0
2026-06-20,19.0,18.0,22.0,21.0,20.0,20.0,22.0,22.0,19.0,19.0
2026-06-21,20.0,20.0,21.0,21.0,17.0,18.0,20.0,23.0,21.0,20.0
2026-06-22,22.0,21.0,21.0,23.0,24.0,23.0,22.0,23.0,24.0,25.0
2026-06-23,25.0,24.0,18.0,19.0,22.0,22.0,19.0,14.0,23.0,20.0
