,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,11.0,,,,,,,,,,12
1,2026-04-27,6.0,6.0,,,,,,,,,11
2,2026-04-28,4.0,5.0,4.0,,,,,,,,3
3,2026-04-29,6.0,5.0,5.0,5.0,,,,,,,7
4,2026-04-30,5.0,6.0,6.0,6.0,6.0,,,,,,7
5,2026-05-01,8.0,8.0,7.0,7.0,7.0,7.0,,,,,9
6,2026-05-02,11.0,11.0,10.0,9.0,10.0,11.0,9.0,,,,13
7,2026-05-03,17.0,15.0,14.0,14.0,14.0,15.0,12.0,12.0,,,19
8,2026-05-04,21.0,20.0,18.0,19.0,20.0,17.0,18.0,18.0,13.0,,24
9,2026-05-05,26.0,24.0,23.0,22.0,21.0,22.0,18.0,19.0,15.0,17.0,27
10,2026-05-06,25.0,25.0,24.0,23.0,19.0,21.0,18.0,19.0,24.0,19.0,28
11,2026-05-07,23.0,24.0,22.0,24.0,21.0,21.0,21.0,17.0,15.0,21.0,26
12,2026-05-08,19.0,18.0,16.0,17.0,18.0,18.0,21.0,17.0,21.0,13.0,
13,2026-05-09,13.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,13.0,11.0,
14,2026-05-10,11.0,12.0,13.0,12.0,13.0,13.0,11.0,14.0,13.0,12.0,13
15,2026-05-11,12.0,12.0,12.0,13.0,10.0,15.0,15.0,12.0,14.0,16.0,9
16,2026-05-12,15.0,17.0,19.0,18.0,19.0,14.0,13.0,17.0,17.0,11.0,18
17,2026-05-13,19.0,19.0,19.0,21.0,22.0,22.0,18.0,17.0,16.0,20.0,
18,2026-05-14,21.0,22.0,21.0,22.0,23.0,22.0,23.0,20.0,20.0,17.0,
19,2026-05-15,24.0,22.0,23.0,23.0,23.0,22.0,25.0,23.0,25.0,24.0,
20,2026-05-16,26.0,25.0,23.0,25.0,24.0,24.0,23.0,24.0,21.0,22.0,28
21,2026-05-17,27.0,27.0,24.0,26.0,25.0,25.0,26.0,26.0,25.0,23.0,30
22,2026-05-18,29.0,28.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,30
23,2026-05-19,29.0,29.0,28.0,28.0,27.0,27.0,30.0,25.0,25.0,27.0,31
24,2026-05-20,30.0,30.0,29.0,28.0,27.0,28.0,27.0,29.0,24.0,21.0,32
25,2026-05-21,25.0,25.0,25.0,25.0,25.0,26.0,27.0,23.0,27.0,21.0,27
26,2026-05-22,27.0,26.0,27.0,27.0,28.0,25.0,24.0,25.0,21.0,25.0,29
27,2026-05-23,25.0,25.0,21.0,21.0,21.0,23.0,25.0,22.0,22.0,20.0,28
28,2026-05-24,23.0,22.0,22.0,22.0,23.0,21.0,21.0,22.0,20.0,19.0,22
29,2026-05-25,18.0,18.0,18.0,19.0,19.0,22.0,21.0,21.0,21.0,18.0,22
30,2026-05-26,14.0,15.0,15.0,14.0,13.0,14.0,17.0,17.0,18.0,20.0,14
31,2026-05-27,12.0,11.0,13.0,15.0,14.0,11.0,13.0,15.0,16.0,16.0,14
32,2026-05-28,14.0,11.0,10.0,14.0,13.0,14.0,12.0,13.0,14.0,14.0,12
33,2026-05-29,12.0,13.0,9.0,13.0,14.0,13.0,12.0,13.0,13.0,14.0,14
34,2026-05-30,14.0,15.0,13.0,12.0,14.0,13.0,13.0,14.0,13.0,14.0,17
35,2026-05-31,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,16.0,14.0,16
36,2026-06-01,15.0,15.0,17.0,16.0,16.0,13.0,17.0,18.0,18.0,17.0,17
37,2026-06-02,15.0,16.0,15.0,18.0,16.0,17.0,18.0,19.0,20.0,18.0,17
38,2026-06-03,19.0,19.0,20.0,20.0,18.0,18.0,19.0,19.0,20.0,20.0,22
39,2026-06-04,18.0,19.0,19.0,19.0,17.0,18.0,20.0,21.0,21.0,22.0,21
40,2026-06-05,19.0,20.0,19.0,19.0,17.0,19.0,21.0,22.0,23.0,22.0,20
41,2026-06-06,20.0,19.0,20.0,19.0,19.0,20.0,23.0,22.0,23.0,23.0,22
42,2026-06-07,23.0,22.0,22.0,19.0,22.0,22.0,22.0,24.0,23.0,23.0,25
43,2026-06-08,25.0,24.0,24.0,23.0,22.0,23.0,24.0,22.0,23.0,23.0,28
44,2026-06-09,24.0,24.0,23.0,25.0,24.0,23.0,25.0,23.0,22.0,23.0,27
45,2026-06-10,25.0,26.0,25.0,23.0,25.0,25.0,25.0,24.0,22.0,22.0,27
46,2026-06-11,26.0,26.0,27.0,26.0,24.0,25.0,26.0,25.0,24.0,22.0,27
47,2026-06-12,26.0,26.0,25.0,27.0,27.0,25.0,27.0,26.0,23.0,24.0,27
48,2026-06-13,25.0,26.0,26.0,25.0,27.0,28.0,26.0,27.0,26.0,22.0,28
49,2026-06-14,23.0,24.0,23.0,22.0,23.0,24.0,28.0,25.0,27.0,25.0,28
50,2026-06-15,21.0,21.0,20.0,21.0,23.0,23.0,23.0,26.0,25.0,26.0,24
51,2026-06-16,20.0,21.0,20.0,19.0,20.0,20.0,22.0,22.0,25.0,24.0,19
52,2026-06-17,20.0,17.0,19.0,20.0,21.0,18.0,22.0,21.0,22.0,24.0,21
53,2026-06-18,19.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,21.0,22.0,20
54,2026-06-19,16.0,20.0,19.0,20.0,21.0,20.0,22.0,21.0,21.0,21.0,17
55,2026-06-20,19.0,20.0,19.0,19.0,19.0,20.0,23.0,22.0,23.0,22.0,22
56,2026-06-21,18.0,19.0,21.0,21.0,20.0,19.0,24.0,24.0,23.0,23.0,18
57,2026-06-22,22.0,23.0,23.0,23.0,24.0,23.0,25.0,25.0,25.0,23.0,25
58,2026-06-23,23.0,22.0,23.0,22.0,21.0,23.0,21.0,24.0,25.0,24.0,25
