,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,10.0,,,,,,,,,
2026-04-28,13.0,13.0,,,,,,,,
2026-04-29,14.0,14.0,14.0,,,,,,,
2026-04-30,14.0,14.0,12.0,12.0,,,,,,
2026-05-01,11.0,12.0,11.0,12.0,11.0,,,,,
2026-05-02,12.0,12.0,13.0,13.0,12.0,12.0,,,,
2026-05-03,14.0,14.0,13.0,13.0,12.0,11.0,12.0,,,
2026-05-04,12.0,12.0,12.0,13.0,13.0,12.0,11.0,13.0,,
2026-05-05,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,
2026-05-06,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0
2026-05-07,15.0,16.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,15.0
2026-05-08,17.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,18.0,18.0
2026-05-09,18.0,18.0,19.0,19.0,18.0,19.0,17.0,16.0,18.0,16.0
2026-05-10,17.0,17.0,17.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0
2026-05-11,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,18.0,17.0
2026-05-12,18.0,18.0,19.0,18.0,17.0,18.0,19.0,20.0,20.0,18.0
2026-05-13,16.0,17.0,19.0,15.0,17.0,15.0,18.0,21.0,21.0,18.0
2026-05-14,13.0,15.0,16.0,16.0,15.0,14.0,16.0,16.0,20.0,19.0
2026-05-15,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,21.0
2026-05-16,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0
2026-05-17,16.0,17.0,16.0,16.0,19.0,19.0,20.0,18.0,19.0,18.0
2026-05-18,15.0,17.0,16.0,17.0,16.0,18.0,18.0,17.0,17.0,18.0
2026-05-19,17.0,17.0,18.0,16.0,17.0,14.0,17.0,18.0,18.0,18.0
2026-05-20,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,19.0,18.0
2026-05-21,18.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0
2026-05-22,19.0,19.0,18.0,18.0,17.0,19.0,17.0,15.0,16.0,18.0
2026-05-23,18.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,17.0,18.0
2026-05-24,20.0,22.0,23.0,20.0,21.0,19.0,18.0,19.0,18.0,17.0
2026-05-25,20.0,20.0,20.0,21.0,20.0,19.0,20.0,17.0,19.0,18.0
2026-05-26,19.0,19.0,19.0,19.0,19.0,18.0,20.0,17.0,18.0,17.0
2026-05-27,20.0,19.0,19.0,20.0,18.0,19.0,18.0,20.0,17.0,18.0
2026-05-28,19.0,19.0,17.0,18.0,17.0,16.0,15.0,18.0,19.0,18.0
2026-05-29,17.0,16.0,17.0,17.0,18.0,17.0,16.0,15.0,18.0,20.0
2026-05-30,15.0,16.0,17.0,17.0,18.0,17.0,16.0,17.0,16.0,19.0
2026-05-31,17.0,18.0,16.0,16.0,19.0,15.0,19.0,17.0,18.0,17.0
2026-06-01,17.0,18.0,19.0,18.0,18.0,20.0,18.0,19.0,18.0,19.0
2026-06-02,19.0,19.0,18.0,19.0,19.0,19.0,20.0,18.0,19.0,18.0
2026-06-03,19.0,20.0,20.0,20.0,19.0,20.0,21.0,20.0,20.0,21.0
2026-06-04,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,19.0,21.0
2026-06-05,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,23.0,22.0
2026-06-06,21.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0
2026-06-07,22.0,21.0,22.0,22.0,22.0,22.0,21.0,23.0,21.0,23.0
2026-06-08,21.0,21.0,20.0,21.0,21.0,23.0,22.0,21.0,23.0,21.0
2026-06-09,22.0,22.0,21.0,21.0,21.0,22.0,22.0,23.0,18.0,22.0
2026-06-10,22.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,24.0,20.0
2026-06-11,22.0,22.0,23.0,23.0,22.0,23.0,23.0,24.0,20.0,25.0
