,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,27.0,,,,,,,,,
2026-04-27,15.0,15.0,,,,,,,,
2026-04-28,15.0,15.0,15.0,,,,,,,
2026-04-29,18.0,18.0,17.0,18.0,,,,,,
2026-04-30,21.0,21.0,21.0,23.0,22.0,,,,,
2026-05-01,25.0,24.0,23.0,26.0,26.0,25.0,,,,
2026-05-02,23.0,22.0,23.0,22.0,20.0,20.0,20.0,,,
2026-05-03,14.0,12.0,12.0,17.0,16.0,15.0,17.0,15.0,,
2026-05-04,16.0,15.0,15.0,15.0,14.0,14.0,17.0,15.0,15.0,
2026-05-05,15.0,15.0,18.0,18.0,20.0,14.0,18.0,13.0,13.0,12.0
2026-05-06,17.0,17.0,20.0,18.0,18.0,17.0,16.0,20.0,15.0,14.0
2026-05-07,20.0,21.0,21.0,22.0,23.0,23.0,23.0,20.0,21.0,17.0
2026-05-08,22.0,22.0,23.0,23.0,24.0,26.0,26.0,18.0,20.0,20.0
2026-05-09,25.0,22.0,22.0,21.0,24.0,24.0,24.0,24.0,16.0,18.0
2026-05-10,17.0,18.0,18.0,14.0,13.0,13.0,13.0,19.0,19.0,16.0
2026-05-11,6.0,6.0,6.0,6.0,6.0,6.0,9.0,11.0,18.0,18.0
2026-05-12,4.0,5.0,5.0,5.0,6.0,3.0,8.0,13.0,14.0,17.0
2026-05-13,6.0,6.0,8.0,6.0,5.0,7.0,6.0,12.0,14.0,16.0
2026-05-14,7.0,8.0,7.0,6.0,8.0,8.0,10.0,15.0,11.0,16.0
2026-05-15,10.0,10.0,10.0,11.0,11.0,11.0,14.0,17.0,15.0,14.0
2026-05-16,11.0,10.0,11.0,11.0,11.0,12.0,15.0,15.0,20.0,15.0
2026-05-17,9.0,9.0,8.0,11.0,15.0,15.0,16.0,18.0,21.0,21.0
2026-05-18,7.0,8.0,8.0,9.0,16.0,12.0,12.0,16.0,20.0,24.0
2026-05-19,12.0,12.0,14.0,15.0,13.0,21.0,18.0,18.0,17.0,17.0
2026-05-20,13.0,12.0,14.0,15.0,16.0,15.0,23.0,23.0,23.0,18.0
2026-05-21,8.0,8.0,11.0,9.0,11.0,13.0,15.0,21.0,23.0,23.0
2026-05-22,5.0,7.0,8.0,6.0,5.0,7.0,9.0,11.0,19.0,17.0
2026-05-23,7.0,7.0,8.0,8.0,7.0,9.0,7.0,9.0,14.0,15.0
2026-05-24,7.0,7.0,8.0,11.0,8.0,10.0,14.0,15.0,15.0,15.0
2026-05-25,14.0,13.0,14.0,15.0,16.0,16.0,15.0,18.0,22.0,18.0
2026-05-26,21.0,20.0,19.0,23.0,22.0,25.0,23.0,21.0,24.0,19.0
2026-05-27,25.0,24.0,23.0,26.0,27.0,26.0,27.0,23.0,22.0,23.0
2026-05-28,26.0,26.0,25.0,27.0,27.0,29.0,29.0,24.0,25.0,25.0
2026-05-29,15.0,19.0,17.0,15.0,17.0,17.0,25.0,22.0,26.0,27.0
2026-05-30,18.0,22.0,21.0,20.0,19.0,21.0,18.0,26.0,23.0,26.0
2026-05-31,16.0,15.0,19.0,17.0,21.0,21.0,23.0,23.0,27.0,25.0
