,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,7.0,,,,,,,,,,
1,2026-04-28,7.0,7.0,,,,,,,,,
2,2026-04-29,6.0,6.0,6.0,,,,,,,,
3,2026-04-30,7.0,7.0,7.0,7.0,,,,,,,3
4,2026-05-01,8.0,8.0,8.0,7.0,4.0,,,,,,6
5,2026-05-02,7.0,7.0,7.0,6.0,2.0,2.0,,,,,3
6,2026-05-03,6.0,6.0,6.0,5.0,3.0,3.0,3.0,,,,3
7,2026-05-04,7.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,,,5
8,2026-05-05,6.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,5.0,,2
9,2026-05-06,8.0,8.0,8.0,4.0,4.0,7.0,4.0,6.0,5.0,5.0,6
10,2026-05-07,8.0,7.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,6.0,7
11,2026-05-08,8.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,
12,2026-05-09,7.0,8.0,7.0,7.0,5.0,3.0,5.0,5.0,6.0,7.0,
13,2026-05-10,7.0,8.0,7.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,4
14,2026-05-11,9.0,8.0,7.0,8.0,8.0,6.0,4.0,5.0,7.0,7.0,6
15,2026-05-12,8.0,8.0,8.0,10.0,5.0,6.0,4.0,5.0,5.0,6.0,7
16,2026-05-13,9.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,
17,2026-05-14,8.0,8.0,8.0,7.0,9.0,6.0,11.0,8.0,7.0,6.0,
18,2026-05-15,8.0,8.0,8.0,5.0,5.0,10.0,6.0,8.0,7.0,8.0,
19,2026-05-16,9.0,10.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,8
20,2026-05-17,9.0,9.0,9.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0,8
21,2026-05-18,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,9
22,2026-05-19,9.0,9.0,8.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,7
23,2026-05-20,9.0,9.0,9.0,8.0,7.0,7.0,9.0,5.0,5.0,6.0,8
24,2026-05-21,10.0,10.0,10.0,10.0,9.0,9.0,6.0,7.0,6.0,6.0,11
25,2026-05-22,11.0,11.0,12.0,11.0,10.0,10.0,9.0,7.0,7.0,6.0,13
26,2026-05-23,13.0,12.0,12.0,11.0,11.0,7.0,8.0,8.0,8.0,7.0,14
27,2026-05-24,10.0,11.0,9.0,13.0,11.0,12.0,8.0,9.0,8.0,8.0,13
28,2026-05-25,9.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,7
