,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,9.0,,,,,,,,,
2026-04-28,8.0,8.0,,,,,,,,
2026-04-29,7.0,7.0,8.0,,,,,,,
2026-04-30,9.0,9.0,9.0,10.0,,,,,,
2026-05-01,17.0,17.0,17.0,16.0,16.0,,,,,
2026-05-02,20.0,20.0,19.0,22.0,20.0,20.0,,,,
2026-05-03,24.0,24.0,24.0,25.0,23.0,21.0,21.0,,,
2026-05-04,19.0,21.0,21.0,21.0,16.0,16.0,16.0,16.0,,
2026-05-05,15.0,15.0,12.0,12.0,14.0,14.0,13.0,14.0,14.0,
2026-05-06,9.0,10.0,12.0,11.0,11.0,8.0,15.0,13.0,15.0,15.0
2026-05-07,10.0,11.0,12.0,13.0,13.0,13.0,11.0,14.0,13.0,16.0
2026-05-08,12.0,12.0,12.0,11.0,10.0,14.0,14.0,11.0,16.0,13.0
2026-05-09,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,11.0,14.0
2026-05-10,15.0,14.0,14.0,15.0,15.0,19.0,16.0,15.0,15.0,11.0
2026-05-11,19.0,18.0,18.0,16.0,19.0,21.0,20.0,18.0,15.0,15.0
2026-05-12,11.0,11.0,10.0,11.0,12.0,11.0,18.0,13.0,18.0,16.0
2026-05-13,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0
2026-05-14,14.0,15.0,16.0,15.0,16.0,17.0,15.0,15.0,13.0,13.0
2026-05-15,18.0,19.0,18.0,17.0,16.0,18.0,18.0,17.0,15.0,12.0
2026-05-16,13.0,12.0,13.0,17.0,17.0,19.0,19.0,17.0,15.0,15.0
2026-05-17,15.0,13.0,14.0,14.0,15.0,15.0,18.0,18.0,16.0,13.0
2026-05-18,15.0,15.0,16.0,17.0,15.0,16.0,16.0,17.0,17.0,16.0
2026-05-19,17.0,17.0,14.0,15.0,14.0,12.0,17.0,17.0,16.0,17.0
2026-05-20,18.0,18.0,19.0,20.0,17.0,21.0,16.0,18.0,18.0,18.0
2026-05-21,17.0,18.0,19.0,21.0,20.0,18.0,19.0,18.0,17.0,17.0
2026-05-22,17.0,17.0,18.0,18.0,19.0,18.0,17.0,17.0,18.0,16.0
2026-05-23,19.0,19.0,19.0,21.0,20.0,22.0,18.0,17.0,18.0,18.0
2026-05-24,20.0,19.0,18.0,19.0,23.0,22.0,25.0,22.0,18.0,18.0
2026-05-25,17.0,17.0,17.0,18.0,18.0,22.0,18.0,18.0,22.0,19.0
2026-05-26,18.0,18.0,18.0,19.0,18.0,20.0,20.0,18.0,16.0,18.0
2026-05-27,16.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,17.0,16.0
2026-05-28,15.0,15.0,15.0,16.0,15.0,16.0,14.0,20.0,18.0,18.0
2026-05-29,17.0,17.0,18.0,19.0,20.0,17.0,21.0,16.0,16.0,19.0
2026-05-30,19.0,19.0,19.0,19.0,20.0,17.0,19.0,16.0,16.0,14.0
2026-05-31,18.0,18.0,19.0,19.0,19.0,20.0,22.0,17.0,17.0,16.0
2026-06-01,19.0,20.0,20.0,20.0,20.0,20.0,17.0,19.0,17.0,16.0
2026-06-02,20.0,20.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,16.0
2026-06-03,22.0,23.0,23.0,26.0,25.0,24.0,20.0,19.0,22.0,22.0
2026-06-04,17.0,17.0,19.0,21.0,22.0,25.0,22.0,22.0,19.0,20.0
2026-06-05,21.0,22.0,22.0,21.0,21.0,23.0,26.0,19.0,21.0,18.0
2026-06-06,20.0,20.0,20.0,17.0,19.0,19.0,17.0,24.0,18.0,22.0
2026-06-07,22.0,22.0,22.0,22.0,22.0,20.0,19.0,23.0,20.0,20.0
2026-06-08,19.0,19.0,19.0,19.0,21.0,22.0,20.0,21.0,22.0,23.0
2026-06-09,23.0,23.0,23.0,24.0,24.0,24.0,24.0,19.0,21.0,22.0
2026-06-10,18.0,18.0,17.0,19.0,19.0,18.0,15.0,20.0,20.0,23.0
2026-06-11,13.0,13.0,15.0,15.0,17.0,16.0,17.0,20.0,20.0,21.0
2026-06-12,18.0,19.0,18.0,19.0,17.0,18.0,16.0,21.0,21.0,20.0
2026-06-13,16.0,16.0,16.0,16.0,19.0,18.0,17.0,18.0,21.0,21.0
2026-06-14,14.0,14.0,14.0,15.0,15.0,17.0,14.0,20.0,18.0,19.0
