,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,3.0,,,,,,
2026-04-27,2.0,2.0,,,,,
2026-04-28,2.0,1.0,1.0,,,,
2026-04-29,2.0,2.0,1.0,1.0,,,
2026-04-30,5.0,5.0,4.0,4.0,4.0,,
2026-05-01,11.0,9.0,9.0,9.0,8.0,7.0,
2026-05-02,11.0,11.0,10.0,10.0,10.0,15.0,12.0
2026-05-03,6.0,6.0,6.0,6.0,3.0,7.0,9.0
2026-05-04,10.0,10.0,10.0,9.0,8.0,4.0,6.0
2026-05-05,8.0,8.0,8.0,7.0,6.0,4.0,6.0
2026-05-06,5.0,5.0,4.0,4.0,5.0,4.0,5.0
2026-05-07,6.0,6.0,6.0,6.0,6.0,5.0,7.0
2026-05-08,,6.0,7.0,7.0,6.0,5.0,6.0
2026-05-09,8.0,,10.0,10.0,8.0,7.0,5.0
2026-05-10,13.0,13.0,,13.0,12.0,11.0,6.0
2026-05-11,15.0,15.0,14.0,,13.0,12.0,11.0
2026-05-12,14.0,13.0,12.0,13.0,,11.0,10.0
2026-05-13,14.0,15.0,14.0,14.0,14.0,,10.0
2026-05-14,9.0,8.0,10.0,10.0,9.0,12.0,
2026-05-15,12.0,12.0,12.0,14.0,14.0,16.0,11.0
2026-05-16,10.0,11.0,14.0,17.0,18.0,19.0,16.0
2026-05-17,8.0,8.0,8.0,7.0,16.0,18.0,17.0
2026-05-18,15.0,15.0,15.0,14.0,12.0,18.0,14.0
2026-05-19,12.0,12.0,12.0,12.0,13.0,16.0,11.0
2026-05-20,16.0,16.0,15.0,15.0,13.0,18.0,15.0
2026-05-21,19.0,18.0,17.0,15.0,18.0,14.0,16.0
2026-05-22,18.0,17.0,14.0,13.0,12.0,16.0,17.0
2026-05-23,17.0,18.0,17.0,16.0,16.0,15.0,15.0
2026-05-24,10.0,10.0,9.0,11.0,11.0,10.0,17.0
2026-05-25,5.0,6.0,6.0,6.0,7.0,5.0,9.0
2026-05-26,6.0,6.0,6.0,5.0,5.0,4.0,8.0
2026-05-27,3.0,3.0,4.0,4.0,5.0,3.0,3.0
2026-05-28,5.0,4.0,5.0,4.0,5.0,4.0,3.0
2026-05-29,7.0,6.0,10.0,5.0,8.0,3.0,6.0
2026-05-30,14.0,13.0,13.0,11.0,12.0,11.0,8.0
2026-05-31,10.0,10.0,10.0,10.0,10.0,8.0,7.0
2026-06-01,10.0,11.0,10.0,12.0,10.0,10.0,10.0
2026-06-02,12.0,13.0,12.0,9.0,13.0,12.0,12.0
2026-06-03,17.0,17.0,18.0,14.0,12.0,16.0,18.0
2026-06-04,19.0,17.0,19.0,19.0,16.0,14.0,19.0
2026-06-05,25.0,25.0,25.0,22.0,22.0,19.0,18.0
2026-06-06,26.0,25.0,25.0,24.0,21.0,25.0,20.0
2026-06-07,24.0,23.0,23.0,21.0,23.0,21.0,21.0
2026-06-08,20.0,21.0,18.0,20.0,22.0,19.0,15.0
2026-06-09,22.0,22.0,23.0,22.0,21.0,22.0,15.0
2026-06-10,23.0,23.0,23.0,23.0,21.0,21.0,20.0
2026-06-11,22.0,23.0,23.0,21.0,22.0,22.0,21.0
2026-06-12,20.0,19.0,19.0,20.0,20.0,24.0,22.0
2026-06-13,21.0,21.0,19.0,22.0,20.0,17.0,17.0
2026-06-14,12.0,13.0,13.0,16.0,16.0,16.0,20.0
