,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-27,14.0,,,,,,,
1,2026-04-28,6.0,6.0,,,,,,
2,2026-04-29,5.0,6.0,5.0,,,,,
3,2026-04-30,8.0,8.0,7.0,7.0,,,,6
4,2026-05-01,8.0,9.0,9.0,8.0,7.0,,,9
5,2026-05-02,12.0,11.0,11.0,10.0,10.0,8.0,,12
6,2026-05-03,17.0,16.0,16.0,15.0,14.0,15.0,14.0,18
7,2026-05-04,19.0,18.0,18.0,18.0,16.0,15.0,14.0,20
8,2026-05-05,25.0,24.0,23.0,22.0,22.0,21.0,17.0,23
9,2026-05-06,24.0,23.0,22.0,23.0,23.0,22.0,21.0,24
10,2026-05-07,16.0,16.0,17.0,19.0,18.0,17.0,20.0,15
11,2026-05-08,,18.0,17.0,15.0,12.0,17.0,17.0,
12,2026-05-09,12.0,,12.0,12.0,13.0,12.0,12.0,
13,2026-05-10,12.0,12.0,,11.0,11.0,10.0,11.0,11
14,2026-05-11,16.0,15.0,15.0,,15.0,15.0,14.0,15
15,2026-05-12,15.0,15.0,16.0,14.0,,10.0,15.0,12
16,2026-05-13,17.0,19.0,20.0,22.0,20.0,,17.0,
17,2026-05-14,23.0,22.0,23.0,22.0,23.0,22.0,,
18,2026-05-15,26.0,27.0,26.0,26.0,26.0,25.0,24.0,
19,2026-05-16,29.0,28.0,27.0,28.0,29.0,27.0,26.0,29
20,2026-05-17,30.0,29.0,28.0,28.0,29.0,29.0,27.0,30
21,2026-05-18,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31
22,2026-05-19,31.0,31.0,31.0,29.0,28.0,27.0,28.0,32
23,2026-05-20,26.0,27.0,27.0,26.0,27.0,25.0,21.0,25
24,2026-05-21,24.0,24.0,25.0,24.0,22.0,22.0,24.0,25
25,2026-05-22,27.0,27.0,28.0,27.0,27.0,23.0,24.0,29
26,2026-05-23,29.0,29.0,29.0,28.0,30.0,30.0,28.0,29
27,2026-05-24,22.0,21.0,22.0,20.0,21.0,25.0,24.0,20
28,2026-05-25,21.0,23.0,22.0,22.0,22.0,24.0,21.0,21
29,2026-05-26,17.0,18.0,18.0,18.0,19.0,19.0,20.0,16
30,2026-05-27,16.0,18.0,16.0,16.0,13.0,15.0,13.0,17
31,2026-05-28,13.0,14.0,15.0,17.0,16.0,17.0,17.0,13
32,2026-05-29,16.0,18.0,17.0,16.0,15.0,14.0,17.0,15
33,2026-05-30,18.0,18.0,17.0,16.0,16.0,16.0,15.0,17
34,2026-05-31,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17
35,2026-06-01,16.0,15.0,18.0,14.0,17.0,18.0,17.0,14
36,2026-06-02,16.0,16.0,15.0,20.0,16.0,18.0,15.0,15
37,2026-06-03,19.0,19.0,20.0,20.0,20.0,17.0,19.0,20
38,2026-06-04,20.0,19.0,21.0,20.0,21.0,20.0,19.0,18
39,2026-06-05,19.0,18.0,18.0,19.0,20.0,22.0,24.0,17
40,2026-06-06,21.0,21.0,21.0,20.0,20.0,22.0,22.0,21
41,2026-06-07,24.0,24.0,22.0,23.0,23.0,23.0,22.0,23
42,2026-06-08,25.0,23.0,23.0,22.0,23.0,21.0,23.0,25
43,2026-06-09,24.0,24.0,23.0,22.0,23.0,23.0,21.0,24
44,2026-06-10,24.0,24.0,23.0,22.0,23.0,24.0,25.0,23
45,2026-06-11,23.0,24.0,25.0,26.0,25.0,25.0,24.0,24
46,2026-06-12,26.0,26.0,26.0,27.0,27.0,27.0,25.0,26
47,2026-06-13,27.0,27.0,27.0,26.0,27.0,28.0,27.0,25
48,2026-06-14,26.0,25.0,26.0,26.0,27.0,28.0,28.0,24
49,2026-06-15,25.0,26.0,26.0,26.0,27.0,27.0,27.0,24
50,2026-06-16,24.0,23.0,23.0,23.0,24.0,24.0,25.0,20
51,2026-06-17,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23
52,2026-06-18,19.0,21.0,21.0,22.0,20.0,23.0,23.0,18
53,2026-06-19,20.0,20.0,20.0,22.0,20.0,20.0,22.0,19
54,2026-06-20,20.0,21.0,22.0,23.0,22.0,23.0,23.0,19
55,2026-06-21,20.0,21.0,21.0,21.0,23.0,22.0,22.0,18
56,2026-06-22,23.0,24.0,23.0,24.0,23.0,24.0,23.0,22
57,2026-06-23,24.0,21.0,22.0,20.0,21.0,21.0,23.0,22
