,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,3.0,,,,,,,,,,3
1,2026-04-27,2.0,2.0,,,,,,,,,1
2,2026-04-28,1.0,1.0,2.0,,,,,,,,1
3,2026-04-29,1.0,2.0,2.0,2.0,,,,,,,2
4,2026-04-30,4.0,4.0,5.0,6.0,5.0,,,,,,5
5,2026-05-01,10.0,10.0,11.0,9.0,9.0,9.0,,,,,11
6,2026-05-02,11.0,9.0,9.0,10.0,10.0,10.0,10.0,,,,11
7,2026-05-03,7.0,8.0,6.0,6.0,4.0,6.0,13.0,8.0,,,6
8,2026-05-04,10.0,11.0,9.0,9.0,8.0,5.0,7.0,8.0,5.0,,10
9,2026-05-05,6.0,7.0,6.0,7.0,2.0,2.0,6.0,10.0,10.0,10.0,7
10,2026-05-06,3.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,8.0,14.0,4
11,2026-05-07,5.0,5.0,4.0,3.0,6.0,6.0,7.0,5.0,10.0,7.0,7
12,2026-05-08,4.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,10.0,
13,2026-05-09,6.0,6.0,7.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,
14,2026-05-10,11.0,13.0,10.0,11.0,10.0,6.0,6.0,8.0,8.0,3.0,13
15,2026-05-11,15.0,13.0,13.0,13.0,13.0,9.0,12.0,4.0,10.0,4.0,15
16,2026-05-12,12.0,11.0,11.0,11.0,9.0,12.0,8.0,7.0,1.0,13.0,12
17,2026-05-13,13.0,14.0,12.0,13.0,11.0,10.0,11.0,13.0,3.0,1.0,
18,2026-05-14,6.0,6.0,7.0,7.0,5.0,7.0,10.0,11.0,9.0,5.0,
19,2026-05-15,11.0,11.0,10.0,13.0,12.0,9.0,12.0,13.0,10.0,6.0,
20,2026-05-16,8.0,9.0,10.0,13.0,15.0,13.0,15.0,15.0,14.0,11.0,8
21,2026-05-17,6.0,6.0,7.0,8.0,11.0,19.0,15.0,17.0,19.0,14.0,5
22,2026-05-18,14.0,13.0,15.0,15.0,14.0,15.0,17.0,9.0,17.0,10.0,15
23,2026-05-19,10.0,9.0,9.0,10.0,14.0,9.0,14.0,14.0,12.0,20.0,12
24,2026-05-20,15.0,14.0,14.0,15.0,13.0,11.0,12.0,14.0,15.0,15.0,15
25,2026-05-21,16.0,16.0,16.0,17.0,19.0,13.0,13.0,14.0,15.0,10.0,17
26,2026-05-22,16.0,13.0,8.0,8.0,12.0,15.0,12.0,11.0,12.0,14.0,18
27,2026-05-23,16.0,13.0,14.0,12.0,13.0,13.0,12.0,11.0,10.0,9.0,17
28,2026-05-24,8.0,9.0,8.0,8.0,9.0,9.0,13.0,14.0,11.0,10.0,8
29,2026-05-25,4.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,12.0,11.0,6
30,2026-05-26,4.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,9.0,11.0,7
31,2026-05-27,2.0,3.0,2.0,4.0,5.0,4.0,7.0,8.0,7.0,8.0,2
32,2026-05-28,4.0,4.0,5.0,4.0,5.0,7.0,4.0,7.0,7.0,7.0,5
33,2026-05-29,5.0,5.0,9.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,5
34,2026-05-30,7.0,8.0,12.0,8.0,10.0,13.0,10.0,8.0,6.0,6.0,13
35,2026-05-31,8.0,7.0,7.0,7.0,8.0,8.0,10.0,9.0,8.0,6.0,11
36,2026-06-01,9.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,10.0,10.0,11
37,2026-06-02,11.0,10.0,10.0,9.0,13.0,11.0,12.0,13.0,12.0,12.0,13
38,2026-06-03,16.0,16.0,14.0,12.0,12.0,15.0,15.0,14.0,16.0,13.0,18
39,2026-06-04,19.0,16.0,15.0,18.0,15.0,17.0,18.0,18.0,15.0,17.0,20
40,2026-06-05,26.0,24.0,24.0,23.0,22.0,17.0,19.0,19.0,19.0,18.0,26
41,2026-06-06,24.0,24.0,24.0,22.0,23.0,22.0,20.0,20.0,20.0,19.0,26
42,2026-06-07,23.0,22.0,21.0,21.0,24.0,19.0,21.0,19.0,20.0,19.0,21
43,2026-06-08,17.0,19.0,19.0,21.0,20.0,22.0,20.0,20.0,18.0,19.0,20
44,2026-06-09,20.0,20.0,22.0,22.0,22.0,17.0,16.0,17.0,19.0,18.0,22
45,2026-06-10,19.0,19.0,21.0,21.0,21.0,22.0,17.0,18.0,18.0,19.0,22
46,2026-06-11,21.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,22
47,2026-06-12,17.0,16.0,18.0,17.0,18.0,19.0,18.0,18.0,18.0,17.0,19
48,2026-06-13,19.0,20.0,17.0,21.0,19.0,17.0,19.0,17.0,18.0,18.0,19
49,2026-06-14,9.0,10.0,10.0,15.0,9.0,12.0,15.0,17.0,17.0,17.0,12
