,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,22.0,,,,,,,,,,24
1,2026-04-27,13.0,13.0,,,,,,,,,14
2,2026-04-28,15.0,15.0,15.0,,,,,,,,17
3,2026-04-29,17.0,17.0,17.0,17.0,,,,,,,18
4,2026-04-30,16.0,17.0,17.0,14.0,17.0,,,,,,17
5,2026-05-01,7.0,7.0,12.0,11.0,13.0,12.0,,,,,10
6,2026-05-02,7.0,6.0,6.0,10.0,9.0,10.0,10.0,,,,8
7,2026-05-03,13.0,13.0,11.0,11.0,13.0,13.0,11.0,15.0,,,11
8,2026-05-04,14.0,13.0,13.0,13.0,15.0,15.0,16.0,14.0,14.0,,11
9,2026-05-05,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,15.0,14.0,18
10,2026-05-06,20.0,19.0,18.0,21.0,18.0,17.0,16.0,17.0,18.0,17.0,21
11,2026-05-07,20.0,21.0,20.0,20.0,21.0,20.0,20.0,19.0,18.0,17.0,22
12,2026-05-08,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,20.0,22.0,
13,2026-05-09,24.0,24.0,25.0,25.0,26.0,26.0,25.0,23.0,25.0,25.0,
14,2026-05-10,26.0,27.0,27.0,27.0,27.0,27.0,24.0,22.0,18.0,19.0,28
15,2026-05-11,23.0,23.0,23.0,24.0,24.0,27.0,27.0,26.0,21.0,20.0,25
16,2026-05-12,21.0,21.0,22.0,22.0,22.0,22.0,25.0,26.0,25.0,23.0,24
17,2026-05-13,23.0,24.0,22.0,22.0,23.0,21.0,23.0,24.0,26.0,21.0,
18,2026-05-14,22.0,24.0,22.0,22.0,21.0,19.0,18.0,20.0,27.0,28.0,
19,2026-05-15,16.0,14.0,19.0,21.0,22.0,21.0,20.0,23.0,20.0,26.0,
20,2026-05-16,19.0,16.0,20.0,21.0,20.0,20.0,19.0,18.0,19.0,21.0,21
21,2026-05-17,22.0,22.0,20.0,22.0,22.0,22.0,23.0,21.0,22.0,21.0,23
22,2026-05-18,21.0,17.0,23.0,21.0,23.0,24.0,23.0,24.0,20.0,25.0,23
23,2026-05-19,21.0,17.0,24.0,21.0,23.0,16.0,25.0,21.0,23.0,21.0,25
24,2026-05-20,21.0,18.0,17.0,23.0,21.0,22.0,21.0,23.0,23.0,24.0,23
25,2026-05-21,22.0,23.0,24.0,23.0,23.0,21.0,23.0,23.0,24.0,22.0,26
26,2026-05-22,26.0,26.0,26.0,24.0,24.0,23.0,23.0,22.0,19.0,21.0,29
27,2026-05-23,24.0,24.0,24.0,25.0,24.0,24.0,23.0,26.0,23.0,23.0,26
28,2026-05-24,24.0,24.0,25.0,24.0,25.0,24.0,21.0,21.0,26.0,19.0,26
29,2026-05-25,24.0,24.0,24.0,25.0,25.0,25.0,26.0,23.0,24.0,24.0,27
30,2026-05-26,22.0,21.0,22.0,22.0,22.0,17.0,23.0,19.0,24.0,24.0,24
31,2026-05-27,20.0,22.0,22.0,22.0,22.0,23.0,20.0,24.0,19.0,27.0,24
32,2026-05-28,19.0,22.0,21.0,21.0,20.0,14.0,17.0,18.0,27.0,20.0,21
33,2026-05-29,18.0,18.0,17.0,19.0,19.0,19.0,19.0,17.0,21.0,28.0,18
34,2026-05-30,16.0,18.0,18.0,17.0,19.0,19.0,18.0,19.0,18.0,22.0,15
35,2026-05-31,17.0,17.0,16.0,18.0,20.0,17.0,20.0,21.0,21.0,20.0,15
36,2026-06-01,17.0,17.0,18.0,17.0,22.0,20.0,21.0,21.0,23.0,21.0,18
37,2026-06-02,21.0,21.0,20.0,22.0,22.0,23.0,25.0,24.0,23.0,20.0,23
38,2026-06-03,23.0,22.0,22.0,22.0,19.0,17.0,26.0,22.0,25.0,25.0,27
39,2026-06-04,26.0,26.0,26.0,25.0,24.0,24.0,21.0,27.0,21.0,27.0,29
40,2026-06-05,27.0,27.0,27.0,27.0,25.0,26.0,25.0,24.0,26.0,23.0,30
41,2026-06-06,26.0,26.0,26.0,27.0,26.0,25.0,27.0,25.0,24.0,26.0,29
42,2026-06-07,26.0,26.0,24.0,25.0,26.0,25.0,26.0,27.0,20.0,25.0,29
43,2026-06-08,26.0,25.0,24.0,24.0,26.0,25.0,26.0,24.0,28.0,21.0,30
44,2026-06-09,27.0,27.0,26.0,25.0,26.0,26.0,27.0,27.0,23.0,26.0,28
45,2026-06-10,26.0,27.0,27.0,26.0,26.0,28.0,27.0,28.0,29.0,23.0,30
46,2026-06-11,27.0,27.0,25.0,28.0,28.0,28.0,29.0,29.0,20.0,28.0,29
47,2026-06-12,26.0,27.0,27.0,27.0,26.0,28.0,28.0,30.0,29.0,23.0,27
48,2026-06-13,27.0,26.0,27.0,27.0,27.0,28.0,27.0,28.0,26.0,27.0,29
49,2026-06-14,23.0,23.0,24.0,25.0,27.0,27.0,26.0,29.0,27.0,26.0,26
