,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,9.0,,,,,,,,,
2025-10-24,12.0,11.0,,,,,,,,
2025-10-25,12.0,12.0,12.0,,,,,,,
2025-10-26,11.0,11.0,11.0,11.0,,,,,,
2025-10-27,13.0,14.0,14.0,13.0,14.0,,,,,
2025-10-28,14.0,10.0,10.0,10.0,10.0,11.0,,,,
2025-10-29,10.0,10.0,10.0,10.0,10.0,10.0,9.0,,,
2025-10-30,10.0,10.0,11.0,13.0,11.0,11.0,11.0,10.0,,
2025-10-31,10.0,10.0,11.0,13.0,10.0,9.0,6.0,6.0,8.0,
2025-11-01,10.0,9.0,10.0,9.0,9.0,11.0,10.0,4.0,4.0,5.0
2025-11-02,8.0,8.0,8.0,9.0,8.0,8.0,14.0,14.0,3.0,3.0
2025-11-03,7.0,8.0,8.0,8.0,8.0,6.0,6.0,13.0,13.0,8.0
2025-11-04,7.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,13.0,11.0
2025-11-05,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,13.0
2025-11-06,9.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,8.0
2025-11-07,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
2025-11-08,12.0,11.0,11.0,10.0,10.0,8.0,9.0,11.0,12.0,10.0
2025-11-09,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,7.0
2025-11-10,9.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,6.0,6.0
2025-11-11,10.0,9.0,9.0,9.0,9.0,8.0,9.0,4.0,6.0,8.0
2025-11-12,10.0,11.0,8.0,9.0,9.0,9.0,8.0,8.0,4.0,5.0
2025-11-13,12.0,11.0,12.0,10.0,10.0,9.0,7.0,7.0,11.0,11.0
2025-11-14,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,8.0,6.0
2025-11-15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0
