,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,10.0,,,,,,,,,
2026-04-27,10.0,9.0,,,,,,,,
2026-04-28,9.0,8.0,8.0,,,,,,,
2026-04-29,10.0,10.0,9.0,9.0,,,,,,
2026-04-30,10.0,9.0,8.0,8.0,8.0,,,,,
2026-05-01,12.0,11.0,11.0,11.0,9.0,9.0,,,,
2026-05-02,9.0,9.0,9.0,9.0,10.0,9.0,9.0,,,
2026-05-03,9.0,9.0,10.0,8.0,9.0,11.0,9.0,9.0,,
2026-05-04,10.0,10.0,10.0,11.0,14.0,9.0,12.0,10.0,12.0,
2026-05-05,10.0,11.0,10.0,8.0,10.0,11.0,8.0,15.0,14.0,13.0
2026-05-06,12.0,12.0,11.0,10.0,9.0,8.0,9.0,9.0,9.0,16.0
2026-05-07,14.0,13.0,15.0,13.0,13.0,12.0,11.0,11.0,9.0,3.0
2026-05-08,11.0,11.0,12.0,14.0,12.0,10.0,9.0,9.0,14.0,6.0
2026-05-09,16.0,13.0,13.0,11.0,10.0,7.0,10.0,7.0,6.0,9.0
2026-05-10,7.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,6.0,6.0
2026-05-11,8.0,8.0,7.0,5.0,9.0,10.0,11.0,13.0,10.0,5.0
2026-05-12,13.0,12.0,12.0,13.0,10.0,14.0,11.0,13.0,16.0,8.0
2026-05-13,10.0,9.0,8.0,8.0,9.0,7.0,10.0,10.0,8.0,15.0
2026-05-14,7.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,11.0
2026-05-15,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0
2026-05-16,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,9.0
2026-05-17,8.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,10.0,10.0
2026-05-18,10.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,8.0
2026-05-19,13.0,10.0,14.0,15.0,15.0,16.0,16.0,17.0,14.0,9.0
2026-05-20,20.0,14.0,11.0,17.0,15.0,18.0,19.0,21.0,18.0,16.0
2026-05-21,22.0,20.0,19.0,16.0,18.0,19.0,21.0,15.0,23.0,13.0
2026-05-22,26.0,25.0,26.0,22.0,20.0,21.0,20.0,21.0,20.0,25.0
2026-05-23,22.0,23.0,25.0,25.0,25.0,24.0,23.0,26.0,22.0,24.0
2026-05-24,19.0,15.0,15.0,16.0,18.0,23.0,10.0,21.0,27.0,24.0
2026-05-25,11.0,18.0,17.0,13.0,17.0,19.0,25.0,21.0,25.0,29.0
2026-05-26,9.0,9.0,0.0,8.0,5.0,14.0,19.0,15.0,16.0,17.0
2026-05-27,13.0,14.0,14.0,2.0,14.0,9.0,17.0,7.0,7.0,16.0
2026-05-28,15.0,15.0,15.0,15.0,6.0,16.0,15.0,21.0,18.0,18.0
2026-05-29,18.0,18.0,17.0,16.0,18.0,8.0,12.0,8.0,24.0,10.0
2026-05-30,18.0,18.0,18.0,18.0,15.0,15.0,12.0,12.0,7.0,12.0
2026-05-31,14.0,14.0,10.0,12.0,16.0,18.0,20.0,17.0,19.0,15.0
2026-06-01,17.0,18.0,18.0,17.0,14.0,17.0,18.0,18.0,15.0,19.0
2026-06-02,13.0,16.0,19.0,17.0,17.0,21.0,15.0,19.0,18.0,17.0
2026-06-03,21.0,21.0,21.0,20.0,17.0,21.0,22.0,23.0,21.0,17.0
2026-06-04,19.0,17.0,16.0,22.0,20.0,19.0,22.0,20.0,22.0,23.0
2026-06-05,19.0,19.0,19.0,19.0,22.0,23.0,22.0,19.0,20.0,22.0
2026-06-06,21.0,21.0,18.0,19.0,20.0,22.0,24.0,23.0,22.0,21.0
2026-06-07,23.0,20.0,21.0,20.0,20.0,22.0,23.0,23.0,24.0,25.0
2026-06-08,24.0,22.0,22.0,23.0,21.0,20.0,20.0,20.0,24.0,26.0
2026-06-09,25.0,25.0,27.0,25.0,13.0,15.0,23.0,16.0,11.0,20.0
2026-06-10,15.0,9.0,15.0,13.0,12.0,12.0,11.0,23.0,22.0,20.0
2026-06-11,14.0,15.0,14.0,16.0,14.0,16.0,14.0,17.0,24.0,24.0
2026-06-12,17.0,17.0,17.0,18.0,16.0,19.0,15.0,14.0,22.0,24.0
2026-06-13,20.0,20.0,21.0,22.0,20.0,20.0,22.0,19.0,17.0,21.0
2026-06-14,20.0,21.0,22.0,21.0,20.0,22.0,22.0,22.0,22.0,21.0
2026-06-15,26.0,28.0,22.0,28.0,14.0,22.0,18.0,23.0,15.0,20.0
2026-06-16,26.0,27.0,29.0,27.0,29.0,25.0,24.0,18.0,19.0,19.0
2026-06-17,30.0,28.0,27.0,19.0,24.0,26.0,28.0,28.0,15.0,16.0
2026-06-18,25.0,23.0,22.0,18.0,17.0,28.0,23.0,22.0,31.0,18.0
2026-06-19,18.0,16.0,17.0,11.0,18.0,20.0,18.0,9.0,23.0,16.0
2026-06-20,22.0,23.0,23.0,17.0,20.0,25.0,18.0,20.0,19.0,23.0
2026-06-21,29.0,25.0,24.0,27.0,24.0,22.0,17.0,22.0,26.0,25.0
2026-06-22,28.0,28.0,25.0,26.0,28.0,23.0,24.0,25.0,18.0,26.0
2026-06-23,29.0,28.0,29.0,27.0,28.0,29.0,25.0,26.0,24.0,20.0
