,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,10.0,,,,,,,,,,
1,2026-04-28,5.0,6.0,,,,,,,,,
2,2026-04-29,5.0,5.0,5.0,,,,,,,,
3,2026-04-30,7.0,6.0,6.0,7.0,,,,,,,6
4,2026-05-01,8.0,9.0,8.0,8.0,8.0,,,,,,9
5,2026-05-02,11.0,11.0,11.0,10.0,10.0,9.0,,,,,12
6,2026-05-03,18.0,18.0,18.0,16.0,16.0,17.0,15.0,,,,18
7,2026-05-04,19.0,19.0,19.0,18.0,17.0,17.0,17.0,18.0,,,20
8,2026-05-05,24.0,24.0,24.0,23.0,23.0,22.0,18.0,19.0,19.0,,23
9,2026-05-06,22.0,22.0,23.0,23.0,23.0,24.0,20.0,21.0,17.0,14.0,24
10,2026-05-07,15.0,16.0,17.0,20.0,16.0,21.0,21.0,16.0,16.0,13.0,15
11,2026-05-08,15.0,15.0,12.0,18.0,16.0,18.0,21.0,19.0,20.0,15.0,
12,2026-05-09,9.0,10.0,10.0,10.0,12.0,15.0,18.0,17.0,16.0,17.0,
13,2026-05-10,10.0,10.0,9.0,9.0,9.0,11.0,12.0,14.0,12.0,14.0,11
14,2026-05-11,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,13.0,10.0,15
15,2026-05-12,13.0,13.0,14.0,14.0,14.0,12.0,15.0,14.0,15.0,14.0,12
16,2026-05-13,16.0,19.0,18.0,20.0,19.0,20.0,15.0,15.0,14.0,17.0,
17,2026-05-14,22.0,21.0,20.0,20.0,23.0,23.0,23.0,17.0,18.0,14.0,
18,2026-05-15,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,22.0,19.0,
19,2026-05-16,29.0,28.0,28.0,29.0,29.0,27.0,26.0,25.0,26.0,22.0,29
20,2026-05-17,30.0,30.0,28.0,29.0,29.0,30.0,27.0,27.0,26.0,23.0,30
21,2026-05-18,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,26.0,26.0,31
22,2026-05-19,30.0,30.0,30.0,31.0,28.0,28.0,28.0,29.0,23.0,22.0,32
23,2026-05-20,25.0,25.0,25.0,27.0,28.0,27.0,25.0,26.0,28.0,18.0,25
24,2026-05-21,23.0,24.0,24.0,25.0,23.0,22.0,24.0,21.0,21.0,23.0,25
25,2026-05-22,28.0,27.0,27.0,28.0,28.0,25.0,25.0,24.0,16.0,18.0,29
26,2026-05-23,29.0,29.0,29.0,28.0,28.0,27.0,26.0,24.0,19.0,17.0,29
27,2026-05-24,19.0,20.0,19.0,20.0,20.0,20.0,20.0,18.0,19.0,18.0,20
28,2026-05-25,20.0,21.0,21.0,22.0,22.0,21.0,21.0,19.0,18.0,15.0,21
29,2026-05-26,15.0,15.0,16.0,16.0,16.0,17.0,16.0,19.0,16.0,17.0,16
30,2026-05-27,14.0,16.0,14.0,13.0,13.0,12.0,15.0,15.0,17.0,18.0,17
31,2026-05-28,10.0,12.0,13.0,16.0,15.0,13.0,12.0,15.0,13.0,16.0,13
32,2026-05-29,15.0,15.0,16.0,14.0,15.0,13.0,15.0,15.0,16.0,16.0,15
33,2026-05-30,17.0,16.0,15.0,14.0,14.0,15.0,14.0,16.0,14.0,16.0,17
34,2026-05-31,16.0,16.0,15.0,14.0,14.0,17.0,15.0,15.0,17.0,17.0,17
35,2026-06-01,14.0,14.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,14
36,2026-06-02,15.0,15.0,15.0,19.0,16.0,14.0,15.0,19.0,17.0,16.0,15
37,2026-06-03,,19.0,19.0,19.0,19.0,17.0,17.0,17.0,19.0,19.0,20
38,2026-06-04,,,20.0,21.0,19.0,22.0,18.0,19.0,20.0,23.0,18
39,2026-06-05,,,,19.0,18.0,18.0,21.0,20.0,21.0,20.0,17
40,2026-06-06,,,,,17.0,19.0,19.0,19.0,22.0,21.0,21
41,2026-06-07,,,,,,20.0,21.0,18.0,20.0,20.0,23
42,2026-06-08,,,,,,,21.0,21.0,20.0,19.0,25
43,2026-06-09,,,,,,,,22.0,22.0,21.0,24
44,2026-06-10,,,,,,,,,22.0,21.0,23
45,2026-06-11,22.0,,,,,,,,,21.0,24
46,2026-06-12,25.0,25.0,,,,,,,,,26
47,2026-06-13,24.0,25.0,24.0,,,,,,,,25
48,2026-06-14,23.0,23.0,23.0,24.0,,,,,,,24
