,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,6.0,,,,,,
2025-10-24,5.0,5.0,,,,,
2025-10-25,6.0,6.0,6.0,,,,
2025-10-26,7.0,8.0,8.0,7.0,,,
2025-10-27,8.0,7.0,7.0,7.0,8.0,,
2025-10-28,8.0,7.0,7.0,8.0,8.0,7.0,
2025-10-29,10.0,10.0,9.0,9.0,9.0,9.0,9.0
2025-10-30,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2025-10-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0
2025-11-01,3.0,3.0,2.0,3.0,4.0,2.0,3.0
2025-11-02,2.0,2.0,2.0,2.0,1.0,1.0,-1.0
2025-11-03,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0
2025-11-04,0.0,0.0,1.0,1.0,1.0,0.0,-2.0
2025-11-05,3.0,2.0,3.0,3.0,2.0,2.0,2.0
2025-11-06,4.0,4.0,4.0,4.0,4.0,1.0,4.0
2025-11-07,7.0,7.0,6.0,5.0,6.0,5.0,2.0
2025-11-08,5.0,5.0,4.0,3.0,3.0,4.0,4.0
2025-11-09,0.0,1.0,2.0,1.0,2.0,1.0,0.0
2025-11-10,3.0,3.0,3.0,3.0,3.0,4.0,3.0
2025-11-11,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0
2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-5.0
2025-11-13,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2025-11-14,5.0,5.0,5.0,5.0,5.0,6.0,5.0
2025-11-15,5.0,4.0,4.0,5.0,4.0,5.0,7.0
2025-11-16,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2025-11-17,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0
2025-11-18,4.0,3.0,4.0,4.0,4.0,5.0,3.0
2025-11-19,,6.0,6.0,5.0,6.0,6.0,4.0
2025-11-20,-1.0,,-1.0,-1.0,-1.0,-1.0,2.0
2025-11-21,-2.0,-1.0,,-2.0,-2.0,-1.0,-1.0
2025-11-22,2.0,2.0,3.0,,2.0,1.0,1.0
2025-11-23,0.0,0.0,0.0,1.0,,1.0,4.0
2025-11-24,-2.0,-2.0,-1.0,0.0,-1.0,,-2.0
2025-11-25,4.0,4.0,3.0,4.0,4.0,4.0,
2025-11-26,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
2025-11-27,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0
2025-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-11-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0
2025-11-30,2.0,3.0,2.0,2.0,3.0,2.0,1.0
2025-12-01,2.0,1.0,1.0,1.0,2.0,1.0,2.0
2025-12-02,0.0,1.0,1.0,1.0,2.0,1.0,1.0
2025-12-03,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2025-12-04,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0
2025-12-06,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
2025-12-07,-1.0,-1.0,-2.0,-7.0,-9.0,-4.0,-6.0
2025-12-08,-15.0,-14.0,-15.0,-17.0,-16.0,-11.0,-5.0
2025-12-09,-12.0,-11.0,-11.0,-12.0,-14.0,-13.0,-5.0
2025-12-10,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-7.0
2025-12-11,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-3.0
2025-12-12,-3.0,-3.0,-3.0,-2.0,-1.0,-3.0,-1.0
2025-12-13,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-5.0
2025-12-14,-5.0,-6.0,-8.0,-6.0,-11.0,-9.0,-16.0
2025-12-15,-8.0,-8.0,-10.0,-9.0,-10.0,-17.0,-13.0
2025-12-16,-16.0,-16.0,-16.0,-15.0,-17.0,-20.0,-24.0
2025-12-17,-14.0,-15.0,-15.0,-15.0,-12.0,-17.0,-24.0
2025-12-18,-8.0,-7.0,-9.0,-7.0,-6.0,-3.0,-20.0
2025-12-19,-6.0,-6.0,-5.0,-6.0,-1.0,-2.0,-6.0
2025-12-20,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-14.0
2025-12-21,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0
2025-12-22,-2.0,-2.0,-3.0,-2.0,-1.0,1.0,-1.0
2025-12-23,-7.0,-7.0,-6.0,-5.0,-6.0,-21.0,-20.0
2025-12-24,-27.0,-28.0,-31.0,-30.0,-26.0,-27.0,-25.0
2025-12-25,-27.0,-26.0,-26.0,-30.0,-30.0,-26.0,-25.0
2025-12-26,-12.0,-12.0,-12.0,-14.0,-19.0,-16.0,-18.0
2025-12-27,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-10.0
2025-12-28,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-10.0
2025-12-29,-12.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0
2025-12-30,-18.0,-19.0,-19.0,-14.0,-14.0,-7.0,-8.0
2025-12-31,-8.0,-9.0,-10.0,-10.0,-8.0,-10.0,-4.0
2026-01-01,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-8.0
2026-01-02,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0
2026-01-03,-14.0,-13.0,-12.0,-13.0,-14.0,-16.0,-13.0
2026-01-04,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0,-8.0
2026-01-05,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-5.0
2026-01-06,-6.0,-6.0,-6.0,-7.0,-7.0,-9.0,-6.0
2026-01-07,-12.0,-13.0,-14.0,-9.0,-11.0,-11.0,-11.0
2026-01-08,-4.0,-3.0,-3.0,-5.0,-8.0,-11.0,-6.0
2026-01-09,-3.0,-3.0,-2.0,-2.0,-2.0,-10.0,-16.0
2026-01-10,-6.0,-6.0,-6.0,-6.0,-7.0,-4.0,-16.0
2026-01-11,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-8.0
2026-01-12,-14.0,-13.0,-13.0,-12.0,-9.0,-7.0,-12.0
2026-01-13,-15.0,-16.0,-18.0,-19.0,-16.0,-11.0,-8.0
2026-01-14,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-19.0
2026-01-15,-17.0,-16.0,-17.0,-15.0,-14.0,-15.0,-16.0
2026-01-16,-18.0,-18.0,-18.0,-16.0,-16.0,-16.0,-16.0
2026-01-17,-13.0,-13.0,-13.0,-14.0,-16.0,-15.0,-16.0
2026-01-18,-11.0,-11.0,-11.0,-13.0,-13.0,-13.0,-16.0
2026-01-19,-10.0,-10.0,-10.0,-11.0,-12.0,-16.0,-12.0
2026-01-20,-14.0,-13.0,-14.0,-14.0,-15.0,-15.0,-21.0
2026-01-21,-20.0,-19.0,-21.0,-21.0,-19.0,-20.0,-20.0
2026-01-22,-25.0,-25.0,-25.0,-27.0,-26.0,-23.0,-23.0
2026-01-23,-26.0,-26.0,-27.0,-28.0,-29.0,-25.0,-20.0
2026-01-24,-21.0,-23.0,-23.0,-25.0,-24.0,-21.0,-25.0
2026-01-25,-18.0,-18.0,-20.0,-23.0,-21.0,-22.0,-16.0
2026-01-26,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-19.0
2026-01-27,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-13.0
2026-01-28,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0
2026-01-29,-8.0,-8.0,-7.0,-7.0,-6.0,-9.0,-4.0
2026-01-30,-4.0,-4.0,-4.0,-5.0,-6.0,-3.0,-7.0
2026-01-31,-13.0,-14.0,-13.0,-12.0,-12.0,-16.0,-21.0
2026-02-01,-13.0,-14.0,-14.0,-15.0,-14.0,-15.0,-19.0
2026-02-02,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-10.0
2026-02-03,-4.0,-3.0,-3.0,-3.0,-7.0,-6.0,-9.0
2026-02-04,-6.0,-6.0,-8.0,-4.0,-2.0,-4.0,-1.0
2026-02-05,-15.0,-16.0,-15.0,-14.0,-17.0,-21.0,-17.0
2026-02-06,-11.0,-11.0,-11.0,-11.0,-11.0,-14.0,-16.0
2026-02-07,-10.0,-10.0,-10.0,-10.0,-12.0,-10.0,-12.0
2026-02-08,-9.0,-10.0,-10.0,-10.0,-8.0,-11.0,-5.0
2026-02-09,-14.0,-14.0,-16.0,-17.0,-13.0,-15.0,-12.0
2026-02-10,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0,-16.0
2026-02-11,,-17.0,-15.0,-17.0,-15.0,-16.0,-15.0
2026-02-12,-10.0,,-10.0,-11.0,-11.0,-12.0,-14.0
2026-02-13,-7.0,-4.0,,-4.0,-5.0,-8.0,-6.0
2026-02-14,-3.0,-3.0,-2.0,,-1.0,-1.0,-5.0
2026-02-15,-2.0,-2.0,-1.0,0.0,,-1.0,-1.0
2026-02-16,-5.0,-4.0,-3.0,-1.0,0.0,,-3.0
2026-02-17,-1.0,-3.0,-6.0,-5.0,-6.0,-2.0,
2026-02-18,-13.0,-12.0,-13.0,-12.0,-10.0,-9.0,-12.0
2026-02-19,-13.0,-13.0,-13.0,-12.0,-10.0,-12.0,-9.0
2026-02-20,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0
2026-02-21,-8.0,-8.0,-6.0,-8.0,-8.0,-5.0,-5.0
2026-02-22,-12.0,-11.0,-11.0,-11.0,-11.0,-9.0,-4.0
2026-02-23,-9.0,-9.0,-10.0,-8.0,-9.0,-15.0,-3.0
2026-02-24,-7.0,-7.0,-6.0,-6.0,-5.0,-6.0,-9.0
2026-02-25,-9.0,-9.0,-8.0,-6.0,-8.0,-5.0,-6.0
2026-02-26,-11.0,-11.0,-11.0,-11.0,-6.0,-8.0,-5.0
2026-02-27,,-10.0,-11.0,-10.0,-10.0,-5.0,-9.0
2026-02-28,,,-9.0,-10.0,-10.0,-8.0,-7.0
2026-03-01,,,,-6.0,-6.0,-3.0,-3.0
2026-03-02,-6.0,,,,-5.0,-6.0,-2.0
2026-03-03,-9.0,-10.0,,,,-7.0,-9.0
2026-03-04,-12.0,-13.0,-13.0,,,,-8.0
2026-03-05,,-12.0,-12.0,-12.0,,,
2026-03-06,,,-10.0,-10.0,-9.0,,
2026-03-07,,,,-10.0,-14.0,-8.0,
2026-03-08,,,,,-17.0,-18.0,-7.0
2026-03-09,,,,,,-21.0,-22.0
2026-03-10,,,,,,,-15.0
2026-03-12,4.0,,,,,,
2026-03-13,,5.0,,,,,
2026-03-14,,,5.0,,,,
2026-03-15,,,,6.0,,,
2026-03-16,,,,,4.0,,
2026-03-17,,,,,,3.0,
2026-03-18,,,,,,,3.0
2026-03-20,9.0,,,,,,
2026-03-21,,7.0,,,,,
2026-03-22,,,9.0,,,,
2026-03-23,9.0,,,9.0,,,
2026-03-24,10.0,10.0,,,10.0,,
2026-03-25,,10.0,11.0,,,10.0,
2026-03-26,12.0,,12.0,12.0,,,8.0
2026-03-27,,13.0,,13.0,12.0,,
2026-03-28,,,15.0,,13.0,12.0,
2026-03-29,,,,13.0,,14.0,12.0
2026-03-30,,,,,13.0,,12.0
2026-03-31,,,,,,15.0,
2026-04-01,15.0,,,,,,13.0
2026-04-02,18.0,17.0,,,,,
2026-04-03,17.0,16.0,18.0,,,,
2026-04-04,12.0,16.0,17.0,14.0,,,
2026-04-05,11.0,17.0,15.0,13.0,13.0,,
2026-04-06,12.0,14.0,13.0,13.0,16.0,12.0,
2026-04-07,9.0,10.0,14.0,13.0,14.0,16.0,13.0
2026-04-08,14.0,13.0,13.0,12.0,17.0,19.0,14.0
2026-04-09,5.0,6.0,6.0,6.0,8.0,9.0,12.0
2026-04-10,0.0,2.0,2.0,5.0,7.0,8.0,6.0
2026-04-11,3.0,4.0,7.0,7.0,8.0,11.0,9.0
2026-04-12,8.0,8.0,9.0,12.0,11.0,13.0,14.0
2026-04-13,11.0,11.0,13.0,14.0,13.0,12.0,11.0
2026-04-14,,12.0,12.0,13.0,13.0,11.0,9.0
2026-04-15,,,8.0,8.0,7.0,8.0,6.0
2026-04-16,,,,10.0,9.0,8.0,10.0
2026-04-17,16.0,,,,11.0,11.0,12.0
2026-04-18,11.0,11.0,,,,5.0,8.0
2026-04-19,,9.0,11.0,,,,3.0
2026-04-20,,,3.0,2.0,,,
2026-04-21,0.0,,,3.0,5.0,,
2026-04-22,2.0,3.0,,,4.0,4.0,
2026-04-23,5.0,6.0,6.0,,,8.0,9.0
2026-04-24,11.0,11.0,10.0,12.0,,,12.0
2026-04-25,8.0,8.0,9.0,9.0,10.0,,
2026-04-26,7.0,9.0,9.0,8.0,8.0,10.0,
2026-04-27,15.0,15.0,14.0,14.0,14.0,15.0,16.0
2026-04-28,9.0,9.0,10.0,10.0,10.0,11.0,14.0
2026-04-29,10.0,10.0,10.0,10.0,10.0,11.0,10.0
2026-04-30,10.0,10.0,10.0,11.0,10.0,11.0,12.0
2026-05-01,11.0,11.0,11.0,11.0,10.0,11.0,12.0
2026-05-02,10.0,9.0,11.0,10.0,10.0,11.0,9.0
2026-05-03,15.0,15.0,14.0,14.0,14.0,14.0,13.0
2026-05-04,18.0,18.0,17.0,17.0,17.0,16.0,17.0
2026-05-05,22.0,22.0,20.0,20.0,21.0,19.0,17.0
2026-05-06,25.0,24.0,23.0,22.0,22.0,22.0,21.0
2026-05-07,18.0,17.0,17.0,21.0,21.0,22.0,21.0
2026-05-08,,22.0,20.0,21.0,16.0,16.0,15.0
2026-05-09,9.0,,9.0,12.0,11.0,11.0,13.0
2026-05-10,7.0,8.0,,8.0,9.0,9.0,10.0
2026-05-11,14.0,14.0,14.0,,15.0,14.0,12.0
2026-05-12,14.0,12.0,14.0,11.0,,11.0,15.0
2026-05-13,17.0,15.0,17.0,17.0,19.0,,18.0
2026-05-14,23.0,23.0,24.0,23.0,23.0,23.0,
2026-05-15,26.0,26.0,26.0,26.0,26.0,25.0,26.0
2026-05-16,28.0,28.0,28.0,28.0,27.0,27.0,26.0
2026-05-17,30.0,29.0,29.0,28.0,28.0,28.0,26.0
2026-05-18,30.0,31.0,30.0,29.0,28.0,28.0,28.0
2026-05-19,31.0,31.0,31.0,30.0,28.0,27.0,28.0
2026-05-20,23.0,25.0,23.0,24.0,25.0,22.0,23.0
2026-05-21,23.0,22.0,23.0,22.0,20.0,19.0,20.0
2026-05-22,26.0,26.0,26.0,26.0,26.0,20.0,20.0
2026-05-23,29.0,28.0,28.0,28.0,26.0,28.0,24.0
2026-05-24,28.0,27.0,27.0,26.0,22.0,25.0,29.0
2026-05-25,27.0,25.0,25.0,23.0,23.0,24.0,22.0
2026-05-26,28.0,28.0,28.0,26.0,27.0,27.0,21.0
2026-05-27,28.0,29.0,28.0,23.0,23.0,25.0,25.0
2026-05-28,23.0,22.0,21.0,18.0,19.0,20.0,18.0
2026-05-29,15.0,16.0,17.0,19.0,19.0,19.0,19.0
2026-05-30,17.0,19.0,20.0,20.0,20.0,21.0,19.0
2026-05-31,19.0,19.0,17.0,18.0,18.0,19.0,19.0
2026-06-01,19.0,21.0,20.0,19.0,20.0,19.0,18.0
2026-06-02,19.0,20.0,19.0,21.0,20.0,19.0,18.0
2026-06-03,19.0,19.0,19.0,20.0,21.0,18.0,18.0
2026-06-04,22.0,22.0,22.0,22.0,19.0,25.0,19.0
2026-06-05,16.0,18.0,18.0,19.0,21.0,21.0,24.0
2026-06-06,19.0,19.0,19.0,20.0,21.0,22.0,22.0
2026-06-07,21.0,20.0,20.0,17.0,22.0,22.0,20.0
2026-06-08,24.0,24.0,24.0,24.0,18.0,22.0,23.0
2026-06-09,22.0,20.0,20.0,22.0,21.0,21.0,22.0
2026-06-10,18.0,19.0,18.0,19.0,20.0,20.0,22.0
2026-06-11,20.0,19.0,19.0,19.0,20.0,22.0,21.0
2026-06-12,21.0,20.0,20.0,22.0,22.0,22.0,23.0
2026-06-13,24.0,24.0,23.0,24.0,25.0,23.0,24.0
2026-06-14,24.0,24.0,24.0,25.0,25.0,25.0,26.0
2026-06-15,23.0,23.0,22.0,25.0,24.0,25.0,25.0
2026-06-16,25.0,25.0,25.0,25.0,24.0,24.0,22.0
2026-06-17,25.0,25.0,25.0,25.0,24.0,24.0,24.0
2026-06-18,22.0,22.0,22.0,23.0,23.0,24.0,26.0
2026-06-19,23.0,23.0,22.0,22.0,22.0,23.0,22.0
