,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,6.0,,,,,,,,,,
1,2025-10-24,8.0,8.0,,,,,,,,,
2,2025-10-25,9.0,9.0,10.0,,,,,,,,9
3,2025-10-26,7.0,7.0,8.0,9.0,,,,,,,7
4,2025-10-27,9.0,9.0,9.0,9.0,9.0,,,,,,8
5,2025-10-28,7.0,7.0,7.0,6.0,6.0,7.0,,,,,6
6,2025-10-29,7.0,7.0,7.0,7.0,6.0,6.0,7.0,,,,7
7,2025-10-30,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,,,
8,2025-10-31,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,,5
9,2025-11-01,4.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,5.0,5.0,7
10,2025-11-02,5.0,4.0,5.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,7
11,2025-11-03,7.0,7.0,8.0,8.0,8.0,6.0,6.0,3.0,2.0,5.0,7
12,2025-11-04,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,2.0,3.0,8
13,2025-11-05,8.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,6.0,5.0,9
14,2025-11-06,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,4.0,9
15,2025-11-07,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,6.0,9
16,2025-11-08,9.0,9.0,9.0,10.0,9.0,7.0,8.0,8.0,7.0,6.0,10
17,2025-11-09,5.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,7
18,2025-11-10,3.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,6.0,4
19,2025-11-11,4.0,4.0,5.0,5.0,4.0,1.0,0.0,2.0,4.0,5.0,5
20,2025-11-12,4.0,4.0,3.0,4.0,3.0,3.0,1.0,-2.0,-1.0,2.0,4
21,2025-11-13,6.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,-1.0,-2.0,6
22,2025-11-14,7.0,7.0,6.0,6.0,6.0,4.0,6.0,4.0,3.0,-1.0,7
23,2025-11-15,0.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,4.0,4.0,1
24,2025-11-16,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,1.0,5.0,4.0,
25,2025-11-17,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,4.0,3
26,2025-11-18,7.0,8.0,6.0,7.0,6.0,3.0,6.0,3.0,2.0,2.0,8
27,2025-11-19,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,
28,2025-11-20,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,2
29,2025-11-21,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1
30,2025-11-22,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,-1.0,2
31,2025-11-23,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,0
32,2025-11-24,3.0,4.0,4.0,3.0,2.0,1.0,0.0,-1.0,2.0,0.0,3
33,2025-11-25,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,1
34,2025-11-26,1.0,1.0,2.0,4.0,3.0,1.0,2.0,-1.0,0.0,1.0,1
35,2025-11-27,5.0,5.0,6.0,6.0,6.0,6.0,2.0,0.0,1.0,-1.0,4
36,2025-11-28,3.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,6
37,2025-11-29,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1
38,2025-11-30,4.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,4
39,2025-12-01,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,0
40,2025-12-02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
41,2025-12-03,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1
42,2025-12-04,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,
43,2025-12-05,1.0,1.0,1.0,1.0,2.0,1.0,1.0,-2.0,1.0,1.0,3
44,2025-12-06,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,-1.0,0.0,3
45,2025-12-07,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-2.0,2
46,2025-12-08,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,1
47,2025-12-09,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0
48,2025-12-10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0
49,2025-12-11,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,-1.0,3
50,2025-12-12,1.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4
51,2025-12-13,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,-3.0,-1.0,-2.0,-1.0,-5
52,2025-12-14,-6.0,-6.0,-7.0,-6.0,-7.0,-6.0,-6.0,-6.0,-2.0,-6.0,-6
53,2025-12-15,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-5.0,-5.0,0.0,-5
54,2025-12-16,1.0,1.0,1.0,1.0,1.0,-4.0,-7.0,-7.0,-3.0,2.0,1
55,2025-12-17,1.0,1.0,1.0,2.0,2.0,1.0,-4.0,-10.0,-10.0,-1.0,2
56,2025-12-18,1.0,1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-8.0,-5.0,0
57,2025-12-19,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,-2.0,0
58,2025-12-20,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,-1.0,0
59,2025-12-21,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1
60,2025-12-22,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
61,2025-12-23,-12.0,-12.0,-12.0,-10.0,-8.0,-7.0,-2.0,0.0,0.0,-1.0,-7
62,2025-12-24,-7.0,-5.0,-5.0,-6.0,-6.0,-8.0,-8.0,-4.0,-1.0,-1.0,-7
63,2025-12-25,-2.0,-2.0,-1.0,-1.0,-1.0,-3.0,-8.0,-8.0,-7.0,-4.0,-2
64,2025-12-26,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-8.0,-8.0,-10.0,
65,2025-12-27,-2.0,-1.0,-1.0,-3.0,-2.0,-4.0,-2.0,0.0,-3.0,-5.0,0
66,2025-12-28,-3.0,-3.0,-3.0,-3.0,-5.0,-3.0,-6.0,-3.0,-1.0,-2.0,-3
67,2025-12-29,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-8.0,-2.0,-3.0,-4
68,2025-12-30,-4.0,-5.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-8.0,-2.0,-4
69,2025-12-31,-7.0,-7.0,-7.0,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-8.0,-5
70,2026-01-01,-9.0,-10.0,-10.0,-10.0,-11.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9
71,2026-01-02,-9.0,-9.0,-9.0,-7.0,-8.0,-10.0,-11.0,-13.0,-12.0,-9.0,-10
72,2026-01-03,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-8.0,-10.0,-10.0,-4
73,2026-01-04,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-5.0,-7.0,-10.0,-3
74,2026-01-05,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,-5.0,-4.0,-6.0,-7.0,-4
75,2026-01-06,-7.0,-7.0,-8.0,-9.0,-7.0,-7.0,-7.0,-9.0,-3.0,-6.0,-5
76,2026-01-07,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,1.0,-5
77,2026-01-08,-7.0,-8.0,-9.0,-9.0,-10.0,-7.0,-7.0,-8.0,-8.0,-8.0,-6
78,2026-01-09,-8.0,-10.0,-10.0,-11.0,-12.0,-13.0,-9.0,-9.0,-9.0,-9.0,-7
79,2026-01-10,-6.0,-6.0,-7.0,-8.0,-12.0,-14.0,-12.0,-13.0,-9.0,-8.0,-2
80,2026-01-11,-6.0,-7.0,-6.0,-8.0,-9.0,-10.0,-14.0,-10.0,-13.0,-8.0,-5
81,2026-01-12,-4.0,-5.0,-4.0,-4.0,-9.0,-12.0,-9.0,-14.0,-11.0,-9.0,-5
82,2026-01-13,-8.0,-8.0,-7.0,-9.0,-7.0,-10.0,-17.0,-13.0,-13.0,-12.0,-6
83,2026-01-14,-4.0,-8.0,-6.0,-8.0,-6.0,-8.0,-11.0,-14.0,-19.0,-12.0,-4
84,2026-01-15,-6.0,-6.0,-9.0,-6.0,-9.0,-10.0,-10.0,-12.0,-15.0,-19.0,-5
85,2026-01-16,-8.0,-8.0,-8.0,-10.0,-8.0,-8.0,-11.0,-13.0,-11.0,-18.0,-7
86,2026-01-17,-15.0,-15.0,-13.0,-15.0,-15.0,-14.0,-8.0,-10.0,-12.0,-15.0,-9
87,2026-01-18,-8.0,-10.0,-9.0,-12.0,-12.0,-15.0,-16.0,-9.0,-10.0,-9.0,-8
88,2026-01-19,-7.0,-6.0,-6.0,-6.0,-8.0,-10.0,-12.0,-14.0,-10.0,-7.0,-6
89,2026-01-20,-4.0,-5.0,-4.0,-4.0,-5.0,-8.0,-11.0,-11.0,-11.0,-7.0,-6
90,2026-01-21,-5.0,-4.0,-4.0,-5.0,-5.0,-6.0,-8.0,-14.0,-12.0,-8.0,-6
91,2026-01-22,-9.0,-9.0,-9.0,-10.0,-11.0,-11.0,-16.0,-8.0,-13.0,-12.0,
92,2026-01-23,-13.0,-14.0,-14.0,-14.0,-14.0,-14.0,-17.0,-18.0,-14.0,-18.0,-10
93,2026-01-24,-15.0,-16.0,-17.0,-17.0,-18.0,-17.0,-20.0,-20.0,-21.0,-13.0,
94,2026-01-25,-17.0,-17.0,-18.0,-19.0,-18.0,-18.0,-18.0,-20.0,-22.0,-17.0,-14
95,2026-01-26,-12.0,-13.0,-13.0,-13.0,-13.0,-11.0,-9.0,-15.0,-19.0,-15.0,-11
96,2026-01-27,-8.0,-7.0,-7.0,-7.0,-2.0,-6.0,-8.0,-5.0,-11.0,-16.0,
97,2026-01-28,-11.0,-10.0,-8.0,-6.0,-8.0,-5.0,-3.0,-10.0,-9.0,-11.0,
98,2026-01-29,-11.0,-10.0,-11.0,-11.0,-7.0,-9.0,-5.0,1.0,-10.0,-3.0,-11
99,2026-01-30,-14.0,-13.0,-13.0,-14.0,-14.0,-13.0,-14.0,-2.0,-2.0,2.0,-13
100,2026-01-31,-15.0,-16.0,-15.0,-16.0,-16.0,-16.0,-13.0,-16.0,-1.0,-3.0,-16
101,2026-02-01,-19.0,-20.0,-19.0,-20.0,-20.0,-17.0,-15.0,-10.0,-16.0,-1.0,-19
102,2026-02-02,-16.0,-16.0,-15.0,-16.0,-17.0,-15.0,-18.0,-15.0,-10.0,-16.0,-16
103,2026-02-03,-16.0,-15.0,-16.0,-16.0,-16.0,-15.0,-13.0,-15.0,-15.0,-2.0,
104,2026-02-04,-13.0,-14.0,-14.0,-15.0,-15.0,-14.0,-13.0,-12.0,-11.0,-15.0,-12
105,2026-02-05,-15.0,-15.0,-17.0,-18.0,-17.0,-15.0,-10.0,-13.0,-13.0,-6.0,-9
106,2026-02-06,-13.0,-13.0,-12.0,-13.0,-12.0,-13.0,-11.0,-11.0,-9.0,-10.0,-12
107,2026-02-07,-8.0,-9.0,-9.0,-9.0,-10.0,-8.0,-9.0,-9.0,-11.0,-8.0,-9
108,2026-02-08,-12.0,-12.0,-12.0,-13.0,-12.0,-12.0,-11.0,-10.0,-8.0,-8.0,-11
109,2026-02-09,-11.0,-11.0,-11.0,-12.0,-11.0,-11.0,-11.0,-12.0,-11.0,-11.0,-10
