,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,8.0,,,,,,,,,
2025-10-24,7.0,8.0,,,,,,,,
2025-10-25,11.0,11.0,11.0,,,,,,,
2025-10-26,9.0,9.0,9.0,8.0,,,,,,
2025-10-27,8.0,8.0,8.0,8.0,8.0,,,,,
2025-10-28,7.0,7.0,7.0,7.0,7.0,7.0,,,,
2025-10-29,6.0,6.0,6.0,7.0,7.0,7.0,6.0,,,
2025-10-30,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,,
2025-10-31,6.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,
2025-11-01,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0
2025-11-02,7.0,7.0,6.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0
2025-11-03,8.0,8.0,8.0,8.0,8.0,7.0,6.0,4.0,4.0,7.0
2025-11-04,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,3.0,6.0
2025-11-05,11.0,11.0,11.0,11.0,11.0,11.0,9.0,8.0,6.0,6.0
2025-11-06,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,5.0
2025-11-07,10.0,10.0,10.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0
2025-11-08,7.0,7.0,7.0,9.0,8.0,7.0,9.0,10.0,8.0,7.0
2025-11-09,8.0,8.0,8.0,8.0,5.0,5.0,7.0,8.0,9.0,8.0
2025-11-10,3.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0
2025-11-11,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0
2025-11-12,6.0,6.0,6.0,6.0,6.0,6.0,4.0,1.0,-1.0,4.0
2025-11-13,7.0,8.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,0.0
2025-11-14,4.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,4.0,1.0
2025-11-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0
2025-11-16,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0
2025-11-17,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5.0
2025-11-18,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
2025-11-19,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2025-11-20,2.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,2.0,1.0
2025-11-21,1.0,1.0,1.0,2.0,0.0,1.0,0.0,-1.0,0.0,1.0
2025-11-22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2025-11-23,3.0,2.0,3.0,3.0,1.0,1.0,-2.0,0.0,-1.0,-1.0
2025-11-24,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,4.0
2025-11-25,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,-1.0
2025-11-26,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
2025-11-27,-3.0,-3.0,-3.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,-1.0
2025-11-28,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,-1.0
2025-11-29,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
2025-11-30,3.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,-1.0
2025-12-01,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0
2025-12-02,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0
2025-12-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
2025-12-04,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0
2025-12-05,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
2025-12-06,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0
2025-12-07,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0
2025-12-08,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2025-12-09,5.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0
2025-12-10,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0
2025-12-11,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,1.0
2025-12-12,-4.0,-3.0,-3.0,-1.0,2.0,2.0,2.0,2.0,2.0,4.0
2025-12-13,-6.0,-6.0,-5.0,-5.0,-4.0,-1.0,-3.0,-1.0,-2.0,1.0
2025-12-14,-7.0,-7.0,-6.0,-6.0,-6.0,-4.0,-4.0,-2.0,1.0,-3.0
2025-12-15,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-6.0,-1.0,-2.0,3.0
2025-12-16,5.0,5.0,5.0,4.0,4.0,-2.0,-5.0,-3.0,2.0,4.0
2025-12-17,4.0,4.0,4.0,4.0,5.0,4.0,2.0,-3.0,-2.0,3.0
2025-12-18,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,-3.0,0.0
2025-12-19,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0
2025-12-20,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,2.0
2025-12-21,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0
2025-12-22,-3.0,-2.0,-2.0,-1.0,1.0,1.0,3.0,3.0,2.0,4.0
2025-12-23,-5.0,-4.0,-5.0,-4.0,-4.0,-4.0,-1.0,1.0,2.0,1.0
2025-12-24,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,2.0
2025-12-25,4.0,4.0,4.0,4.0,3.0,1.0,-2.0,-4.0,-4.0,-3.0
2025-12-26,1.0,2.0,4.0,3.0,3.0,3.0,2.0,-1.0,-2.0,-2.0
2025-12-27,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,-4.0
2025-12-28,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0
2025-12-29,-1.0,-2.0,-2.0,-2.0,-3.0,-1.0,-2.0,1.0,-2.0,-1.0
2025-12-30,-3.0,-3.0,-4.0,-4.0,-6.0,-5.0,-5.0,-4.0,-2.0,-1.0
2025-12-31,-10.0,-9.0,-7.0,-6.0,-6.0,-7.0,-6.0,-5.0,-6.0,-6.0
2026-01-01,-11.0,-12.0,-10.0,-9.0,-9.0,-8.0,-8.0,-8.0,-6.0,-7.0
2026-01-02,-8.0,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-9.0,-10.0,-8.0
2026-01-03,-5.0,-5.0,-4.0,-6.0,-3.0,-1.0,-6.0,-7.0,-9.0,-9.0
2026-01-04,-4.0,-4.0,-4.0,-4.0,-5.0,-4.0,-3.0,-6.0,-7.0,-9.0
2026-01-05,-13.0,-12.0,-10.0,-8.0,-8.0,-8.0,-5.0,-3.0,-8.0,-3.0
2026-01-06,-13.0,-13.0,-13.0,-8.0,-6.0,-5.0,-6.0,-5.0,-4.0,-6.0
2026-01-07,-8.0,-8.0,-8.0,-9.0,-7.0,-8.0,-6.0,-5.0,-5.0,-4.0
