,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,18.0,,,,,,
2025-10-24,19.0,19.0,,,,,
2025-10-25,18.0,18.0,18.0,,,,
2025-10-26,17.0,18.0,17.0,17.0,,,
2025-10-27,19.0,19.0,19.0,19.0,18.0,,
2025-10-28,17.0,18.0,17.0,17.0,16.0,19.0,
2025-10-29,16.0,16.0,16.0,16.0,15.0,17.0,15.0
2025-10-30,17.0,17.0,17.0,17.0,17.0,16.0,14.0
2025-10-31,18.0,18.0,17.0,17.0,18.0,17.0,17.0
2025-11-01,15.0,15.0,15.0,15.0,17.0,16.0,17.0
2025-11-02,15.0,16.0,15.0,15.0,15.0,16.0,17.0
2025-11-03,17.0,17.0,17.0,17.0,17.0,16.0,18.0
2025-11-04,18.0,18.0,18.0,18.0,17.0,16.0,16.0
2025-11-05,17.0,17.0,16.0,17.0,16.0,16.0,15.0
2025-11-06,18.0,18.0,18.0,17.0,16.0,17.0,15.0
2025-11-07,18.0,18.0,18.0,17.0,17.0,17.0,16.0
2025-11-08,19.0,19.0,18.0,19.0,17.0,19.0,16.0
2025-11-09,16.0,16.0,17.0,17.0,17.0,17.0,16.0
2025-11-10,17.0,17.0,17.0,18.0,17.0,17.0,16.0
2025-11-11,18.0,18.0,19.0,18.0,18.0,18.0,17.0
2025-11-12,16.0,17.0,17.0,17.0,18.0,17.0,17.0
2025-11-13,13.0,13.0,14.0,14.0,14.0,16.0,16.0
2025-11-14,13.0,13.0,13.0,14.0,15.0,17.0,16.0
2025-11-15,15.0,14.0,15.0,15.0,15.0,16.0,17.0
2025-11-16,14.0,15.0,15.0,15.0,15.0,16.0,16.0
2025-11-17,17.0,17.0,17.0,16.0,16.0,16.0,17.0
2025-11-18,18.0,18.0,18.0,18.0,18.0,18.0,17.0
2025-11-19,,18.0,18.0,18.0,18.0,18.0,16.0
2025-11-20,18.0,,17.0,17.0,18.0,17.0,17.0
2025-11-21,18.0,18.0,,17.0,18.0,17.0,17.0
2025-11-22,19.0,19.0,18.0,,19.0,18.0,17.0
2025-11-23,20.0,20.0,19.0,19.0,,18.0,18.0
2025-11-24,18.0,18.0,17.0,17.0,17.0,,16.0
2025-11-25,16.0,15.0,16.0,15.0,14.0,14.0,
2025-11-26,17.0,17.0,16.0,16.0,16.0,15.0,15.0
2025-11-27,17.0,18.0,17.0,17.0,17.0,16.0,15.0
2025-11-28,18.0,18.0,18.0,18.0,17.0,17.0,16.0
2025-11-29,18.0,18.0,18.0,18.0,16.0,16.0,15.0
2025-11-30,17.0,17.0,18.0,16.0,18.0,18.0,17.0
