,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,11.0,,,,,,,,,,9
1,2026-04-27,4.0,3.0,,,,,,,,,5
2,2026-04-28,3.0,3.0,3.0,,,,,,,,4
3,2026-04-29,4.0,4.0,5.0,5.0,,,,,,,5
4,2026-04-30,5.0,6.0,5.0,6.0,6.0,,,,,,7
5,2026-05-01,7.0,7.0,7.0,8.0,8.0,9.0,,,,,9
6,2026-05-02,12.0,12.0,11.0,13.0,9.0,9.0,10.0,,,,14
7,2026-05-03,16.0,16.0,16.0,17.0,17.0,11.0,10.0,14.0,,,19
8,2026-05-04,22.0,21.0,21.0,23.0,19.0,19.0,14.0,15.0,14.0,,26
9,2026-05-05,25.0,25.0,25.0,25.0,19.0,18.0,17.0,16.0,13.0,15.0,28
10,2026-05-06,25.0,25.0,25.0,25.0,25.0,19.0,16.0,14.0,16.0,13.0,30
11,2026-05-07,26.0,26.0,26.0,28.0,25.0,25.0,17.0,16.0,12.0,17.0,31
12,2026-05-08,23.0,23.0,21.0,23.0,22.0,21.0,21.0,17.0,18.0,14.0,
13,2026-05-09,15.0,13.0,13.0,15.0,21.0,20.0,19.0,19.0,15.0,17.0,
14,2026-05-10,15.0,15.0,15.0,13.0,18.0,19.0,14.0,13.0,13.0,13.0,15
15,2026-05-11,16.0,14.0,16.0,16.0,17.0,18.0,15.0,14.0,12.0,12.0,18
16,2026-05-12,18.0,18.0,18.0,18.0,19.0,18.0,15.0,15.0,14.0,14.0,21
17,2026-05-13,20.0,20.0,20.0,21.0,21.0,19.0,18.0,18.0,16.0,15.0,
18,2026-05-14,21.0,21.0,21.0,24.0,21.0,20.0,18.0,18.0,16.0,17.0,
19,2026-05-15,21.0,21.0,21.0,21.0,21.0,20.0,18.0,20.0,18.0,16.0,
20,2026-05-16,21.0,21.0,21.0,23.0,23.0,24.0,23.0,23.0,19.0,16.0,24
21,2026-05-17,24.0,23.0,23.0,26.0,24.0,24.0,27.0,25.0,25.0,20.0,28
22,2026-05-18,26.0,26.0,26.0,29.0,27.0,26.0,26.0,26.0,27.0,25.0,29
23,2026-05-19,27.0,27.0,27.0,30.0,29.0,28.0,25.0,25.0,24.0,26.0,32
24,2026-05-20,27.0,28.0,28.0,30.0,29.0,29.0,29.0,24.0,24.0,21.0,32
25,2026-05-21,26.0,27.0,27.0,32.0,29.0,29.0,29.0,28.0,21.0,21.0,31
26,2026-05-22,26.0,26.0,26.0,29.0,30.0,28.0,28.0,28.0,24.0,23.0,30
27,2026-05-23,21.0,20.0,22.0,23.0,24.0,23.0,25.0,26.0,26.0,21.0,22
28,2026-05-24,21.0,21.0,21.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24
29,2026-05-25,17.0,17.0,17.0,20.0,20.0,20.0,18.0,23.0,22.0,19.0,19
30,2026-05-26,13.0,13.0,13.0,13.0,13.0,14.0,20.0,18.0,17.0,23.0,15
31,2026-05-27,14.0,13.0,13.0,13.0,13.0,12.0,15.0,17.0,17.0,19.0,18
32,2026-05-28,10.0,11.0,11.0,11.0,12.0,13.0,12.0,15.0,19.0,16.0,13
33,2026-05-29,9.0,9.0,9.0,11.0,9.0,11.0,11.0,12.0,17.0,17.0,13
34,2026-05-30,13.0,12.0,13.0,12.0,13.0,13.0,15.0,15.0,15.0,17.0,15
35,2026-05-31,15.0,15.0,15.0,15.0,13.0,14.0,18.0,15.0,17.0,18.0,19
36,2026-06-01,17.0,17.0,16.0,17.0,16.0,17.0,19.0,23.0,19.0,16.0,20
37,2026-06-02,18.0,18.0,18.0,19.0,20.0,19.0,22.0,22.0,22.0,20.0,19
38,2026-06-03,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24
39,2026-06-04,22.0,22.0,22.0,23.0,20.0,20.0,24.0,24.0,25.0,25.0,25
40,2026-06-05,21.0,21.0,21.0,22.0,22.0,23.0,23.0,25.0,27.0,26.0,25
41,2026-06-06,21.0,21.0,21.0,22.0,22.0,22.0,25.0,24.0,26.0,27.0,24
42,2026-06-07,23.0,22.0,22.0,24.0,23.0,26.0,24.0,23.0,25.0,25.0,26
43,2026-06-08,25.0,24.0,24.0,27.0,26.0,24.0,25.0,25.0,23.0,24.0,28
44,2026-06-09,25.0,25.0,25.0,27.0,28.0,26.0,27.0,24.0,25.0,25.0,28
45,2026-06-10,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,27.0,24.0,31
46,2026-06-11,27.0,27.0,27.0,30.0,28.0,28.0,28.0,28.0,27.0,25.0,33
47,2026-06-12,27.0,27.0,27.0,29.0,30.0,29.0,27.0,23.0,28.0,27.0,30
48,2026-06-13,26.0,26.0,26.0,28.0,28.0,28.0,29.0,28.0,23.0,27.0,30
49,2026-06-14,21.0,19.0,20.0,26.0,25.0,27.0,26.0,27.0,30.0,27.0,22
