,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,22.0,,,,,,
2026-04-27,14.0,14.0,,,,,
2026-04-28,16.0,15.0,15.0,,,,
2026-04-29,18.0,18.0,18.0,18.0,,,
2026-04-30,17.0,17.0,17.0,19.0,17.0,,
2026-05-01,10.0,9.0,10.0,12.0,15.0,14.0,
2026-05-02,9.0,9.0,9.0,9.0,10.0,12.0,11.0
2026-05-03,12.0,12.0,12.0,11.0,11.0,15.0,11.0
2026-05-04,13.0,13.0,14.0,17.0,15.0,15.0,14.0
2026-05-05,16.0,15.0,15.0,13.0,16.0,15.0,17.0
2026-05-06,21.0,20.0,19.0,20.0,16.0,16.0,16.0
2026-05-07,22.0,21.0,22.0,21.0,20.0,20.0,19.0
2026-05-08,,23.0,23.0,23.0,22.0,22.0,22.0
2026-05-09,26.0,,25.0,25.0,25.0,25.0,24.0
2026-05-10,28.0,27.0,,27.0,26.0,26.0,26.0
2026-05-11,26.0,24.0,24.0,,22.0,24.0,23.0
2026-05-12,23.0,23.0,24.0,25.0,,23.0,24.0
2026-05-13,25.0,25.0,25.0,25.0,24.0,,22.0
2026-05-14,24.0,23.0,25.0,21.0,21.0,20.0,
2026-05-15,18.0,17.0,17.0,19.0,19.0,20.0,21.0
2026-05-16,21.0,21.0,21.0,21.0,22.0,21.0,18.0
2026-05-17,23.0,24.0,24.0,20.0,21.0,23.0,21.0
2026-05-18,23.0,23.0,21.0,25.0,22.0,23.0,25.0
2026-05-19,24.0,23.0,21.0,24.0,20.0,21.0,23.0
2026-05-20,22.0,22.0,21.0,22.0,23.0,24.0,20.0
2026-05-21,26.0,26.0,25.0,25.0,24.0,24.0,25.0
2026-05-22,28.0,28.0,28.0,27.0,26.0,24.0,25.0
2026-05-23,26.0,26.0,27.0,27.0,26.0,25.0,27.0
2026-05-24,26.0,26.0,26.0,25.0,25.0,26.0,24.0
2026-05-25,25.0,26.0,26.0,27.0,25.0,27.0,24.0
2026-05-26,24.0,24.0,25.0,25.0,25.0,25.0,23.0
2026-05-27,24.0,24.0,24.0,24.0,25.0,24.0,23.0
2026-05-28,22.0,23.0,22.0,24.0,22.0,19.0,22.0
2026-05-29,19.0,21.0,20.0,20.0,20.0,20.0,20.0
2026-05-30,18.0,18.0,18.0,17.0,18.0,17.0,20.0
2026-05-31,17.0,18.0,19.0,17.0,19.0,18.0,21.0
2026-06-01,20.0,19.0,18.0,21.0,21.0,22.0,22.0
2026-06-02,23.0,23.0,23.0,23.0,23.0,24.0,23.0
2026-06-03,25.0,25.0,25.0,24.0,22.0,20.0,23.0
2026-06-04,27.0,28.0,28.0,27.0,28.0,25.0,25.0
2026-06-05,28.0,28.0,29.0,28.0,28.0,28.0,28.0
2026-06-06,28.0,28.0,28.0,28.0,29.0,29.0,29.0
2026-06-07,29.0,29.0,29.0,28.0,28.0,29.0,28.0
2026-06-08,28.0,29.0,28.0,28.0,28.0,27.0,27.0
2026-06-09,28.0,28.0,29.0,28.0,29.0,28.0,26.0
2026-06-10,28.0,28.0,29.0,28.0,28.0,29.0,28.0
2026-06-11,28.0,27.0,26.0,24.0,27.0,25.0,27.0
2026-06-12,27.0,28.0,28.0,27.0,27.0,29.0,28.0
2026-06-13,28.0,28.0,28.0,27.0,27.0,28.0,28.0
2026-06-14,25.0,25.0,25.0,25.0,25.0,26.0,27.0
