,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,16.0,,,,,,,,,,
1,2025-10-24,17.0,17.0,,,,,,,,,
2,2025-10-25,18.0,18.0,18.0,,,,,,,,19
3,2025-10-26,17.0,17.0,17.0,17.0,,,,,,,18
4,2025-10-27,15.0,16.0,15.0,16.0,17.0,,,,,,15
5,2025-10-28,18.0,18.0,18.0,18.0,18.0,18.0,,,,,19
6,2025-10-29,17.0,17.0,17.0,17.0,18.0,19.0,17.0,,,,18
7,2025-10-30,14.0,15.0,16.0,15.0,17.0,14.0,14.0,15.0,,,
8,2025-10-31,16.0,16.0,16.0,17.0,16.0,16.0,15.0,14.0,15.0,,17
9,2025-11-01,18.0,18.0,17.0,18.0,19.0,18.0,16.0,16.0,14.0,14.0,18
10,2025-11-02,14.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,15.0,14.0,14
11,2025-11-03,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,13.0,15.0,12
12,2025-11-04,13.0,14.0,13.0,15.0,16.0,14.0,15.0,17.0,16.0,12.0,13
13,2025-11-05,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,14
14,2025-11-06,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14
15,2025-11-07,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15
16,2025-11-08,15.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,15.0,15.0,16
17,2025-11-09,15.0,15.0,15.0,16.0,17.0,16.0,16.0,14.0,16.0,14.0,15
18,2025-11-10,16.0,17.0,16.0,17.0,17.0,18.0,17.0,15.0,15.0,15.0,16
19,2025-11-11,15.0,15.0,16.0,17.0,17.0,17.0,16.0,17.0,15.0,15.0,16
20,2025-11-12,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15
21,2025-11-13,14.0,15.0,14.0,16.0,16.0,15.0,14.0,15.0,13.0,12.0,13
22,2025-11-14,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,13
23,2025-11-15,13.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,15.0,13.0,14
24,2025-11-16,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,
25,2025-11-17,14.0,14.0,14.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,14
26,2025-11-18,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,13.0,14.0,15
27,2025-11-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,
28,2025-11-20,14.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,14
29,2025-11-21,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,16.0,14.0,15
30,2025-11-22,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14
31,2025-11-23,14.0,14.0,15.0,15.0,14.0,15.0,14.0,13.0,14.0,13.0,14
32,2025-11-24,13.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14
33,2025-11-25,12.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13
34,2025-11-26,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12
35,2025-11-27,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,11
36,2025-11-28,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,13.0,12.0,11
37,2025-11-29,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12
38,2025-11-30,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13
