,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,15.0,,,,,,
2026-04-27,14.0,14.0,,,,,
2026-04-28,17.0,17.0,18.0,,,,
2026-04-29,20.0,20.0,20.0,21.0,,,
2026-04-30,24.0,23.0,23.0,23.0,24.0,,
2026-05-01,28.0,28.0,27.0,23.0,24.0,28.0,
2026-05-02,14.0,14.0,15.0,15.0,17.0,18.0,20.0
2026-05-03,16.0,16.0,15.0,17.0,16.0,15.0,16.0
2026-05-04,20.0,19.0,19.0,19.0,20.0,20.0,19.0
2026-05-05,23.0,21.0,18.0,20.0,19.0,21.0,20.0
2026-05-06,21.0,21.0,22.0,24.0,23.0,24.0,23.0
2026-05-07,24.0,24.0,24.0,24.0,24.0,26.0,26.0
2026-05-08,,26.0,25.0,24.0,25.0,26.0,25.0
2026-05-09,22.0,,21.0,24.0,21.0,20.0,21.0
2026-05-10,10.0,11.0,,11.0,12.0,11.0,12.0
2026-05-11,7.0,8.0,9.0,,8.0,9.0,11.0
2026-05-12,10.0,11.0,12.0,11.0,,13.0,15.0
2026-05-13,15.0,15.0,15.0,14.0,15.0,,15.0
2026-05-14,15.0,15.0,15.0,15.0,15.0,14.0,
2026-05-15,18.0,19.0,19.0,19.0,18.0,20.0,19.0
2026-05-16,24.0,24.0,22.0,21.0,25.0,24.0,23.0
2026-05-17,20.0,20.0,21.0,20.0,19.0,18.0,18.0
2026-05-18,22.0,21.0,22.0,23.0,23.0,22.0,20.0
2026-05-19,23.0,23.0,22.0,22.0,26.0,26.0,28.0
2026-05-20,20.0,21.0,20.0,22.0,23.0,22.0,23.0
2026-05-21,11.0,11.0,12.0,13.0,11.0,16.0,13.0
2026-05-22,14.0,15.0,15.0,16.0,14.0,11.0,10.0
2026-05-23,21.0,20.0,20.0,20.0,21.0,20.0,19.0
2026-05-24,16.0,16.0,17.0,19.0,20.0,15.0,21.0
2026-05-25,27.0,27.0,27.0,27.0,26.0,25.0,20.0
2026-05-26,29.0,28.0,28.0,28.0,28.0,28.0,23.0
2026-05-27,28.0,29.0,28.0,29.0,29.0,29.0,28.0
2026-05-28,27.0,28.0,29.0,29.0,26.0,22.0,28.0
2026-05-29,24.0,23.0,24.0,24.0,22.0,25.0,26.0
2026-05-30,22.0,23.0,24.0,27.0,25.0,25.0,29.0
2026-05-31,31.0,28.0,28.0,29.0,28.0,28.0,28.0
2026-06-01,27.0,28.0,29.0,28.0,27.0,26.0,23.0
2026-06-02,25.0,25.0,24.0,25.0,25.0,25.0,24.0
2026-06-03,28.0,27.0,27.0,26.0,23.0,27.0,26.0
2026-06-04,29.0,30.0,29.0,28.0,27.0,23.0,25.0
2026-06-05,30.0,30.0,30.0,28.0,29.0,25.0,24.0
2026-06-06,28.0,28.0,29.0,27.0,27.0,28.0,27.0
2026-06-07,28.0,28.0,29.0,28.0,28.0,27.0,29.0
2026-06-08,29.0,30.0,29.0,29.0,28.0,29.0,28.0
2026-06-09,33.0,33.0,32.0,32.0,31.0,30.0,28.0
2026-06-10,28.0,28.0,30.0,30.0,27.0,29.0,27.0
2026-06-11,27.0,26.0,27.0,28.0,28.0,28.0,27.0
2026-06-12,28.0,28.0,27.0,28.0,28.0,28.0,27.0
2026-06-13,28.0,26.0,26.0,26.0,27.0,28.0,26.0
2026-06-14,29.0,29.0,28.0,28.0,26.0,28.0,26.0
2026-06-15,27.0,28.0,28.0,29.0,27.0,27.0,29.0
2026-06-16,29.0,28.0,28.0,28.0,28.0,27.0,27.0
2026-06-17,29.0,29.0,28.0,27.0,28.0,26.0,27.0
2026-06-18,29.0,28.0,30.0,30.0,27.0,26.0,26.0
2026-06-19,29.0,30.0,30.0,31.0,30.0,27.0,28.0
2026-06-20,30.0,31.0,30.0,30.0,30.0,28.0,27.0
2026-06-21,30.0,31.0,31.0,31.0,31.0,30.0,29.0
2026-06-22,32.0,32.0,32.0,33.0,34.0,32.0,32.0
2026-06-23,31.0,33.0,34.0,34.0,36.0,34.0,34.0
