,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,16.0,,,,,,,,,
2025-10-24,17.0,17.0,,,,,,,,
2025-10-25,18.0,18.0,18.0,,,,,,,
2025-10-26,17.0,17.0,17.0,17.0,,,,,,
2025-10-27,15.0,16.0,15.0,16.0,17.0,,,,,
2025-10-28,18.0,18.0,18.0,18.0,18.0,18.0,,,,
2025-10-29,17.0,17.0,17.0,17.0,18.0,19.0,17.0,,,
2025-10-30,14.0,15.0,16.0,15.0,17.0,14.0,14.0,15.0,,
2025-10-31,16.0,16.0,16.0,17.0,16.0,16.0,15.0,14.0,15.0,
2025-11-01,18.0,18.0,17.0,18.0,19.0,18.0,16.0,16.0,14.0,14.0
2025-11-02,14.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,15.0,14.0
2025-11-03,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,13.0,15.0
2025-11-04,13.0,14.0,13.0,15.0,16.0,14.0,15.0,17.0,16.0,12.0
2025-11-05,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0
2025-11-06,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0
2025-11-07,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0
2025-11-08,15.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,15.0,15.0
2025-11-09,15.0,15.0,15.0,16.0,17.0,16.0,16.0,14.0,16.0,14.0
2025-11-10,16.0,17.0,16.0,17.0,17.0,18.0,17.0,15.0,15.0,15.0
2025-11-11,15.0,15.0,16.0,17.0,17.0,17.0,16.0,17.0,15.0,15.0
2025-11-12,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0
2025-11-13,14.0,15.0,14.0,16.0,16.0,15.0,14.0,15.0,13.0,12.0
2025-11-14,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0
2025-11-15,13.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,15.0,13.0
2025-11-16,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0
2025-11-17,14.0,14.0,14.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0
2025-11-18,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,13.0,14.0
2025-11-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0
2025-11-20,14.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0
2025-11-21,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,16.0,14.0
2025-11-22,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0
2025-11-23,14.0,14.0,15.0,15.0,14.0,15.0,14.0,13.0,14.0,13.0
2025-11-24,13.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0
2025-11-25,12.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0
2025-11-26,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0
2025-11-27,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0
2025-11-28,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,13.0,12.0
2025-11-29,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0
2025-11-30,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0
2025-12-01,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0
2025-12-02,11.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,11.0
2025-12-03,8.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0
2025-12-04,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0
2025-12-05,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0
2025-12-06,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0
2025-12-07,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,10.0
2025-12-08,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,10.0,10.0
2025-12-09,9.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0
2025-12-10,9.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,11.0,10.0
2025-12-11,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0
2025-12-12,8.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0
2025-12-13,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0
2025-12-14,3.0,3.0,4.0,4.0,4.0,4.0,7.0,8.0,9.0,8.0
2025-12-15,4.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,7.0,7.0
2025-12-16,7.0,7.0,7.0,6.0,4.0,5.0,5.0,4.0,5.0,7.0
2025-12-17,8.0,8.0,7.0,8.0,7.0,7.0,8.0,4.0,4.0,6.0
2025-12-18,9.0,9.0,8.0,8.0,8.0,9.0,8.0,5.0,5.0,3.0
2025-12-19,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,5.0
2025-12-20,8.0,7.0,6.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0
2025-12-21,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0
2025-12-22,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0
2025-12-23,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
2025-12-24,9.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
2025-12-25,1.0,1.0,1.0,2.0,3.0,6.0,7.0,8.0,8.0,9.0
2025-12-26,4.0,4.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,9.0
2025-12-27,6.0,6.0,7.0,8.0,6.0,6.0,6.0,4.0,2.0,5.0
2025-12-28,4.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0
2025-12-29,7.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0
2025-12-30,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0
2025-12-31,6.0,8.0,8.0,9.0,10.0,7.0,6.0,7.0,6.0,7.0
2026-01-01,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,8.0,7.0
2026-01-02,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0
2026-01-03,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0
2026-01-04,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,5.0
2026-01-05,11.0,11.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,6.0
2026-01-06,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
2026-01-07,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0
2026-01-08,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0
2026-01-09,11.0,9.0,9.0,10.0,10.0,10.0,8.0,10.0,9.0,7.0
2026-01-10,6.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,6.0
2026-01-11,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0
2026-01-12,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,5.0,8.0
2026-01-13,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0
2026-01-14,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0
2026-01-15,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0
2026-01-16,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0
2026-01-17,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0
2026-01-18,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0
2026-01-19,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0
2026-01-20,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0
2026-01-21,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0
2026-01-22,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0
2026-01-23,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0
2026-01-24,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0
2026-01-25,5.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,1.0,1.0
2026-01-26,2.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,1.0,4.0
2026-01-27,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,7.0,6.0
2026-01-28,5.0,5.0,6.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0
2026-01-29,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0
2026-01-30,6.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,7.0
2026-01-31,7.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0
2026-02-01,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0
2026-02-02,6.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0
2026-02-03,7.0,7.0,7.0,6.0,6.0,4.0,1.0,3.0,6.0,7.0
2026-02-04,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,3.0,7.0
2026-02-05,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,2.0,4.0,5.0
2026-02-06,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0
2026-02-07,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0
2026-02-08,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
2026-02-09,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
2026-02-10,-2.0,-1.0,-1.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0
2026-02-11,,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,6.0
2026-02-12,6.0,,7.0,7.0,6.0,8.0,7.0,7.0,5.0,5.0
2026-02-13,7.0,7.0,,7.0,7.0,7.0,8.0,7.0,8.0,7.0
2026-02-14,9.0,12.0,10.0,,8.0,8.0,7.0,8.0,9.0,8.0
2026-02-15,13.0,13.0,13.0,14.0,,11.0,10.0,11.0,9.0,10.0
2026-02-16,13.0,12.0,12.0,13.0,13.0,,13.0,10.0,10.0,9.0
2026-02-17,11.0,11.0,11.0,10.0,11.0,10.0,,12.0,10.0,8.0
2026-02-18,6.0,7.0,8.0,7.0,7.0,8.0,9.0,,8.0,9.0
2026-02-19,9.0,8.0,9.0,10.0,11.0,10.0,10.0,8.0,,6.0
2026-02-20,9.0,10.0,9.0,10.0,10.0,10.0,7.0,9.0,7.0,
2026-02-21,10.0,10.0,11.0,10.0,9.0,10.0,10.0,7.0,8.0,9.0
2026-02-22,6.0,6.0,6.0,7.0,6.0,8.0,7.0,8.0,7.0,9.0
2026-02-23,5.0,5.0,4.0,6.0,5.0,6.0,7.0,6.0,8.0,6.0
2026-02-24,6.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0
2026-02-25,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0
2026-02-26,6.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0
2026-02-27,,4.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0
2026-02-28,,,2.0,3.0,2.0,2.0,3.0,4.0,4.0,7.0
2026-03-01,,,,3.0,4.0,3.0,4.0,6.0,7.0,6.0
2026-03-02,8.0,,,,7.0,6.0,5.0,5.0,8.0,7.0
2026-03-03,12.0,11.0,,,,10.0,8.0,6.0,6.0,7.0
2026-03-04,6.0,6.0,6.0,,,,7.0,8.0,6.0,7.0
2026-03-05,,8.0,8.0,7.0,,,,7.0,6.0,8.0
2026-03-06,,,9.0,9.0,8.0,,,,7.0,7.0
2026-03-07,,,,7.0,7.0,8.0,,,,9.0
2026-03-08,,,,,7.0,7.0,8.0,,,
2026-03-09,,,,,,9.0,7.0,8.0,,
2026-03-10,,,,,,,-2.0,6.0,8.0,
2026-03-11,,,,,,,,7.0,11.0,9.0
2026-03-12,8.0,,,,,,,,10.0,9.0
2026-03-13,,7.0,,,,,,,,9.0
2026-03-14,,,8.0,,,,,,,
2026-03-15,,,,10.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,8.0,,,,
2026-03-18,,,,,,,8.0,,,
2026-03-19,,,,,,,,9.0,,
2026-03-20,11.0,,,,,,,,9.0,
2026-03-21,13.0,13.0,,,,,,,,11.0
2026-03-22,,12.0,12.0,,,,,,,
2026-03-23,12.0,,10.0,10.0,,,,,,
2026-03-24,14.0,14.0,,12.0,12.0,,,,,
2026-03-25,14.0,14.0,14.0,,14.0,14.0,,,,
2026-03-26,12.0,13.0,12.0,13.0,,14.0,13.0,,,
2026-03-27,,12.0,12.0,12.0,12.0,,12.0,13.0,,
2026-03-28,,,13.0,12.0,12.0,14.0,,14.0,13.0,
2026-03-29,,,,14.0,13.0,13.0,14.0,,15.0,13.0
2026-03-30,,,,,12.0,13.0,12.0,12.0,,14.0
2026-03-31,,,,,,13.0,11.0,12.0,13.0,
2026-04-01,15.0,,,,,,15.0,13.0,14.0,15.0
2026-04-02,13.0,13.0,,,,,,15.0,14.0,15.0
2026-04-03,14.0,14.0,14.0,,,,,,17.0,16.0
2026-04-04,13.0,14.0,13.0,15.0,,,,,,14.0
2026-04-05,14.0,13.0,14.0,15.0,15.0,,,,,
2026-04-06,17.0,17.0,15.0,15.0,14.0,16.0,,,,
2026-04-07,15.0,15.0,15.0,16.0,16.0,15.0,15.0,,,
2026-04-08,11.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,,
2026-04-09,11.0,12.0,11.0,11.0,10.0,11.0,12.0,13.0,10.0,
2026-04-10,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0
2026-04-11,13.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,12.0,14.0
2026-04-12,10.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
2026-04-13,12.0,12.0,12.0,11.0,12.0,13.0,12.0,14.0,13.0,14.0
2026-04-14,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0
2026-04-15,,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,14.0
2026-04-16,,,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0
2026-04-17,16.0,,,16.0,16.0,16.0,15.0,16.0,16.0,15.0
2026-04-18,16.0,16.0,,,15.0,14.0,15.0,15.0,15.0,15.0
2026-04-19,17.0,16.0,16.0,,,16.0,15.0,14.0,16.0,15.0
2026-04-20,,14.0,14.0,15.0,,,17.0,15.0,14.0,15.0
2026-04-21,11.0,,13.0,13.0,14.0,,,16.0,15.0,16.0
2026-04-22,14.0,14.0,,15.0,15.0,15.0,,,16.0,17.0
2026-04-23,10.0,10.0,11.0,,14.0,15.0,14.0,,,17.0
2026-04-24,11.0,12.0,11.0,11.0,,12.0,13.0,14.0,,
2026-04-25,11.0,11.0,11.0,13.0,12.0,,14.0,14.0,14.0,
2026-04-26,12.0,13.0,11.0,13.0,14.0,13.0,,14.0,17.0,15.0
2026-04-27,15.0,16.0,14.0,15.0,16.0,16.0,16.0,,16.0,17.0
2026-04-28,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,,17.0
2026-04-29,11.0,11.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,
2026-04-30,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2026-05-01,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0
2026-05-02,13.0,15.0,14.0,15.0,16.0,15.0,15.0,16.0,17.0,19.0
2026-05-03,10.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,16.0,18.0
2026-05-04,12.0,12.0,12.0,14.0,13.0,14.0,17.0,17.0,18.0,16.0
2026-05-05,16.0,16.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,18.0
2026-05-06,14.0,15.0,16.0,16.0,16.0,17.0,16.0,17.0,18.0,17.0
2026-05-07,21.0,22.0,20.0,20.0,19.0,19.0,17.0,18.0,18.0,18.0
2026-05-08,20.0,20.0,21.0,21.0,22.0,22.0,22.0,20.0,19.0,20.0
2026-05-09,23.0,23.0,22.0,22.0,24.0,24.0,22.0,22.0,21.0,21.0
2026-05-10,24.0,23.0,23.0,24.0,22.0,23.0,22.0,21.0,21.0,20.0
2026-05-11,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,20.0,18.0
2026-05-12,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0
2026-05-13,20.0,21.0,21.0,22.0,21.0,22.0,22.0,20.0,21.0,20.0
2026-05-14,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0
2026-05-15,18.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,22.0,18.0
2026-05-16,20.0,20.0,19.0,21.0,19.0,20.0,21.0,19.0,20.0,21.0
2026-05-17,18.0,19.0,18.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0
2026-05-18,19.0,19.0,19.0,19.0,21.0,21.0,21.0,19.0,20.0,20.0
2026-05-19,17.0,19.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0
2026-05-20,21.0,21.0,21.0,22.0,20.0,21.0,19.0,20.0,22.0,21.0
2026-05-21,21.0,21.0,19.0,20.0,22.0,21.0,22.0,20.0,21.0,21.0
2026-05-22,20.0,22.0,22.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0
2026-05-23,22.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0
2026-05-24,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0
2026-05-25,18.0,19.0,18.0,19.0,20.0,21.0,22.0,21.0,21.0,23.0
2026-05-26,22.0,22.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0
2026-05-27,19.0,19.0,23.0,24.0,24.0,24.0,21.0,22.0,22.0,23.0
2026-05-28,24.0,23.0,23.0,23.0,22.0,23.0,23.0,21.0,21.0,23.0
2026-05-29,20.0,19.0,18.0,20.0,18.0,18.0,20.0,21.0,23.0,23.0
2026-05-30,16.0,18.0,18.0,19.0,20.0,20.0,19.0,21.0,21.0,22.0
2026-05-31,19.0,19.0,19.0,21.0,20.0,20.0,20.0,21.0,20.0,22.0
2026-06-01,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0
2026-06-02,17.0,17.0,17.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0
2026-06-03,,21.0,22.0,23.0,22.0,23.0,24.0,23.0,23.0,23.0
2026-06-04,,,21.0,23.0,23.0,24.0,22.0,25.0,23.0,24.0
2026-06-05,,,,23.0,24.0,24.0,24.0,23.0,26.0,23.0
2026-06-06,,,,,24.0,25.0,24.0,23.0,24.0,26.0
2026-06-07,,,,,,26.0,25.0,26.0,24.0,24.0
2026-06-08,,,,,,,26.0,25.0,25.0,24.0
2026-06-09,,,,,,,,25.0,25.0,26.0
2026-06-10,,,,,,,,,26.0,25.0
2026-06-11,24.0,,,,,,,,,26.0
2026-06-12,25.0,25.0,,,,,,,,
2026-06-13,26.0,26.0,27.0,,,,,,,
2026-06-14,26.0,26.0,25.0,26.0,,,,,,
2026-06-15,23.0,24.0,23.0,24.0,25.0,,,,,
2026-06-16,27.0,27.0,27.0,27.0,27.0,26.0,,,,
2026-06-17,27.0,27.0,26.0,27.0,27.0,27.0,27.0,,,
2026-06-18,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,,
2026-06-19,28.0,28.0,27.0,28.0,27.0,27.0,25.0,26.0,27.0,
2026-06-20,29.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,26.0
2026-06-21,24.0,25.0,24.0,25.0,27.0,26.0,27.0,25.0,26.0,27.0
2026-06-22,22.0,22.0,24.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0
2026-06-23,27.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0
