,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,10.0,,,,,,,,,
2026-04-28,13.0,13.0,,,,,,,,
2026-04-29,14.0,15.0,15.0,,,,,,,
2026-04-30,12.0,12.0,11.0,13.0,,,,,,
2026-05-01,12.0,13.0,13.0,12.0,12.0,,,,,
2026-05-02,11.0,11.0,12.0,13.0,13.0,12.0,,,,
2026-05-03,15.0,15.0,14.0,14.0,13.0,13.0,13.0,,,
2026-05-04,12.0,11.0,11.0,14.0,12.0,13.0,13.0,14.0,,
2026-05-05,14.0,14.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,
2026-05-06,15.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0
2026-05-07,16.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0
2026-05-08,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0
2026-05-09,21.0,20.0,21.0,20.0,19.0,18.0,17.0,18.0,17.0,15.0
2026-05-10,18.0,17.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,17.0
2026-05-11,16.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,17.0
2026-05-12,20.0,20.0,20.0,20.0,20.0,18.0,19.0,19.0,18.0,18.0
2026-05-13,17.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,20.0,17.0
2026-05-14,14.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,19.0
2026-05-15,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0
2026-05-16,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0
2026-05-17,19.0,19.0,19.0,19.0,20.0,20.0,18.0,19.0,18.0,18.0
2026-05-18,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0
2026-05-19,19.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
2026-05-20,20.0,18.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0
2026-05-21,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0
2026-05-22,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,18.0
2026-05-23,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0
2026-05-24,21.0,23.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0
2026-05-25,22.0,22.0,22.0,22.0,21.0,20.0,20.0,18.0,19.0,18.0
2026-05-26,21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0
2026-05-27,23.0,22.0,22.0,21.0,20.0,20.0,19.0,20.0,18.0,20.0
2026-05-28,20.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,20.0,19.0
2026-05-29,17.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,21.0
2026-05-30,13.0,14.0,15.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0
2026-05-31,17.0,18.0,17.0,18.0,19.0,20.0,20.0,18.0,20.0,19.0
2026-06-01,18.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0
2026-06-02,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0
2026-06-03,,21.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0
2026-06-04,,,22.0,23.0,24.0,22.0,22.0,22.0,21.0,22.0
2026-06-05,,,,24.0,24.0,24.0,23.0,22.0,23.0,22.0
2026-06-06,,,,,24.0,23.0,24.0,23.0,24.0,23.0
2026-06-07,,,,,,23.0,24.0,24.0,23.0,24.0
2026-06-08,,,,,,,23.0,23.0,24.0,23.0
2026-06-09,,,,,,,,22.0,22.0,23.0
2026-06-10,,,,,,,,,23.0,22.0
2026-06-11,23.0,,,,,,,,,24.0
2026-06-12,23.0,23.0,,,,,,,,
2026-06-13,21.0,22.0,21.0,,,,,,,
2026-06-14,22.0,22.0,22.0,22.0,,,,,,
