,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,6.0,,,,,,,,,
2025-10-24,10.0,10.0,,,,,,,,
2025-10-25,11.0,11.0,10.0,,,,,,,
2025-10-26,9.0,9.0,8.0,8.0,,,,,,
2025-10-27,8.0,7.0,6.0,6.0,7.0,,,,,
2025-10-28,7.0,7.0,7.0,6.0,6.0,6.0,,,,
2025-10-29,7.0,7.0,7.0,7.0,6.0,6.0,6.0,,,
2025-10-30,8.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,,
2025-10-31,6.0,7.0,6.0,8.0,6.0,7.0,4.0,4.0,3.0,
2025-11-01,6.0,6.0,6.0,6.0,5.0,10.0,10.0,3.0,3.0,1.0
2025-11-02,7.0,6.0,6.0,7.0,5.0,3.0,10.0,13.0,5.0,5.0
2025-11-03,8.0,8.0,8.0,9.0,8.0,8.0,3.0,10.0,10.0,7.0
2025-11-04,9.0,10.0,10.0,9.0,10.0,8.0,10.0,9.0,11.0,9.0
2025-11-05,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0
2025-11-06,8.0,7.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0
2025-11-07,10.0,9.0,10.0,9.0,9.0,10.0,11.0,10.0,8.0,9.0
2025-11-08,10.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,6.0,6.0
2025-11-09,6.0,6.0,6.0,6.0,7.0,7.0,5.0,8.0,7.0,1.0
2025-11-10,4.0,4.0,4.0,6.0,6.0,4.0,2.0,3.0,9.0,4.0
2025-11-11,4.0,4.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,7.0
2025-11-12,4.0,4.0,4.0,4.0,4.0,0.0,6.0,-1.0,1.0,-2.0
2025-11-13,6.0,5.0,5.0,6.0,6.0,6.0,2.0,7.0,1.0,1.0
2025-11-14,6.0,6.0,7.0,7.0,7.0,5.0,5.0,2.0,1.0,2.0
2025-11-15,1.0,1.0,2.0,2.0,0.0,6.0,6.0,6.0,2.0,4.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,-1.0
2025-11-17,3.0,3.0,3.0,3.0,3.0,2.0,0.0,6.0,12.0,8.0
2025-11-18,10.0,8.0,9.0,8.0,10.0,11.0,6.0,0.0,9.0,10.0
2025-11-19,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,10.0
2025-11-20,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,-1.0
