,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-28,2.0,,,,,,,,,
2026-04-29,2.0,2.0,,,,,,,,
2026-04-30,3.0,2.0,2.0,,,,,,,
2026-05-01,4.0,4.0,4.0,3.0,,,,,,
2026-05-02,3.0,4.0,3.0,3.0,3.0,,,,,
2026-05-03,3.0,2.0,2.0,2.0,3.0,3.0,,,,
2026-05-04,4.0,5.0,4.0,5.0,4.0,3.0,6.0,,,
2026-05-05,3.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,,
2026-05-06,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
2026-05-07,6.0,5.0,5.0,6.0,6.0,3.0,4.0,3.0,6.0,4.0
2026-05-08,6.0,6.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0
2026-05-09,5.0,5.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0
2026-05-10,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,7.0
2026-05-11,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0
2026-05-12,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0
2026-05-13,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0
2026-05-14,6.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0
2026-05-15,5.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0
2026-05-16,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0
2026-05-17,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
2026-05-18,6.0,7.0,8.0,6.0,8.0,6.0,8.0,7.0,6.0,9.0
2026-05-19,6.0,6.0,4.0,4.0,3.0,8.0,5.0,7.0,5.0,6.0
2026-05-20,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,9.0,4.0
2026-05-21,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,6.0
2026-05-22,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,6.0,6.0
2026-05-23,10.0,10.0,11.0,11.0,10.0,6.0,6.0,5.0,10.0,5.0
2026-05-24,9.0,7.0,7.0,12.0,9.0,8.0,7.0,6.0,5.0,6.0
2026-05-25,5.0,6.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0
2026-05-26,14.0,15.0,15.0,15.0,13.0,14.0,10.0,8.0,6.0,12.0
2026-05-27,9.0,9.0,10.0,10.0,10.0,8.0,13.0,15.0,15.0,6.0
2026-05-28,11.0,13.0,14.0,8.0,9.0,9.0,7.0,13.0,11.0,12.0
2026-05-29,7.0,6.0,8.0,8.0,9.0,12.0,13.0,8.0,8.0,6.0
2026-05-30,6.0,6.0,6.0,5.0,6.0,6.0,6.0,10.0,7.0,11.0
2026-05-31,6.0,6.0,6.0,5.0,3.0,5.0,8.0,5.0,6.0,11.0
2026-06-01,7.0,7.0,6.0,6.0,5.0,7.0,8.0,9.0,7.0,6.0
2026-06-02,7.0,7.0,7.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0
2026-06-03,9.0,8.0,8.0,9.0,8.0,9.0,7.0,7.0,7.0,9.0
2026-06-04,6.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0
2026-06-05,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,12.0,7.0
2026-06-06,8.0,8.0,9.0,9.0,9.0,9.0,11.0,8.0,8.0,13.0
2026-06-07,9.0,10.0,11.0,10.0,11.0,12.0,9.0,14.0,9.0,14.0
2026-06-08,12.0,13.0,13.0,13.0,13.0,14.0,15.0,10.0,12.0,8.0
2026-06-09,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,8.0
2026-06-10,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,14.0
2026-06-11,9.0,9.0,9.0,8.0,10.0,8.0,9.0,9.0,7.0,7.0
2026-06-12,11.0,10.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,8.0
2026-06-13,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0
2026-06-14,8.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0,9.0,8.0
2026-06-15,8.0,8.0,8.0,7.0,8.0,12.0,11.0,9.0,9.0,11.0
2026-06-16,6.0,6.0,7.0,7.0,7.0,13.0,13.0,12.0,17.0,8.0
2026-06-17,9.0,9.0,11.0,10.0,8.0,8.0,13.0,14.0,13.0,17.0
2026-06-18,8.0,8.0,9.0,8.0,7.0,7.0,7.0,14.0,12.0,8.0
2026-06-19,11.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,10.0
2026-06-20,10.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,11.0
2026-06-21,11.0,12.0,10.0,11.0,8.0,9.0,9.0,8.0,10.0,13.0
2026-06-22,10.0,10.0,10.0,9.0,10.0,8.0,10.0,9.0,9.0,10.0
2026-06-23,10.0,12.0,10.0,12.0,13.0,11.0,13.0,10.0,9.0,11.0
2026-06-24,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0
2026-06-25,10.0,9.0,8.0,9.0,9.0,11.0,8.0,10.0,10.0,13.0
2026-06-26,13.0,14.0,13.0,11.0,12.0,10.0,14.0,9.0,14.0,10.0
2026-06-27,12.0,14.0,14.0,13.0,10.0,10.0,14.0,8.0,11.0,14.0
2026-06-28,8.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,12.0,12.0
2026-06-29,12.0,12.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0
