,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,14.0,,,,,,,,,
2026-04-28,6.0,6.0,,,,,,,,
2026-04-29,6.0,7.0,6.0,,,,,,,
2026-04-30,7.0,7.0,7.0,7.0,,,,,,
2026-05-01,8.0,8.0,8.0,8.0,8.0,,,,,
2026-05-02,10.0,10.0,10.0,9.0,10.0,9.0,,,,
2026-05-03,16.0,16.0,16.0,15.0,14.0,16.0,13.0,,,
2026-05-04,20.0,20.0,19.0,18.0,17.0,16.0,18.0,17.0,,
2026-05-05,24.0,23.0,23.0,22.0,22.0,21.0,18.0,16.0,19.0,
2026-05-06,25.0,24.0,24.0,24.0,23.0,22.0,20.0,20.0,16.0,14.0
2026-05-07,16.0,17.0,17.0,22.0,18.0,21.0,22.0,15.0,17.0,12.0
2026-05-08,21.0,19.0,17.0,20.0,16.0,18.0,22.0,20.0,19.0,16.0
2026-05-09,11.0,11.0,10.0,10.0,11.0,15.0,18.0,18.0,18.0,17.0
2026-05-10,8.0,8.0,8.0,8.0,9.0,10.0,12.0,14.0,13.0,15.0
2026-05-11,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,12.0
2026-05-12,12.0,12.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0
2026-05-13,17.0,16.0,17.0,19.0,20.0,19.0,15.0,16.0,14.0,17.0
2026-05-14,20.0,23.0,22.0,22.0,24.0,24.0,23.0,18.0,19.0,14.0
2026-05-15,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,23.0,19.0
2026-05-16,28.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,22.0
2026-05-17,29.0,29.0,29.0,29.0,29.0,30.0,27.0,26.0,26.0,22.0
2026-05-18,29.0,29.0,29.0,30.0,29.0,29.0,29.0,25.0,26.0,25.0
2026-05-19,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,23.0,22.0
2026-05-20,24.0,25.0,25.0,26.0,26.0,27.0,24.0,27.0,28.0,18.0
2026-05-21,22.0,22.0,22.0,24.0,23.0,22.0,23.0,19.0,22.0,23.0
2026-05-22,26.0,26.0,26.0,27.0,27.0,24.0,23.0,24.0,18.0,18.0
2026-05-23,28.0,28.0,28.0,28.0,28.0,27.0,25.0,23.0,19.0,16.0
2026-05-24,22.0,22.0,20.0,20.0,20.0,23.0,21.0,18.0,18.0,18.0
2026-05-25,21.0,22.0,23.0,23.0,22.0,22.0,20.0,20.0,19.0,15.0
2026-05-26,17.0,17.0,16.0,16.0,17.0,18.0,18.0,21.0,17.0,17.0
2026-05-27,16.0,16.0,14.0,13.0,14.0,12.0,16.0,16.0,17.0,18.0
2026-05-28,10.0,12.0,12.0,16.0,16.0,14.0,13.0,16.0,13.0,15.0
2026-05-29,16.0,14.0,12.0,13.0,13.0,13.0,16.0,15.0,15.0,16.0
2026-05-30,15.0,15.0,16.0,16.0,16.0,14.0,15.0,16.0,15.0,15.0
2026-05-31,17.0,16.0,15.0,14.0,15.0,18.0,15.0,16.0,17.0,16.0
2026-06-01,16.0,17.0,19.0,17.0,17.0,17.0,16.0,16.0,17.0,18.0
2026-06-02,15.0,15.0,16.0,18.0,17.0,16.0,15.0,18.0,17.0,16.0
2026-06-03,,18.0,18.0,18.0,19.0,17.0,17.0,17.0,20.0,19.0
2026-06-04,,,21.0,21.0,20.0,22.0,18.0,19.0,19.0,22.0
2026-06-05,,,,20.0,18.0,17.0,20.0,19.0,21.0,19.0
2026-06-06,,,,,17.0,18.0,19.0,20.0,20.0,21.0
2026-06-07,,,,,,20.0,21.0,18.0,20.0,20.0
2026-06-08,,,,,,,21.0,21.0,21.0,19.0
2026-06-09,,,,,,,,22.0,21.0,20.0
2026-06-10,,,,,,,,,22.0,22.0
2026-06-11,22.0,,,,,,,,,22.0
2026-06-12,23.0,23.0,,,,,,,,
2026-06-13,22.0,23.0,23.0,,,,,,,
2026-06-14,22.0,23.0,23.0,23.0,,,,,,
2026-06-15,21.0,22.0,22.0,24.0,22.0,,,,,
2026-06-16,22.0,21.0,21.0,21.0,21.0,22.0,,,,
2026-06-17,22.0,23.0,22.0,22.0,21.0,22.0,20.0,,,
2026-06-18,17.0,18.0,18.0,19.0,19.0,19.0,21.0,20.0,,
2026-06-19,18.0,19.0,18.0,19.0,18.0,20.0,21.0,22.0,20.0,
2026-06-20,18.0,17.0,19.0,21.0,21.0,22.0,22.0,20.0,20.0,21.0
2026-06-21,19.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,19.0
2026-06-22,21.0,21.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,23.0
2026-06-23,19.0,21.0,20.0,21.0,21.0,19.0,21.0,21.0,22.0,22.0
2026-06-24,18.0,17.0,18.0,18.0,19.0,19.0,17.0,18.0,22.0,18.0
2026-06-25,19.0,19.0,18.0,19.0,18.0,18.0,16.0,20.0,19.0,23.0
2026-06-26,15.0,16.0,15.0,17.0,19.0,18.0,18.0,19.0,20.0,18.0
2026-06-27,12.0,13.0,13.0,16.0,18.0,18.0,18.0,17.0,20.0,19.0
2026-06-28,13.0,13.0,13.0,15.0,16.0,19.0,17.0,15.0,18.0,19.0
2026-06-29,17.0,17.0,15.0,18.0,18.0,18.0,20.0,18.0,16.0,18.0
