,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,6.0,,,,,,,,,
2025-10-24,5.0,4.0,,,,,,,,
2025-10-25,5.0,4.0,4.0,,,,,,,
2025-10-26,6.0,6.0,6.0,6.0,,,,,,
2025-10-27,7.0,7.0,7.0,8.0,7.0,,,,,
2025-10-28,7.0,8.0,9.0,8.0,8.0,6.0,,,,
2025-10-29,9.0,9.0,6.0,7.0,4.0,4.0,5.0,,,
2025-10-30,7.0,7.0,6.0,4.0,2.0,3.0,3.0,5.0,,
2025-10-31,4.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,
2025-11-01,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0
2025-11-02,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,-4.0,-4.0
2025-11-03,-2.0,-1.0,0.0,-1.0,-2.0,-4.0,-1.0,-1.0,6.0,2.0
2025-11-04,-2.0,0.0,0.0,0.0,0.0,-4.0,-7.0,-2.0,6.0,4.0
2025-11-05,2.0,3.0,3.0,3.0,2.0,4.0,-1.0,-3.0,-2.0,7.0
2025-11-06,5.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,-5.0,-3.0
2025-11-07,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,-8.0
2025-11-08,5.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0
2025-11-09,0.0,0.0,1.0,0.0,-2.0,-2.0,3.0,0.0,-3.0,0.0
2025-11-10,3.0,3.0,4.0,4.0,3.0,1.0,0.0,4.0,-2.0,-5.0
2025-11-11,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-9.0,-1.0,-4.0
2025-11-12,-1.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-1.0,-4.0,-8.0
2025-11-13,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-4.0,-2.0
2025-11-14,5.0,5.0,5.0,4.0,4.0,2.0,2.0,0.0,-2.0,-4.0
2025-11-15,4.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,-4.0,-4.0
2025-11-16,-1.0,-1.0,0.0,-3.0,-3.0,-3.0,2.0,0.0,-2.0,-2.0
2025-11-17,-2.0,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,2.0,0.0,0.0
2025-11-18,3.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,-2.0,5.0
2025-11-19,6.0,5.0,5.0,5.0,5.0,5.0,11.0,8.0,1.0,4.0
2025-11-20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
2025-11-21,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-4.0,-1.0,0.0,-2.0
2025-11-22,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-3.0,-2.0,-1.0
2025-11-23,1.0,1.0,1.0,1.0,-1.0,1.0,6.0,6.0,4.0,-8.0
2025-11-24,-2.0,-2.0,-1.0,-2.0,-2.0,-4.0,-4.0,5.0,8.0,-6.0
2025-11-25,5.0,4.0,3.0,3.0,3.0,4.0,4.0,-8.0,2.0,1.0
2025-11-26,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-3.0,1.0
2025-11-27,-2.0,-2.0,-2.0,-3.0,0.0,-1.0,-1.0,-5.0,-6.0,-3.0
2025-11-28,1.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-1.0,-9.0,-5.0
2025-11-29,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,-8.0
2025-11-30,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,-5.0
2025-12-01,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
2025-12-02,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0
2025-12-03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,-3.0
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,-3.0
2025-12-06,0.0,0.0,-8.0,-1.0,-3.0,-2.0,-1.0,-10.0,-1.0,1.0
2025-12-07,-3.0,-3.0,-8.0,-19.0,-7.0,-3.0,-3.0,-3.0,-3.0,0.0
2025-12-08,-15.0,-15.0,-16.0,-19.0,-20.0,-20.0,-4.0,-4.0,-3.0,-3.0
2025-12-09,-15.0,-16.0,-18.0,-18.0,-20.0,-10.0,-10.0,0.0,-4.0,-7.0
2025-12-10,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-7.0,-6.0,-1.0,-4.0
2025-12-11,-8.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-5.0,0.0,-5.0
2025-12-12,-4.0,-4.0,-5.0,-6.0,-4.0,-2.0,-2.0,-5.0,-4.0,2.0
2025-12-13,-2.0,-2.0,-2.0,-3.0,-5.0,-6.0,-3.0,-2.0,-4.0,-1.0
2025-12-14,-6.0,-6.0,-7.0,-7.0,-8.0,-15.0,-15.0,-16.0,-6.0,-1.0
2025-12-15,-11.0,-12.0,-11.0,-11.0,-13.0,-17.0,-19.0,-16.0,-24.0,-16.0
2025-12-16,-14.0,-12.0,-14.0,-16.0,-15.0,-16.0,-18.0,-20.0,-16.0,-19.0
2025-12-17,-11.0,-11.0,-14.0,-16.0,-12.0,-12.0,-18.0,-17.0,-23.0,-6.0
2025-12-18,-10.0,-12.0,-12.0,-11.0,-13.0,-12.0,-12.0,-19.0,-22.0,-17.0
2025-12-19,-6.0,-6.0,-8.0,-7.0,-2.0,-8.0,-9.0,-3.0,-21.0,-27.0
2025-12-20,-19.0,-18.0,-17.0,-16.0,-15.0,-15.0,-18.0,-13.0,-20.0,-28.0
2025-12-21,-4.0,-4.0,-3.0,-6.0,-16.0,-8.0,-8.0,-7.0,-1.0,-20.0
2025-12-22,-3.0,-3.0,-2.0,0.0,-3.0,-4.0,0.0,-3.0,-2.0,-2.0
2025-12-23,-12.0,-14.0,-11.0,-9.0,-10.0,-11.0,0.0,-18.0,4.0,-2.0
2025-12-24,-26.0,-25.0,-25.0,-22.0,-23.0,-23.0,-26.0,-2.0,-16.0,0.0
2025-12-25,-24.0,-23.0,-23.0,-24.0,-14.0,-24.0,-24.0,-14.0,-9.0,-3.0
2025-12-26,-12.0,-12.0,-9.0,-12.0,-9.0,-1.0,-3.0,-16.0,-4.0,-14.0
2025-12-27,-10.0,-10.0,-9.0,-11.0,-11.0,-10.0,1.0,-9.0,1.0,-2.0
2025-12-28,-8.0,-7.0,-7.0,-4.0,-8.0,-8.0,-10.0,-2.0,-11.0,0.0
2025-12-29,-7.0,-8.0,-8.0,-6.0,-4.0,-6.0,-16.0,-8.0,-6.0,-11.0
2025-12-30,-10.0,-12.0,-13.0,-13.0,-6.0,-7.0,-7.0,-17.0,-13.0,-4.0
2025-12-31,-8.0,-9.0,-9.0,-9.0,-9.0,-4.0,-4.0,-10.0,-17.0,-19.0
2026-01-01,-6.0,-5.0,-5.0,-4.0,-7.0,-7.0,-8.0,-9.0,-11.0,-22.0
2026-01-02,-9.0,-9.0,-10.0,-8.0,-6.0,-9.0,-11.0,-4.0,-11.0,-10.0
2026-01-03,-14.0,-15.0,-13.0,-11.0,-6.0,-5.0,-12.0,-7.0,-9.0,-2.0
2026-01-04,-6.0,-7.0,-7.0,-6.0,-7.0,-3.0,0.0,-8.0,-12.0,-7.0
2026-01-05,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,4.0,-18.0
2026-01-06,-5.0,-5.0,-5.0,-4.0,-6.0,-7.0,-6.0,-2.0,3.0,-1.0
2026-01-07,-10.0,-12.0,-12.0,-8.0,-6.0,-3.0,-7.0,-3.0,-7.0,-16.0
2026-01-08,-5.0,-6.0,-8.0,-8.0,-10.0,-1.0,-2.0,-8.0,-11.0,-10.0
2026-01-09,-4.0,-3.0,0.0,-4.0,-1.0,-6.0,-4.0,-3.0,4.0,-5.0
2026-01-10,-5.0,-4.0,-7.0,-7.0,-6.0,-4.0,-5.0,-3.0,2.0,-8.0
2026-01-11,-9.0,-10.0,-8.0,-7.0,-6.0,-7.0,-6.0,-10.0,-9.0,-6.0
2026-01-12,-10.0,-9.0,-10.0,-6.0,-3.0,-4.0,-7.0,-5.0,-14.0,-10.0
2026-01-13,-17.0,-17.0,-17.0,-14.0,-7.0,-2.0,-5.0,-5.0,-9.0,-2.0
2026-01-14,-16.0,-16.0,-16.0,-15.0,-11.0,-15.0,-14.0,-11.0,-12.0,-6.0
2026-01-15,-12.0,-11.0,-13.0,-15.0,-13.0,-12.0,-12.0,-16.0,-14.0,-7.0
2026-01-16,-13.0,-14.0,-16.0,-11.0,-10.0,-12.0,-17.0,-13.0,-11.0,-19.0
2026-01-17,-17.0,-17.0,-18.0,-18.0,-17.0,-14.0,-13.0,-19.0,-15.0,-16.0
2026-01-18,-13.0,-13.0,-12.0,-14.0,-10.0,-16.0,-22.0,-14.0,-18.0,-18.0
2026-01-19,-11.0,-11.0,-11.0,-10.0,-12.0,-9.0,-10.0,-19.0,-17.0,-17.0
2026-01-20,-16.0,-16.0,-15.0,-15.0,-12.0,-11.0,-7.0,-8.0,-18.0,-13.0
2026-01-21,-21.0,-22.0,-22.0,-22.0,-22.0,-18.0,-13.0,-12.0,-8.0,-16.0
2026-01-22,-21.0,-21.0,-22.0,-23.0,-25.0,-24.0,-21.0,-15.0,-14.0,-10.0
2026-01-23,-22.0,-23.0,-23.0,-23.0,-21.0,-24.0,-24.0,-21.0,-11.0,-13.0
2026-01-24,-22.0,-23.0,-25.0,-26.0,-26.0,-21.0,-24.0,-24.0,-18.0,-13.0
2026-01-25,-18.0,-20.0,-20.0,-20.0,-20.0,-19.0,-24.0,-22.0,-21.0,-16.0
