,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,17.0,,,,,,,,,
2026-04-28,14.0,14.0,,,,,,,,
2026-04-29,17.0,18.0,16.0,,,,,,,
2026-04-30,18.0,19.0,19.0,18.0,,,,,,
2026-05-01,16.0,15.0,18.0,18.0,17.0,,,,,
2026-05-02,14.0,14.0,11.0,20.0,18.0,15.0,,,,
2026-05-03,16.0,16.0,17.0,16.0,23.0,21.0,15.0,,,
2026-05-04,19.0,19.0,19.0,20.0,21.0,22.0,21.0,16.0,,
2026-05-05,18.0,19.0,19.0,21.0,20.0,22.0,21.0,21.0,17.0,
2026-05-06,23.0,23.0,23.0,23.0,21.0,19.0,21.0,16.0,15.0,17.0
2026-05-07,29.0,26.0,23.0,23.0,24.0,21.0,21.0,22.0,21.0,20.0
2026-05-08,26.0,25.0,27.0,26.0,28.0,26.0,25.0,26.0,24.0,24.0
2026-05-09,28.0,29.0,28.0,28.0,31.0,30.0,28.0,26.0,27.0,25.0
2026-05-10,26.0,26.0,25.0,26.0,28.0,28.0,28.0,29.0,27.0,27.0
2026-05-11,27.0,26.0,26.0,26.0,26.0,28.0,28.0,27.0,27.0,22.0
2026-05-12,26.0,26.0,24.0,25.0,25.0,27.0,27.0,27.0,28.0,24.0
2026-05-13,25.0,25.0,25.0,26.0,23.0,24.0,23.0,27.0,27.0,25.0
2026-05-14,28.0,28.0,27.0,27.0,28.0,28.0,27.0,24.0,24.0,28.0
2026-05-15,29.0,30.0,30.0,30.0,30.0,28.0,27.0,23.0,27.0,27.0
2026-05-16,31.0,29.0,29.0,29.0,30.0,29.0,31.0,28.0,23.0,24.0
2026-05-17,30.0,29.0,29.0,29.0,26.0,24.0,25.0,29.0,24.0,26.0
2026-05-18,23.0,28.0,30.0,31.0,30.0,25.0,23.0,23.0,25.0,26.0
2026-05-19,23.0,26.0,29.0,31.0,28.0,30.0,24.0,25.0,26.0,28.0
2026-05-20,28.0,29.0,24.0,24.0,24.0,24.0,26.0,28.0,24.0,30.0
2026-05-21,32.0,32.0,30.0,29.0,26.0,25.0,29.0,28.0,28.0,29.0
2026-05-22,28.0,29.0,28.0,28.0,28.0,31.0,30.0,32.0,29.0,26.0
2026-05-23,27.0,27.0,28.0,28.0,29.0,28.0,28.0,30.0,33.0,26.0
2026-05-24,30.0,29.0,29.0,30.0,29.0,30.0,29.0,31.0,32.0,34.0
2026-05-25,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0
2026-05-26,27.0,27.0,28.0,28.0,29.0,31.0,32.0,30.0,33.0,27.0
2026-05-27,22.0,22.0,22.0,23.0,26.0,24.0,26.0,27.0,19.0,36.0
2026-05-28,23.0,23.0,24.0,23.0,28.0,27.0,28.0,21.0,29.0,22.0
2026-05-29,16.0,14.0,14.0,16.0,21.0,19.0,23.0,18.0,24.0,32.0
2026-05-30,21.0,20.0,21.0,21.0,21.0,23.0,23.0,21.0,22.0,22.0
2026-05-31,23.0,22.0,23.0,22.0,20.0,24.0,25.0,26.0,22.0,23.0
2026-06-01,20.0,21.0,23.0,22.0,24.0,23.0,22.0,22.0,25.0,23.0
2026-06-02,20.0,20.0,17.0,23.0,24.0,26.0,25.0,26.0,25.0,27.0
2026-06-03,25.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,26.0,27.0
2026-06-04,26.0,25.0,26.0,26.0,27.0,25.0,26.0,27.0,24.0,29.0
2026-06-05,27.0,27.0,28.0,29.0,28.0,27.0,24.0,24.0,27.0,25.0
2026-06-06,27.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,27.0,29.0
2026-06-07,25.0,26.0,26.0,27.0,27.0,26.0,28.0,31.0,24.0,28.0
2026-06-08,26.0,26.0,26.0,27.0,26.0,28.0,29.0,29.0,30.0,21.0
2026-06-09,28.0,28.0,29.0,29.0,29.0,27.0,30.0,31.0,29.0,31.0
2026-06-10,32.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,32.0,34.0
2026-06-11,32.0,32.0,32.0,33.0,32.0,32.0,32.0,30.0,33.0,31.0
2026-06-12,32.0,33.0,33.0,29.0,32.0,35.0,32.0,33.0,32.0,22.0
2026-06-13,33.0,32.0,32.0,31.0,32.0,30.0,34.0,34.0,27.0,29.0
2026-06-14,30.0,31.0,31.0,31.0,32.0,32.0,32.0,34.0,32.0,27.0
