,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,8.0,,,,,,,,,
2026-04-27,13.0,13.0,,,,,,,,
2026-04-28,17.0,18.0,18.0,,,,,,,
2026-04-29,20.0,20.0,21.0,20.0,,,,,,
2026-04-30,23.0,22.0,22.0,22.0,23.0,,,,,
2026-05-01,28.0,28.0,26.0,23.0,24.0,25.0,,,,
2026-05-02,14.0,13.0,14.0,15.0,15.0,15.0,16.0,,,
2026-05-03,15.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,,
2026-05-04,19.0,19.0,18.0,18.0,20.0,18.0,18.0,13.0,15.0,
2026-05-05,22.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,16.0,13.0
2026-05-06,20.0,20.0,19.0,21.0,21.0,21.0,21.0,17.0,16.0,15.0
2026-05-07,24.0,23.0,25.0,25.0,21.0,25.0,23.0,21.0,21.0,11.0
2026-05-08,25.0,24.0,23.0,24.0,26.0,23.0,24.0,26.0,20.0,21.0
2026-05-09,22.0,20.0,19.0,21.0,21.0,16.0,17.0,25.0,24.0,22.0
2026-05-10,7.0,8.0,7.0,8.0,10.0,12.0,14.0,17.0,25.0,25.0
2026-05-11,6.0,5.0,5.0,5.0,6.0,7.0,7.0,11.0,18.0,21.0
2026-05-12,9.0,9.0,8.0,9.0,9.0,11.0,10.0,11.0,12.0,15.0
2026-05-13,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0
2026-05-14,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,11.0,17.0
2026-05-15,17.0,17.0,18.0,17.0,18.0,19.0,17.0,18.0,16.0,15.0
2026-05-16,23.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,19.0
2026-05-17,19.0,19.0,19.0,18.0,17.0,17.0,21.0,18.0,23.0,25.0
2026-05-18,21.0,22.0,21.0,21.0,22.0,20.0,19.0,20.0,14.0,23.0
2026-05-19,22.0,23.0,21.0,21.0,22.0,24.0,24.0,21.0,21.0,21.0
2026-05-20,17.0,19.0,18.0,21.0,22.0,23.0,24.0,25.0,21.0,18.0
2026-05-21,10.0,10.0,11.0,11.0,10.0,13.0,15.0,14.0,22.0,24.0
2026-05-22,14.0,16.0,16.0,15.0,14.0,10.0,11.0,15.0,12.0,18.0
2026-05-23,20.0,19.0,18.0,19.0,20.0,18.0,15.0,17.0,18.0,15.0
2026-05-24,16.0,16.0,17.0,19.0,18.0,20.0,20.0,21.0,18.0,16.0
2026-05-25,26.0,26.0,27.0,25.0,27.0,23.0,24.0,20.0,18.0,17.0
2026-05-26,29.0,28.0,28.0,29.0,28.0,28.0,25.0,25.0,23.0,20.0
2026-05-27,29.0,29.0,29.0,28.0,28.0,29.0,27.0,28.0,25.0,21.0
2026-05-28,26.0,28.0,28.0,29.0,26.0,29.0,26.0,28.0,28.0,27.0
2026-05-29,22.0,23.0,23.0,23.0,24.0,27.0,29.0,28.0,25.0,26.0
2026-05-30,23.0,22.0,22.0,25.0,25.0,27.0,29.0,29.0,29.0,22.0
2026-05-31,28.0,27.0,27.0,25.0,27.0,26.0,29.0,26.0,31.0,27.0
2026-06-01,26.0,26.0,27.0,26.0,25.0,29.0,25.0,24.0,25.0,26.0
2026-06-02,24.0,25.0,24.0,22.0,22.0,24.0,21.0,25.0,23.0,25.0
2026-06-03,,26.0,28.0,25.0,20.0,24.0,25.0,22.0,23.0,24.0
2026-06-04,,,28.0,27.0,26.0,23.0,24.0,25.0,23.0,25.0
2026-06-05,,,,26.0,26.0,25.0,22.0,23.0,22.0,23.0
2026-06-06,,,,,26.0,27.0,23.0,23.0,22.0,22.0
2026-06-07,,,,,,26.0,27.0,24.0,22.0,24.0
2026-06-08,,,,,,,25.0,23.0,24.0,22.0
2026-06-09,,,,,,,,23.0,23.0,25.0
2026-06-10,,,,,,,,,20.0,25.0
2026-06-11,24.0,,,,,,,,,22.0
2026-06-12,26.0,25.0,,,,,,,,
2026-06-13,25.0,24.0,23.0,,,,,,,
2026-06-14,27.0,27.0,26.0,24.0,,,,,,
