,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,11.0,,,,,,,,,
2026-04-27,15.0,16.0,,,,,,,,
2026-04-28,19.0,19.0,20.0,,,,,,,
2026-04-29,10.0,10.0,10.0,9.0,,,,,,
2026-04-30,14.0,14.0,14.0,15.0,15.0,,,,,
2026-05-01,17.0,16.0,16.0,17.0,19.0,19.0,,,,
2026-05-02,20.0,20.0,19.0,20.0,20.0,21.0,21.0,,,
2026-05-03,24.0,24.0,24.0,25.0,24.0,23.0,22.0,21.0,,
2026-05-04,13.0,13.0,12.0,12.0,12.0,12.0,13.0,16.0,15.0,
2026-05-05,8.0,9.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,11.0
2026-05-06,14.0,15.0,14.0,14.0,13.0,13.0,18.0,16.0,16.0,13.0
2026-05-07,19.0,20.0,21.0,21.0,20.0,17.0,15.0,13.0,14.0,18.0
2026-05-08,16.0,16.0,16.0,18.0,20.0,24.0,19.0,18.0,12.0,17.0
2026-05-09,22.0,23.0,23.0,25.0,24.0,24.0,24.0,20.0,18.0,12.0
2026-05-10,26.0,25.0,26.0,26.0,25.0,23.0,21.0,19.0,17.0,13.0
2026-05-11,22.0,21.0,18.0,21.0,21.0,18.0,22.0,12.0,13.0,11.0
2026-05-12,7.0,6.0,7.0,8.0,9.0,8.0,11.0,13.0,14.0,16.0
2026-05-13,12.0,11.0,11.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0
2026-05-14,13.0,13.0,13.0,14.0,13.0,14.0,13.0,15.0,15.0,11.0
2026-05-15,5.0,6.0,5.0,9.0,10.0,12.0,12.0,13.0,12.0,12.0
2026-05-16,12.0,12.0,14.0,13.0,13.0,9.0,13.0,10.0,14.0,12.0
2026-05-17,15.0,13.0,10.0,12.0,13.0,15.0,15.0,15.0,13.0,13.0
2026-05-18,8.0,10.0,10.0,8.0,7.0,10.0,12.0,14.0,16.0,15.0
2026-05-19,13.0,13.0,14.0,15.0,12.0,9.0,10.0,12.0,10.0,8.0
2026-05-20,17.0,18.0,17.0,20.0,17.0,15.0,14.0,13.0,15.0,14.0
2026-05-21,12.0,13.0,12.0,13.0,14.0,14.0,14.0,17.0,14.0,15.0
2026-05-22,19.0,21.0,22.0,20.0,19.0,21.0,20.0,18.0,21.0,16.0
2026-05-23,7.0,8.0,7.0,7.0,7.0,9.0,14.0,13.0,14.0,21.0
2026-05-24,16.0,16.0,16.0,16.0,15.0,15.0,14.0,12.0,12.0,16.0
2026-05-25,14.0,14.0,17.0,15.0,13.0,15.0,11.0,15.0,16.0,17.0
2026-05-26,16.0,16.0,15.0,17.0,16.0,17.0,17.0,15.0,16.0,20.0
2026-05-27,22.0,22.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0,19.0
2026-05-28,26.0,26.0,25.0,24.0,24.0,23.0,25.0,22.0,20.0,21.0
2026-05-29,26.0,28.0,27.0,27.0,28.0,27.0,24.0,25.0,20.0,22.0
2026-05-30,16.0,14.0,14.0,14.0,16.0,14.0,15.0,18.0,26.0,19.0
2026-05-31,15.0,15.0,14.0,16.0,15.0,14.0,15.0,15.0,20.0,23.0
2026-06-01,15.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,19.0,22.0
2026-06-02,13.0,13.0,13.0,15.0,12.0,14.0,17.0,15.0,15.0,20.0
2026-06-03,,16.0,15.0,18.0,15.0,16.0,14.0,17.0,18.0,19.0
2026-06-04,,,13.0,16.0,15.0,15.0,18.0,19.0,17.0,20.0
2026-06-05,,,,20.0,19.0,19.0,16.0,18.0,21.0,21.0
2026-06-06,,,,,22.0,21.0,21.0,19.0,18.0,22.0
2026-06-07,,,,,,23.0,21.0,21.0,22.0,21.0
2026-06-08,,,,,,,23.0,21.0,23.0,24.0
2026-06-09,,,,,,,,26.0,22.0,19.0
2026-06-10,,,,,,,,,24.0,20.0
2026-06-11,20.0,,,,,,,,,24.0
2026-06-12,19.0,21.0,,,,,,,,
2026-06-13,23.0,24.0,22.0,,,,,,,
2026-06-14,21.0,21.0,22.0,23.0,,,,,,
2026-06-15,25.0,25.0,25.0,25.0,26.0,,,,,
2026-06-16,26.0,26.0,25.0,26.0,27.0,27.0,,,,
2026-06-17,20.0,20.0,21.0,24.0,25.0,24.0,28.0,,,
2026-06-18,12.0,13.0,15.0,18.0,23.0,22.0,23.0,23.0,,
2026-06-19,13.0,14.0,13.0,17.0,20.0,19.0,19.0,21.0,22.0,
2026-06-20,15.0,15.0,15.0,17.0,18.0,21.0,20.0,18.0,21.0,21.0
2026-06-21,13.0,13.0,12.0,12.0,14.0,18.0,21.0,21.0,21.0,22.0
2026-06-22,18.0,18.0,16.0,17.0,16.0,18.0,18.0,21.0,20.0,21.0
2026-06-23,19.0,20.0,20.0,20.0,22.0,20.0,22.0,23.0,21.0,21.0
